ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
261030,EVG-5564,Task,Closed,Fixed,"2018-11-26 16:38:58","2018-11-27 15:50:12",2,NULL,0,1073,1391
257674,EVG-9010,Task,Closed,Fixed,"2018-11-26 17:03:19","2018-12-03 22:42:49",2,NULL,0,262,10419
261029,EVG-5565,Improvement,Closed,Fixed,"2018-11-26 17:11:58","2018-11-26 21:03:51",1,NULL,0,158,231
261028,EVG-5567,Improvement,Closed,Fixed,"2018-11-26 20:01:48","2019-01-14 16:11:14",2,NULL,8694,8738,70329
258116,EVG-8567,"New Feature",Closed,Fixed,"2018-11-26 21:20:38","2019-03-07 15:52:16",2,NULL,0,2650,145111
261027,EVG-5568,Improvement,Closed,Fixed,"2018-11-26 22:35:53","2018-12-10 16:12:10",1,NULL,0,5108,19776
261026,EVG-5569,"Build Failure",Closed,Fixed,"2018-11-26 22:36:47","2019-01-14 21:36:06",1,NULL,0,202,70499
261025,EVG-5570,Bug,Closed,Fixed,"2018-11-27 17:18:20","2018-11-27 21:57:52",1,NULL,0,100,279
258144,EVG-8539,"New Feature",Closed,Fixed,"2018-11-27 20:20:25","2018-12-03 18:03:11",1,NULL,0,8490,8502
261023,EVG-5572,Improvement,Closed,Fixed,"2018-11-27 20:24:24","2018-12-05 19:44:25",2,NULL,0,273,11480
261020,EVG-5575,Improvement,Closed,Fixed,"2018-11-27 20:24:25","2018-12-05 19:44:33",1,NULL,0,273,11480
261021,EVG-5574,Improvement,Closed,Fixed,"2018-11-27 20:24:25","2018-12-11 16:13:48",1,NULL,0,8429,19909
261017,EVG-5578,Improvement,Closed,Fixed,"2018-11-27 20:24:26","2018-12-20 21:14:51",4,NULL,0,3166,33170
261018,EVG-5577,Improvement,Closed,Fixed,"2018-11-27 20:24:26","2019-03-07 21:30:02",2,NULL,11693,30589,144065
261019,EVG-5576,Improvement,Closed,Fixed,"2018-11-27 20:24:26","2018-12-05 19:44:40",2,NULL,0,273,11480
261015,EVG-5580,Improvement,Closed,Fixed,"2018-11-27 20:58:24","2019-01-07 16:14:06",4,NULL,10062,15859,58755
261016,EVG-5579,Improvement,Closed,Fixed,"2018-11-27 20:58:24","2018-12-20 21:14:58",2,NULL,0,3167,33136
261011,EVG-5584,Improvement,Closed,Fixed,"2018-11-27 20:58:26","2019-02-05 19:26:47",1,NULL,4116,14053,100708
261009,EVG-5586,Improvement,Closed,Fixed,"2018-11-27 20:58:27","2019-02-05 19:27:00",1,NULL,1636,11573,100708
261010,EVG-5585,Improvement,Closed,Fixed,"2018-11-27 20:58:27","2019-02-05 19:26:53",1,NULL,0,9937,100708
261008,EVG-5587,Improvement,Closed,Fixed,"2018-11-27 20:58:28","2019-02-05 19:27:13",1,NULL,0,9937,100708
261005,EVG-5590,Improvement,Closed,Fixed,"2018-11-27 20:58:29","2019-02-08 18:41:22",1,NULL,45,4273,104982
261006,EVG-5589,Improvement,Closed,Fixed,"2018-11-27 20:58:29","2019-02-08 18:41:27",1,NULL,5941,10169,104982
261003,EVG-5592,Improvement,Closed,Fixed,"2018-11-27 20:58:30","2019-02-04 19:06:53",2,NULL,0,6975,99248
261004,EVG-5591,Improvement,Closed,Fixed,"2018-11-27 20:58:30","2019-01-30 20:07:11",1,NULL,2689,9957,92108
261000,EVG-5595,Improvement,Closed,Fixed,"2018-11-27 20:58:31","2019-01-25 15:57:10",1,NULL,12962,15810,84658
261001,EVG-5594,Improvement,Closed,Fixed,"2018-11-27 20:58:31","2019-01-23 16:29:26",2,NULL,10057,23062,81810
260998,EVG-5597,Improvement,Closed,Fixed,"2018-11-27 20:58:32","2019-02-08 17:11:00",1,NULL,0,2803,104892
260999,EVG-5596,Improvement,Closed,Fixed,"2018-11-27 20:58:32","2019-01-25 15:57:05",1,NULL,12923,15771,84658
260997,EVG-5598,Improvement,Closed,Fixed,"2018-11-27 20:58:33","2019-02-08 17:11:06",1,NULL,0,2803,104892
257781,EVG-8903,Task,Closed,Fixed,"2018-11-28 01:34:14","2018-12-13 03:18:41",4,NULL,7590,9204,21704
260996,EVG-5599,Bug,Closed,Fixed,"2018-11-28 17:03:26","2019-01-03 16:10:26",1,NULL,2638,23129,51787
260995,EVG-5600,Improvement,Closed,Fixed,"2018-11-28 20:09:33","2018-11-28 20:18:47",1,NULL,0,6,9
260994,EVG-5601,Bug,Closed,Fixed,"2018-11-28 20:50:31","2018-11-30 21:27:24",2,NULL,1452,1656,2916
260992,EVG-5603,Improvement,Closed,Fixed,"2018-11-29 13:02:48","2018-11-30 11:09:54",1,NULL,3,1326,1327
260990,EVG-5605,Bug,Closed,Fixed,"2018-11-29 14:43:38","2018-12-03 16:14:00",2,NULL,396,5788,5850
260989,EVG-5606,Task,Closed,Fixed,"2018-11-29 15:32:21","2019-02-04 09:55:38",1,NULL,1370,35784,96143
260988,EVG-5607,Improvement,Closed,Fixed,"2018-11-29 15:35:58","2018-12-17 22:00:32",2,NULL,77,310,26304
260987,EVG-5608,Bug,Closed,Fixed,"2018-11-29 15:38:02","2018-12-17 10:02:21",2,NULL,1247,5417,25584
258279,EVG-8404,Bug,Closed,Fixed,"2018-11-29 22:35:02","2018-12-04 18:57:08",1,NULL,1108,1232,6982
257607,EVG-9077,Task,Closed,Fixed,"2018-11-30 03:02:44","2018-12-03 18:20:48",2,NULL,0,0,5238
260984,EVG-5611,Improvement,Closed,Fixed,"2018-11-30 13:46:48","2018-12-06 09:49:14",1,NULL,33,8402,8402
260983,EVG-5612,Bug,Closed,Fixed,"2018-11-30 14:25:10","2019-02-04 09:55:58",1,NULL,9,5553,94770
260982,EVG-5613,Bug,Closed,Fixed,"2018-11-30 14:38:28","2018-12-07 13:49:09",2,NULL,1412,2869,10030
260981,EVG-5614,Bug,Closed,Fixed,"2018-11-30 15:27:32","2019-01-04 19:35:35",1,NULL,0,0,50648
257793,EVG-8891,Task,Closed,Fixed,"2018-11-30 15:50:55","2018-12-04 22:07:13",2,NULL,0,203,6136
257794,EVG-8890,Task,Closed,Fixed,"2018-11-30 15:53:50","2018-12-04 19:22:22",1,NULL,0,0,5968
257722,EVG-8962,Task,Closed,Fixed,"2018-11-30 16:10:53","2018-12-03 22:42:58",1,NULL,0,247,4712
257859,EVG-8825,"Build Failure",Closed,Fixed,"2018-11-30 18:20:02","2018-12-04 22:24:00",2,NULL,0,153,6003
258240,EVG-8443,Bug,Closed,Fixed,"2018-11-30 20:39:09","2019-01-03 21:43:47",2,NULL,200,19252,49024
258065,EVG-8618,"New Feature",Closed,Fixed,"2018-12-03 15:04:21","2019-01-10 16:32:44",2,NULL,0,0,54808
257941,EVG-8742,"New Feature",Closed,Fixed,"2018-12-03 15:05:41","2018-12-12 20:53:18",2,NULL,0,11451,13307
260975,EVG-5620,Improvement,Closed,Fixed,"2018-12-03 15:58:58","2018-12-04 10:02:34",1,NULL,1083,1083,1083
260974,EVG-5621,"New Feature",Closed,Fixed,"2018-12-03 16:03:49","2018-12-03 22:42:33",1,NULL,0,247,398
260973,EVG-5623,Task,Closed,Fixed,"2018-12-03 23:25:46","2019-01-02 22:29:34",1,NULL,0,0,43143
258320,EVG-8363,Bug,Closed,Fixed,"2018-12-04 17:09:59","2018-12-17 19:21:37",1,NULL,4008,4146,18851
260966,EVG-5630,Improvement,Closed,Fixed,"2018-12-05 16:20:35","2018-12-05 18:36:16",1,NULL,0,127,135
260964,EVG-5632,"New Feature",Closed,Fixed,"2018-12-05 19:58:44","2019-03-25 13:49:07",2,NULL,8793,16994,158030
260963,EVG-5633,Improvement,Closed,Fixed,"2018-12-05 23:00:54","2019-02-14 15:18:03",1,NULL,163,1162,101777
260960,EVG-5636,Bug,Closed,Fixed,"2018-12-06 21:17:22","2019-01-02 22:17:17",2,NULL,51,18834,38939
260900,EVG-5699,Task,Closed,Fixed,"2018-12-06 21:17:48","2018-12-17 22:26:48",2,NULL,0,40,15909
260959,EVG-5637,Bug,Closed,Fixed,"2018-12-06 22:19:29","2018-12-11 14:39:20",2,NULL,5643,5643,6739
260958,EVG-5638,"New Feature",Closed,Fixed,"2018-12-07 00:11:24","2019-01-04 20:26:43",4,NULL,2953,25979,41535
258090,EVG-8593,"New Feature",Closed,Fixed,"2018-12-07 00:11:57","2019-04-15 19:54:46",4,NULL,2938,11560,186882
260946,EVG-5651,Improvement,Closed,Fixed,"2018-12-07 15:10:23","2018-12-11 23:10:53",2,NULL,0,43,6240
260956,EVG-5641,Bug,Closed,Fixed,"2018-12-07 15:27:46","2018-12-31 16:20:59",2,NULL,4478,4478,34613
260955,EVG-5642,Bug,Closed,Fixed,"2018-12-07 16:56:31","2018-12-11 23:13:10",2,NULL,0,85,6136
260952,EVG-5645,Bug,Closed,Fixed,"2018-12-11 14:54:47","2018-12-19 14:20:20",1,NULL,0,1030,11485
260950,EVG-5647,Improvement,Closed,Fixed,"2018-12-11 16:38:40","2018-12-17 17:04:54",1,NULL,0,0,8666
260949,EVG-5648,Improvement,Closed,Fixed,"2018-12-11 17:53:56","2018-12-11 21:05:34",1,NULL,0,0,191
260948,EVG-5649,Bug,Closed,Fixed,"2018-12-11 19:05:26","2019-01-14 21:30:33",2,NULL,0,46,49105
257673,EVG-9011,Task,Closed,Fixed,"2018-12-11 19:13:45","2018-12-17 16:23:51",1,NULL,1625,8469,8470
260945,EVG-5652,Improvement,Closed,Fixed,"2018-12-12 12:18:25","2018-12-17 10:01:42",1,NULL,53,4064,7063
260943,EVG-5654,Improvement,Closed,Fixed,"2018-12-12 12:21:53","2018-12-13 10:22:42",1,NULL,131,1310,1320
260941,EVG-5656,Improvement,Closed,Fixed,"2018-12-12 12:23:57","2018-12-14 10:17:29",1,NULL,1435,2612,2753
260940,EVG-5657,Improvement,Closed,Fixed,"2018-12-12 12:25:06","2019-01-30 11:35:43",1,NULL,310,2883,70510
260939,EVG-5658,Improvement,Closed,Fixed,"2018-12-12 12:26:24","2019-02-07 09:50:14",2,NULL,0,1183,81923
260938,EVG-5659,Improvement,Closed,Fixed,"2018-12-12 12:30:05","2019-02-11 10:14:44",4,NULL,1788,5886,87704
260937,EVG-5661,Improvement,Closed,Fixed,"2018-12-12 18:10:17","2019-02-04 09:55:51",1,NULL,10086,35767,77265
260935,EVG-5663,"Problem Ticket",Closed,Fixed,"2018-12-13 10:39:12","2018-12-13 21:14:03",1,NULL,0,631,634
257840,EVG-8844,Task,Closed,Fixed,"2018-12-13 22:31:14","2019-03-07 16:20:42",1,NULL,1436,9753,120589
257646,EVG-9038,Task,Closed,Fixed,"2018-12-13 22:47:14","2019-01-09 22:10:22",2,NULL,0,58,38843
257917,EVG-8767,"New Feature",Closed,Fixed,"2018-12-14 02:06:49","2018-12-15 21:40:56",1,NULL,0,0,2614
257928,EVG-8756,"New Feature",Closed,Fixed,"2018-12-14 02:26:20","2018-12-21 20:47:49",2,NULL,0,0,11181
257969,EVG-8714,"New Feature",Closed,Fixed,"2018-12-14 03:30:16","2018-12-27 14:21:11",2,NULL,4114,11076,19370
258020,EVG-8663,"New Feature",Closed,Fixed,"2018-12-14 03:34:01","2019-01-03 22:14:18",2,NULL,0,0,29920
260932,EVG-5666,Bug,Closed,Fixed,"2018-12-14 14:37:01","2019-02-05 17:04:29",1,NULL,136,1282,76467
260931,EVG-5667,Task,Closed,Fixed,"2018-12-14 15:08:02","2018-12-14 20:19:41",1,NULL,0,0,311
258111,EVG-8572,"New Feature",Closed,Fixed,"2018-12-14 17:58:40","2018-12-14 19:46:14",2,NULL,0,0,107
260925,EVG-5674,Bug,Closed,Fixed,"2018-12-14 20:23:26","2018-12-28 16:50:20",1,NULL,0,19822,19946
258028,EVG-8655,"New Feature",Closed,Fixed,"2018-12-16 15:11:44","2018-12-17 15:58:42",1,NULL,0,0,1486
257899,EVG-8785,"New Feature",Closed,Fixed,"2018-12-17 15:21:37","2019-03-20 17:33:04",4,NULL,2793,88179,134051
260923,EVG-5676,Improvement,Closed,Fixed,"2018-12-17 15:48:14","2018-12-19 15:09:19",1,NULL,56,1353,2841
260917,EVG-5682,Improvement,Closed,Fixed,"2018-12-17 16:48:30","2019-03-18 12:45:45",1,NULL,25922,30106,130797
260915,EVG-5684,Improvement,Closed,Fixed,"2018-12-17 16:48:31","2019-03-04 15:58:41",2,NULL,49073,59215,110830
260916,EVG-5683,Improvement,Closed,Fixed,"2018-12-17 16:48:31","2019-03-08 18:14:12",1,NULL,15938,16021,116725
260913,EVG-5686,Improvement,Closed,Fixed,"2018-12-17 16:48:32","2019-07-30 20:36:23",2,NULL,7313,7410,324167
260914,EVG-5685,Improvement,Closed,Fixed,"2018-12-17 16:48:32","2019-03-18 20:07:00",1,NULL,22827,29105,131238
260912,EVG-5687,Improvement,Closed,Fixed,"2018-12-17 16:48:33","2019-06-18 16:00:51",2,NULL,53724,77682,263412
260909,EVG-5690,Improvement,Closed,Fixed,"2018-12-17 16:48:34","2019-06-18 16:00:56",2,NULL,59412,83369,263412
260910,EVG-5689,Improvement,Closed,Fixed,"2018-12-17 16:48:34","2019-06-19 17:25:25",1,NULL,30197,48686,264936
260907,EVG-5692,Improvement,Closed,Fixed,"2018-12-17 16:48:35","2019-05-28 16:15:19",2,NULL,280,8568,233186
260908,EVG-5691,Improvement,Closed,Fixed,"2018-12-17 16:48:35","2019-04-25 15:27:34",2,NULL,7293,20127,185618
260904,EVG-5695,Improvement,Closed,Fixed,"2018-12-17 16:48:36","2019-03-29 21:11:10",4,NULL,77,3020,147142
260905,EVG-5694,Improvement,Closed,Fixed,"2018-12-17 16:48:36","2019-08-01 18:27:24",4,NULL,40177,41586,326918
260902,EVG-5697,Improvement,Closed,Fixed,"2018-12-17 16:48:37","2019-05-06 16:35:07",1,NULL,35954,89256,201526
260903,EVG-5696,Improvement,Closed,Fixed,"2018-12-17 16:48:37","2019-05-17 16:45:54",4,NULL,0,0,217377
257389,EVG-9295,Task,Closed,Fixed,"2018-12-17 20:16:39","2019-01-11 20:38:31",1,NULL,4,2761,36021
258236,EVG-8447,Bug,Closed,Fixed,"2018-12-17 20:51:51","2018-12-17 22:08:24",1,NULL,76,76,76
260899,EVG-5700,Task,Closed,Fixed,"2018-12-17 21:58:21","2019-06-24 17:50:22",4,NULL,1322,69031,271852
260898,EVG-5701,"Problem Ticket",Closed,Fixed,"2018-12-18 14:18:02","2019-02-25 15:29:10",2,NULL,62,4302,99431
260897,EVG-5702,Bug,Closed,Fixed,"2018-12-18 19:11:58","2018-12-31 18:51:55",1,NULL,82,1531,18699
260896,EVG-5703,Bug,Closed,Fixed,"2018-12-18 20:34:24","2019-01-03 23:02:01",2,NULL,0,0,23187
258117,EVG-8566,"New Feature",Closed,Fixed,"2018-12-18 21:42:30","2018-12-19 19:46:33",1,NULL,1323,1323,1324
260894,EVG-5705,Task,Closed,Fixed,"2018-12-19 14:32:37","2019-01-03 14:50:43",1,NULL,0,0,21618
260893,EVG-5706,Bug,Closed,Fixed,"2018-12-19 18:17:10","2018-12-31 02:09:25",2,NULL,0,0,16312
260892,EVG-5707,Task,Closed,Fixed,"2018-12-19 19:25:32","2018-12-19 23:21:57",2,NULL,97,97,236
257875,EVG-8809,"New Feature",Closed,Fixed,"2018-12-19 22:40:26","2019-01-04 14:31:40",1,NULL,22551,22551,22551
260891,EVG-5708,Task,Closed,Fixed,"2018-12-20 16:45:34","2018-12-20 20:59:26",1,NULL,0,0,253
260888,EVG-5711,Bug,Closed,Fixed,"2018-12-20 20:50:45","2019-01-25 15:22:58",2,NULL,1580,1580,51512
260887,EVG-5712,Bug,Closed,Fixed,"2018-12-20 22:01:43","2019-02-08 16:16:33",2,NULL,0,1167,71654
260883,EVG-5716,Bug,Closed,Fixed,"2018-12-21 20:39:30","2019-01-02 16:59:16",2,NULL,0,0,17059
260882,EVG-5717,Bug,Closed,Fixed,"2018-12-21 20:43:02","2019-01-31 22:13:32",4,NULL,2595,4154,59130
257919,EVG-8765,"New Feature",Closed,Fixed,"2018-12-21 21:37:32","2019-01-04 17:51:16",1,NULL,177,177,19933
260881,EVG-5718,"New Feature",Closed,Fixed,"2018-12-27 14:52:46","2019-01-10 15:09:21",4,NULL,2814,2913,20176
260880,EVG-5719,Improvement,Closed,Fixed,"2018-12-27 22:51:00","2019-02-01 22:50:48",2,NULL,0,362,51839
260877,EVG-5722,"Build Failure",Closed,Fixed,"2018-12-28 17:12:55","2019-01-08 15:09:25",1,NULL,0,0,15716
258082,EVG-8601,"New Feature",Closed,Fixed,"2018-12-31 00:58:31","2019-01-04 17:18:13",1,NULL,0,815,6739
258033,EVG-8650,"New Feature",Closed,Fixed,"2018-12-31 00:58:32","2019-01-04 17:18:07",1,NULL,0,344,6739
258108,EVG-8575,"New Feature",Closed,Fixed,"2018-12-31 00:58:34","2019-01-04 17:18:20",1,NULL,0,815,6739
258153,EVG-8530,"New Feature",Closed,Fixed,"2018-12-31 00:58:35","2019-01-09 16:29:04",1,NULL,42,1192,13890
257953,EVG-8730,"New Feature",Closed,Fixed,"2018-12-31 00:58:36","2019-01-04 21:25:56",1,NULL,0,628,6987
257992,EVG-8691,"New Feature",Closed,Fixed,"2018-12-31 00:58:37","2019-01-09 18:58:11",2,NULL,0,477,14039
257900,EVG-8784,"New Feature",Closed,Fixed,"2018-12-31 00:58:38","2019-04-13 18:00:09",2,NULL,0,5686,149281
257924,EVG-8760,"New Feature",Closed,Fixed,"2018-12-31 00:58:39","2019-01-15 18:04:54",2,NULL,736,903,22626
258083,EVG-8600,"New Feature",Closed,Fixed,"2018-12-31 01:01:23","2019-01-04 16:44:19",1,NULL,0,61,6702
257887,EVG-8797,"New Feature",Closed,Fixed,"2018-12-31 18:06:46","2019-01-14 22:06:03",2,NULL,78,108,20399
260875,EVG-5724,Improvement,Closed,Fixed,"2019-01-02 15:05:44","2019-01-02 16:19:10",1,NULL,0,35,73
260872,EVG-5727,Bug,Closed,Fixed,"2019-01-02 18:42:39","2019-01-02 19:07:04",1,NULL,21,23,24
260871,EVG-5728,Task,Closed,Fixed,"2019-01-02 19:17:49","2019-01-04 17:24:47",1,NULL,0,0,2766
260870,EVG-5729,Bug,Closed,Fixed,"2019-01-02 20:06:32","2019-01-24 15:27:52",2,NULL,77,1157,31401
260868,EVG-5731,Bug,Closed,Fixed,"2019-01-03 15:24:51","2019-01-07 16:13:57",1,NULL,104,5572,5809
260864,EVG-5735,Bug,Closed,Fixed,"2019-01-04 14:31:38","2019-02-25 15:28:38",2,NULL,11,4337,74937
260863,EVG-5736,Improvement,Closed,Fixed,"2019-01-04 15:15:35","2019-04-04 19:12:00",4,NULL,0,0,129776
258272,EVG-8411,Bug,Closed,Fixed,"2019-01-04 22:41:29","2019-01-08 20:15:39",1,NULL,0,2383,5614
260862,EVG-5737,Bug,Closed,Fixed,"2019-01-07 15:59:40","2019-06-13 17:00:21",4,NULL,0,0,226080
260861,EVG-5738,Bug,Closed,Fixed,"2019-01-07 17:18:11","2019-02-15 19:15:27",2,NULL,142,6298,56277
258143,EVG-8540,"New Feature",Closed,Fixed,"2019-01-07 18:45:41","2019-06-05 19:45:40",2,NULL,0,251,214559
257996,EVG-8687,"New Feature",Closed,Fixed,"2019-01-07 19:15:50","2019-01-07 20:07:44",1,NULL,22,48,51
258078,EVG-8605,"New Feature",Closed,Fixed,"2019-01-07 19:16:36","2019-01-15 15:26:52",1,NULL,1291,6869,11290
257945,EVG-8738,"New Feature",Closed,Fixed,"2019-01-07 19:17:21","2019-01-09 22:50:54",2,NULL,1348,1590,3093
258040,EVG-8643,"New Feature",Closed,Fixed,"2019-01-07 19:17:52","2019-01-08 20:00:20",1,NULL,1230,1432,1482
260859,EVG-5740,Improvement,Closed,Fixed,"2019-01-08 20:58:30","2019-01-14 16:48:43",1,NULL,0,0,8390
260858,EVG-5741,Bug,Closed,Fixed,"2019-01-08 21:58:53","2019-01-10 19:44:08",1,NULL,42,59,2745
260857,EVG-5742,"New Feature",Closed,Fixed,"2019-01-08 22:55:47","2019-01-17 14:44:25",1,NULL,0,8324,12468
260856,EVG-5743,"New Feature",Closed,Fixed,"2019-01-08 22:55:58","2019-01-25 14:07:53",2,NULL,0,0,23951
260855,EVG-5744,"New Feature",Closed,Fixed,"2019-01-08 22:56:10","2019-01-22 14:45:51",4,NULL,0,6743,19669
260854,EVG-5745,"New Feature",Closed,Fixed,"2019-01-08 22:56:17","2019-01-24 14:30:27",4,NULL,1068,1068,22534
260853,EVG-5746,"New Feature",Closed,Fixed,"2019-01-08 22:56:26","2019-01-22 22:09:09",4,NULL,0,0,20112
260852,EVG-5747,"New Feature",Closed,Fixed,"2019-01-08 22:56:34","2019-02-05 18:36:23",2,NULL,0,7009,40059
260851,EVG-5748,"New Feature",Closed,Fixed,"2019-01-08 22:56:43","2019-01-29 22:43:25",2,NULL,4828,6275,30226
260850,EVG-5749,"New Feature",Closed,Fixed,"2019-01-08 22:56:50","2019-03-06 16:03:36",1,NULL,16991,29951,81666
260848,EVG-5751,"New Feature",Closed,Fixed,"2019-01-08 22:57:09","2019-02-08 20:55:31",2,NULL,6012,6046,44518
258344,EVG-8339,Bug,Closed,Fixed,"2019-01-10 19:33:34","2019-01-11 16:52:12",1,NULL,40,1227,1278
257909,EVG-8775,"New Feature",Closed,Fixed,"2019-01-11 06:54:17","2019-03-13 14:02:51",2,NULL,165,81915,88268
260845,EVG-5754,Improvement,Closed,Fixed,"2019-01-11 14:38:11","2019-02-07 20:57:39",2,NULL,0,0,39259
260844,EVG-5755,Bug,Closed,Fixed,"2019-01-11 16:46:04","2019-01-22 16:33:29",2,NULL,24,11322,15827
260842,EVG-5757,Bug,Closed,Fixed,"2019-01-14 18:47:46","2019-02-19 22:46:25",2,NULL,35,5881,52078
258249,EVG-8434,Bug,Closed,Fixed,"2019-01-16 03:25:34","2019-02-22 16:22:35",2,NULL,0,0,54057
258348,EVG-8335,Bug,Closed,Fixed,"2019-01-16 15:33:59","2019-01-29 22:32:46",2,NULL,0,0,19138
258214,EVG-8469,Bug,Closed,Fixed,"2019-01-16 18:03:13","2019-01-16 18:37:01",1,NULL,12,12,33
258230,EVG-8453,Bug,Closed,Fixed,"2019-01-16 19:49:52","2019-02-07 21:25:25",1,NULL,7944,11467,31775
258199,EVG-8484,Bug,Closed,Fixed,"2019-01-16 20:01:03","2019-01-17 21:01:55",1,NULL,0,0,1500
258290,EVG-8393,Bug,Closed,Fixed,"2019-01-16 20:01:30","2019-02-15 18:36:56",1,NULL,20356,22981,43115
258289,EVG-8394,Bug,Closed,Fixed,"2019-01-16 20:02:39","2019-01-30 22:17:26",1,NULL,0,162,20294
260840,EVG-5759,Bug,Closed,Done,"2019-01-17 14:24:36","2019-02-12 15:17:55",1,NULL,5897,22990,37493
260836,EVG-5763,Bug,Closed,Fixed,"2019-01-17 16:48:06","2019-01-22 15:20:19",2,NULL,1184,6756,7112
258352,EVG-8331,Bug,Closed,Fixed,"2019-01-17 16:58:15","2019-02-14 15:44:52",1,NULL,8760,9739,40246
260838,EVG-5761,Bug,Closed,Fixed,"2019-01-17 20:34:44","2019-01-31 21:47:07",1,NULL,0,1876,20232
258179,EVG-8504,Bug,Closed,Fixed,"2019-01-17 23:05:56","2019-01-23 23:51:00",1,NULL,0,0,8685
258339,EVG-8344,Bug,Closed,Fixed,"2019-01-17 23:09:01","2019-03-12 17:10:16",2,NULL,1404,1668,77401
260835,EVG-5764,Bug,Closed,Fixed,"2019-01-22 15:08:27","2019-02-08 16:57:17",1,NULL,0,1176,24588
260834,EVG-5765,Bug,Closed,Fixed,"2019-01-22 16:24:50","2019-01-22 16:47:23",1,NULL,0,17,22
258188,EVG-8495,Bug,Closed,Fixed,"2019-01-22 16:45:14","2019-01-22 19:08:35",1,NULL,0,143,143
260833,EVG-5766,Bug,Closed,Fixed,"2019-01-22 19:09:35","2019-01-22 22:10:22",1,NULL,0,180,180
257507,EVG-9177,Task,Closed,Fixed,"2019-01-22 19:37:08","2019-01-28 18:35:45",1,NULL,3023,8577,8578
258338,EVG-8345,Bug,Closed,Fixed,"2019-01-23 17:09:20","2019-02-08 20:00:11",1,NULL,0,0,23210
258227,EVG-8456,Bug,Closed,Fixed,"2019-01-23 17:09:21","2019-01-24 16:58:12",1,NULL,0,0,1428
258250,EVG-8433,Bug,Closed,Fixed,"2019-01-23 17:09:23","2019-02-25 16:06:10",2,NULL,5785,40119,47456
258253,EVG-8430,Bug,Closed,Fixed,"2019-01-23 17:09:24","2019-03-16 22:43:32",1,NULL,0,1487,75214
258174,EVG-8509,Bug,Closed,Fixed,"2019-01-23 17:09:25","2019-03-13 19:17:45",1,NULL,0,41,70688
260830,EVG-5770,"New Feature",Closed,Fixed,"2019-01-23 19:08:02","2019-02-08 22:27:05",4,NULL,2716,15839,23239
260829,EVG-5771,Bug,Closed,Fixed,"2019-01-24 15:04:39","2019-03-06 18:59:41",2,NULL,14,8561,59275
257420,EVG-9264,Task,Closed,Fixed,"2019-01-24 16:58:43","2019-02-25 22:04:32",1,NULL,0,0,46385
258164,EVG-8519,Bug,Closed,Fixed,"2019-01-24 20:22:24","2019-01-28 17:37:23",1,NULL,110,5594,5594
260820,EVG-5780,Task,Closed,Fixed,"2019-01-25 16:24:28","2019-02-08 22:05:33",2,NULL,145,4456,20501
260827,EVG-5773,Improvement,Closed,Fixed,"2019-01-25 19:07:59","2019-01-29 18:41:32",1,NULL,17,1267,5733
260826,EVG-5774,Improvement,Closed,Fixed,"2019-01-25 21:14:28","2019-02-01 22:50:37",4,NULL,3373,4828,10176
260825,EVG-5775,Task,Closed,Fixed,"2019-01-25 21:20:28","2019-01-31 14:44:54",2,NULL,0,0,8244
260824,EVG-5776,Bug,Closed,Fixed,"2019-01-25 21:24:29","2019-02-05 14:04:10",1,NULL,0,1105,15399
260823,EVG-5777,Bug,Closed,Fixed,"2019-01-25 22:12:30","2019-02-01 22:50:44",1,NULL,5281,10110,10118
260821,EVG-5779,Bug,Closed,Fixed,"2019-01-28 22:16:59","2019-02-20 14:00:20",4,NULL,9659,9659,32623
258346,EVG-8337,Bug,Closed,Fixed,"2019-01-28 23:03:52","2019-01-29 18:05:36",1,NULL,0,1134,1141
257494,EVG-9190,Task,Closed,Fixed,"2019-01-29 21:17:08","2019-01-31 01:52:10",1,NULL,74,1714,1715
260815,EVG-5785,Bug,Closed,Fixed,"2019-01-29 21:54:57","2019-03-07 22:20:13",1,NULL,115,11615,53305
258171,EVG-8512,Bug,Closed,Fixed,"2019-01-29 22:50:05","2019-02-12 23:09:36",1,NULL,0,0,20179
260813,EVG-5787,Task,Closed,Done,"2019-01-30 17:04:02","2019-02-15 19:49:22",1,NULL,392,1713,23205
260811,EVG-5790,Task,Closed,Fixed,"2019-01-30 19:23:54","2019-01-31 00:20:16",2,NULL,0,0,296
257855,EVG-8829,"Build Failure",Closed,Fixed,"2019-01-30 22:13:06","2019-03-05 17:58:58",1,NULL,40,226,48705
257771,EVG-8913,Task,Closed,Fixed,"2019-01-31 18:21:35","2019-02-20 22:36:32",2,NULL,0,0,29054
257434,EVG-9250,Task,Closed,Fixed,"2019-01-31 20:34:28","2019-02-13 20:55:04",2,NULL,11172,18571,18740
257621,EVG-9063,Task,Closed,Fixed,"2019-02-01 15:18:26","2019-02-07 21:20:13",2,NULL,4561,8994,9001
257409,EVG-9275,Task,Closed,Fixed,"2019-02-01 18:43:06","2019-02-12 22:57:57",1,NULL,0,308,16094
257369,EVG-9315,Task,Closed,Fixed,"2019-02-01 19:24:35","2019-03-07 15:53:48",1,NULL,415,1523,48749
258324,EVG-8359,Bug,Closed,Fixed,"2019-02-01 19:26:17","2019-02-14 15:44:35",2,NULL,0,1245,18498
