ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
398915,TISTUD-5636,Bug,Closed,Fixed,"2013-11-01 23:20:25","2013-11-12 06:31:27",5,NULL,955,955,14831
398910,TISTUD-5641,Bug,Closed,Fixed,"2013-11-04 18:18:55","2013-11-04 18:33:48",3,NULL,2,2,14
398909,TISTUD-5642,Bug,Closed,Fixed,"2013-11-04 18:42:32","2013-11-04 23:50:00",3,NULL,0,0,307
398792,TISTUD-5796,Bug,Closed,Fixed,"2013-11-04 20:33:18","2013-11-25 21:29:04",3,NULL,9,9,30295
398908,TISTUD-5643,Bug,Closed,Fixed,"2013-11-04 21:59:09","2013-11-05 00:09:33",3,NULL,1,1,130
398907,TISTUD-5644,Bug,Closed,Fixed,"2013-11-04 22:51:00","2013-11-05 21:43:22",8,NULL,319,319,1372
398906,TISTUD-5648,Improvement,Closed,Fixed,"2013-11-05 13:55:43","2014-01-29 22:56:39",8,NULL,2797,2797,122940
398905,TISTUD-5649,Bug,Closed,Fixed,"2013-11-05 17:54:32","2013-11-05 18:51:11",2,NULL,53,53,56
398904,TISTUD-5650,Bug,Closed,Fixed,"2013-11-05 18:25:25","2013-11-05 19:30:11",3,NULL,37,37,64
398903,TISTUD-5651,"Technical task",Closed,Fixed,"2013-11-05 18:42:17","2013-11-05 22:00:07",3,NULL,15,15,197
398901,TISTUD-5653,"Technical task",Closed,Fixed,"2013-11-05 18:45:37","2013-11-07 14:54:28",3,NULL,1431,1431,2648
398900,TISTUD-5654,"Technical task",Closed,Fixed,"2013-11-05 18:45:54","2013-11-07 14:54:22",5,NULL,1431,1431,2648
398899,TISTUD-5655,Bug,Closed,Fixed,"2013-11-05 19:22:39","2013-11-05 22:55:34",5,NULL,0,0,212
398897,TISTUD-5657,Bug,Closed,Fixed,"2013-11-05 22:01:24","2013-11-06 16:58:32",3,NULL,25,25,1137
398895,TISTUD-5659,Bug,Closed,Fixed,"2013-11-06 19:28:35","2013-12-06 22:17:34",8,NULL,63,63,43368
398894,TISTUD-5660,Improvement,Closed,Fixed,"2013-11-06 22:13:16","2013-11-07 00:08:42",5,NULL,36,36,115
398893,TISTUD-5661,Bug,Closed,Fixed,"2013-11-06 22:19:15","2013-11-11 14:51:35",5,NULL,137,137,6752
398892,TISTUD-5662,Bug,Closed,Fixed,"2013-11-06 22:24:51","2013-11-08 15:31:50",3,NULL,1095,1095,2466
398891,TISTUD-5663,Improvement,Closed,Fixed,"2013-11-06 22:39:04","2013-11-09 01:11:54",5,NULL,1738,1738,3032
398890,TISTUD-5664,Improvement,Closed,Fixed,"2013-11-06 22:48:33","2013-11-12 20:53:42",5,NULL,1226,1226,8525
398889,TISTUD-5665,Story,Closed,Fixed,"2013-11-06 23:23:50","2014-03-20 20:33:34",8,NULL,328,328,192789
398888,TISTUD-5666,Improvement,Closed,Fixed,"2013-11-07 00:29:50","2013-11-11 19:25:32",13,NULL,4553,4553,6895
398887,TISTUD-5668,Bug,Closed,Fixed,"2013-11-07 01:42:31","2013-11-07 22:49:16",3,NULL,0,0,1266
398884,TISTUD-5671,Bug,Closed,Fixed,"2013-11-07 21:11:05","2013-11-08 23:26:51",2,NULL,0,0,1575
398883,TISTUD-5672,Bug,Closed,Fixed,"2013-11-07 23:02:25","2013-11-08 19:17:56",3,NULL,0,0,1215
398882,TISTUD-5673,Bug,Closed,Fixed,"2013-11-07 23:21:25","2013-11-08 01:54:59",5,NULL,119,119,153
398880,TISTUD-5675,Bug,Closed,Fixed,"2013-11-08 19:03:58","2013-11-08 22:44:08",3,NULL,21,21,220
398878,TISTUD-5677,Bug,Closed,Fixed,"2013-11-08 22:48:24","2013-11-11 19:27:19",3,NULL,185,185,4118
398877,TISTUD-5679,Bug,Closed,Fixed,"2013-11-09 00:45:30","2013-11-10 05:18:51",3,NULL,0,0,1713
398876,TISTUD-5680,Improvement,Closed,Fixed,"2013-11-09 00:51:55","2013-11-14 14:54:16",3,NULL,0,0,8042
398875,TISTUD-5681,Bug,Closed,Fixed,"2013-11-09 00:57:17","2013-11-26 15:21:52",3,NULL,18,18,25344
398874,TISTUD-5682,Bug,Closed,Fixed,"2013-11-09 01:04:45","2013-11-09 07:40:45",3,NULL,0,0,396
398805,TISTUD-5779,Bug,Closed,Fixed,"2013-11-11 15:17:56","2014-01-15 18:23:27",3,NULL,7,7,93785
398870,TISTUD-5686,Bug,Closed,Fixed,"2013-11-11 18:33:13","2014-08-25 09:08:09",5,NULL,0,0,412654
398869,TISTUD-5687,Bug,Closed,Fixed,"2013-11-11 19:05:15","2013-11-14 06:20:05",5,NULL,104,104,3554
398868,TISTUD-5689,Bug,Closed,Fixed,"2013-11-12 01:30:00","2013-11-14 15:43:50",5,NULL,1,1,3733
398867,TISTUD-5690,Bug,Closed,Fixed,"2013-11-12 03:38:30","2013-11-12 06:19:45",5,NULL,134,134,161
398866,TISTUD-5691,Improvement,Closed,Fixed,"2013-11-12 06:33:01","2013-11-13 18:11:11",5,NULL,304,304,2138
398865,TISTUD-5692,Bug,Closed,Fixed,"2013-11-12 09:40:52","2013-11-12 21:01:22",3,NULL,3,3,680
398864,TISTUD-5693,Bug,Closed,Fixed,"2013-11-12 18:52:12","2013-11-25 15:21:24",5,NULL,24,24,18509
398863,TISTUD-5694,Bug,Closed,Fixed,"2013-11-12 19:46:31","2013-11-12 22:02:08",3,NULL,113,113,135
398861,TISTUD-5697,Bug,Closed,Fixed,"2013-11-12 22:24:49","2013-11-14 22:49:57",5,NULL,89,89,2905
398854,TISTUD-5704,Bug,Closed,Fixed,"2013-11-13 01:29:25","2013-11-15 23:12:19",5,NULL,0,0,4182
398853,TISTUD-5705,Bug,Closed,Fixed,"2013-11-13 06:38:21","2013-11-21 15:52:44",5,NULL,21,21,12074
398852,TISTUD-5706,Bug,Closed,Fixed,"2013-11-13 11:24:37","2014-01-15 01:35:13",3,NULL,6,6,90130
398850,TISTUD-5710,Bug,Closed,Fixed,"2013-11-13 21:43:51","2014-06-10 21:26:20",5,NULL,2,2,300882
398847,TISTUD-5715,Bug,Closed,Fixed,"2013-11-13 23:23:40","2013-11-25 21:30:54",3,NULL,243,243,17167
398846,TISTUD-5716,Bug,Closed,Fixed,"2013-11-13 23:39:52","2013-11-15 12:33:20",5,NULL,29,29,2213
398842,TISTUD-5722,Bug,Closed,Fixed,"2013-11-14 23:25:42","2013-11-15 07:39:49",3,NULL,38,38,494
398836,TISTUD-5731,Bug,Closed,Fixed,"2013-11-15 18:33:21","2013-12-07 07:47:24",3,NULL,70,70,31034
398835,TISTUD-5732,Improvement,Closed,Fixed,"2013-11-15 21:40:13","2013-11-20 15:14:36",3,NULL,47,47,6814
398831,TISTUD-5742,Bug,Closed,Fixed,"2013-11-18 10:28:54","2013-11-18 22:00:41",3,NULL,37,37,691
398827,TISTUD-5747,Bug,Closed,Fixed,"2013-11-18 21:44:00","2013-11-18 23:57:04",3,NULL,102,102,133
398823,TISTUD-5752,Bug,Closed,Fixed,"2013-11-19 01:01:44","2013-11-20 22:33:00",5,NULL,211,211,2731
398821,TISTUD-5754,Bug,Closed,Fixed,"2013-11-19 07:41:11","2014-06-27 19:32:13",5,NULL,306,306,317451
398819,TISTUD-5759,Bug,Closed,Fixed,"2013-11-19 09:20:49","2013-11-25 19:53:44",5,NULL,1447,1447,9272
398817,TISTUD-5761,Bug,Closed,Fixed,"2013-11-19 10:03:11","2013-11-20 00:07:19",5,NULL,45,45,844
398816,TISTUD-5765,Story,Closed,Fixed,"2013-11-19 14:48:06","2013-12-05 17:50:33",5,NULL,109,109,23222
398815,TISTUD-5767,Bug,Closed,Fixed,"2013-11-19 21:47:48","2013-11-26 00:11:28",3,NULL,21,21,8783
398814,TISTUD-5768,Bug,Closed,Fixed,"2013-11-19 21:58:52","2013-11-20 00:49:54",3,NULL,26,26,171
398813,TISTUD-5769,Improvement,Closed,Fixed,"2013-11-19 23:34:57","2013-12-03 18:48:40",3,NULL,167,167,19873
398812,TISTUD-5770,Bug,Closed,Fixed,"2013-11-20 00:13:49","2013-12-05 04:56:55",3,NULL,110,110,21883
398810,TISTUD-5774,Bug,Closed,Fixed,"2013-11-20 18:21:14","2013-11-26 00:12:46",8,NULL,1203,1203,7551
398809,TISTUD-5775,Bug,Closed,Fixed,"2013-11-20 18:38:32","2013-11-26 00:37:22",5,NULL,1395,1395,7558
398808,TISTUD-5776,Bug,Closed,Fixed,"2013-11-20 21:15:40","2013-11-20 22:31:41",3,NULL,48,48,76
398807,TISTUD-5777,Bug,Closed,Fixed,"2013-11-20 21:45:14","2013-11-20 23:39:10",3,NULL,7,7,113
398806,TISTUD-5778,Bug,Closed,Fixed,"2013-11-20 23:17:45","2014-09-04 23:12:47",5,NULL,319,319,414655
398804,TISTUD-5780,Bug,Closed,Fixed,"2013-11-21 06:12:33","2013-11-26 00:14:01",5,NULL,23,23,6841
398803,TISTUD-5781,Bug,Closed,Fixed,"2013-11-21 08:49:13","2013-11-26 00:09:58",3,NULL,7,7,6680
398801,TISTUD-5784,Bug,Closed,Fixed,"2013-11-21 22:08:24","2013-12-12 22:18:49",5,NULL,7747,7747,30250
398800,TISTUD-5785,Improvement,Closed,Fixed,"2013-11-22 00:58:59","2014-03-28 23:04:10",3,NULL,4277,4277,182765
398793,TISTUD-5794,Bug,Closed,Fixed,"2013-11-22 22:36:59","2013-11-25 19:03:58",3,NULL,0,0,4106
398797,TISTUD-5788,Bug,Closed,Fixed,"2013-11-22 23:07:25","2013-12-19 20:31:11",5,NULL,0,0,38723
398796,TISTUD-5790,Bug,Closed,Fixed,"2013-11-23 01:49:52","2013-11-25 22:42:36",5,NULL,169,169,4132
398794,TISTUD-5793,Bug,Closed,Fixed,"2013-11-25 18:41:07","2013-12-02 19:15:42",5,NULL,36,36,10114
398791,TISTUD-5797,Bug,Closed,Fixed,"2013-11-26 02:46:50","2013-11-26 19:37:16",3,NULL,11,11,1010
398786,TISTUD-5807,Bug,Closed,Fixed,"2013-11-27 18:47:03","2013-12-06 00:26:00",5,NULL,75,75,11858
398785,TISTUD-5808,Bug,Closed,Fixed,"2013-11-27 22:26:49","2013-12-02 22:35:12",3,NULL,18,18,7208
398783,TISTUD-5810,Improvement,Closed,Fixed,"2013-11-27 23:28:38","2013-12-05 15:32:42",3,NULL,1229,1229,11044
398782,TISTUD-5811,Bug,Closed,Fixed,"2013-11-28 01:16:34","2013-12-10 01:17:06",5,NULL,365,365,17280
398781,TISTUD-5812,Bug,Closed,Fixed,"2013-11-28 02:17:51","2013-12-05 14:33:46",3,NULL,1431,1431,10815
398780,TISTUD-5814,Bug,Closed,Fixed,"2013-11-28 10:04:24","2013-12-03 20:06:32",5,NULL,245,245,7802
398776,TISTUD-5821,Bug,Closed,Fixed,"2013-11-28 14:45:47","2013-12-03 05:20:53",5,NULL,233,233,6635
398779,TISTUD-5816,Bug,Closed,Fixed,"2013-11-29 06:02:52","2013-12-02 21:16:14",3,NULL,7,7,5233
398775,TISTUD-5822,Improvement,Closed,Fixed,"2013-12-02 19:18:46","2013-12-16 23:37:06",5,NULL,187,187,20418
398774,TISTUD-5823,Bug,Closed,Fixed,"2013-12-02 19:25:31","2014-02-04 15:04:15",8,NULL,11408,11408,91898
398773,TISTUD-5824,Bug,Closed,Fixed,"2013-12-02 21:50:30","2013-12-04 00:21:05",5,NULL,534,534,1590
398772,TISTUD-5825,Bug,Closed,Fixed,"2013-12-02 22:29:51","2013-12-03 18:49:07",3,NULL,7,7,1219
398771,TISTUD-5827,Bug,Closed,Fixed,"2013-12-02 23:25:29","2013-12-05 04:55:31",5,NULL,279,279,3210
398768,TISTUD-5832,Bug,Closed,Fixed,"2013-12-03 11:30:01","2014-01-04 01:01:00",5,NULL,135,135,45450
398767,TISTUD-5833,Improvement,Closed,Fixed,"2013-12-03 22:32:42","2014-01-17 23:07:13",5,NULL,1546,1546,64834
398766,TISTUD-5834,Improvement,Closed,Fixed,"2013-12-03 23:26:41","2013-12-09 15:22:27",8,NULL,4277,4277,8155
398763,TISTUD-5838,Bug,Closed,Fixed,"2013-12-04 01:27:47","2013-12-05 01:50:57",3,NULL,293,293,1463
398762,TISTUD-5841,Bug,Closed,Fixed,"2013-12-04 19:01:07","2013-12-05 04:56:16",5,NULL,131,131,595
398761,TISTUD-5843,Bug,Closed,Fixed,"2013-12-04 22:20:20","2014-01-13 21:03:17",5,NULL,288,288,57522
398760,TISTUD-5844,Story,Closed,Fixed,"2013-12-04 22:34:54","2013-12-04 23:38:45",3,NULL,63,63,63
398759,TISTUD-5845,Bug,Closed,Fixed,"2013-12-04 22:37:42","2013-12-05 19:33:14",3,NULL,0,0,1255
398758,TISTUD-5846,Bug,Closed,Fixed,"2013-12-04 23:17:22","2013-12-05 00:48:25",3,NULL,2,2,91
398757,TISTUD-5847,Bug,Closed,Fixed,"2013-12-04 23:19:10","2013-12-05 04:53:54",5,NULL,10,10,334
398755,TISTUD-5849,Bug,Closed,Fixed,"2013-12-05 02:06:16","2014-04-21 15:40:07",8,NULL,9839,9839,198033
398754,TISTUD-5853,Bug,Closed,Fixed,"2013-12-05 13:19:01","2013-12-05 23:33:21",5,NULL,58,58,614
398752,TISTUD-5855,Bug,Closed,Fixed,"2013-12-05 19:33:56","2013-12-06 01:29:25",5,NULL,157,157,355
398750,TISTUD-5858,Bug,Closed,Fixed,"2013-12-06 11:08:46","2014-01-09 00:46:22",5,NULL,0,0,48337
398747,TISTUD-5866,Bug,Closed,Fixed,"2013-12-09 17:22:01","2013-12-18 18:19:59",5,NULL,0,0,13017
398746,TISTUD-5868,Bug,Closed,Fixed,"2013-12-10 01:24:23","2014-04-01 19:34:20",3,NULL,139,139,162309
398745,TISTUD-5869,Bug,Closed,Fixed,"2013-12-10 02:15:00","2013-12-10 23:25:19",5,NULL,110,110,1270
398743,TISTUD-5872,Bug,Closed,Fixed,"2013-12-10 19:11:25","2013-12-13 17:40:49",5,NULL,35,35,4229
398742,TISTUD-5873,Bug,Closed,Fixed,"2013-12-10 22:13:18","2013-12-10 22:19:58",3,NULL,4,4,6
398741,TISTUD-5874,Story,Closed,Fixed,"2013-12-11 06:14:16","2014-01-06 03:45:53",2,NULL,4721,4721,37291
398740,TISTUD-5875,Improvement,Closed,Fixed,"2013-12-11 06:14:25","2014-01-22 00:46:44",3,NULL,120,120,60152
398739,TISTUD-5886,"New Feature",Closed,Fixed,"2013-12-11 22:45:06","2014-02-26 22:13:38",8,NULL,2824,2824,110848
398738,TISTUD-5887,Bug,Closed,Fixed,"2013-12-11 23:18:29","2013-12-11 23:23:36",3,NULL,4,4,5
398735,TISTUD-5892,Bug,Closed,Fixed,"2013-12-12 10:42:59","2013-12-12 23:13:38",3,NULL,111,111,750
398716,TISTUD-5923,Bug,Closed,Fixed,"2013-12-12 15:43:08","2014-05-27 19:35:12",5,NULL,21,21,239212
398733,TISTUD-5895,Bug,Closed,Fixed,"2013-12-13 00:06:18","2014-08-05 11:12:47",3,NULL,7,7,339006
398731,TISTUD-5897,Story,Closed,Fixed,"2013-12-13 02:03:02","2014-04-08 18:59:57",8,NULL,19065,19065,167996
398727,TISTUD-5912,Bug,Closed,Fixed,"2013-12-13 21:29:53","2013-12-17 22:50:50",5,NULL,1234,1234,5840
398726,TISTUD-5913,Improvement,Closed,Fixed,"2013-12-13 21:43:29","2014-01-10 22:47:06",8,NULL,30409,30409,40383
398725,TISTUD-5914,Improvement,Closed,Fixed,"2013-12-13 21:44:19","2014-01-31 14:09:01",8,NULL,2571,2571,70104
398723,TISTUD-5916,Improvement,Closed,Fixed,"2013-12-13 21:55:01","2014-01-02 21:14:44",2,NULL,6,6,28759
398721,TISTUD-5918,Improvement,Closed,Fixed,"2013-12-13 23:14:41","2014-01-24 21:54:23",3,NULL,345,345,60399
398720,TISTUD-5919,Bug,Closed,Fixed,"2013-12-14 19:03:48","2013-12-15 05:44:51",3,NULL,27,27,641
398715,TISTUD-5924,Bug,Closed,Fixed,"2013-12-17 00:52:16","2013-12-17 05:07:12",3,NULL,0,0,254
398714,TISTUD-5928,Bug,Closed,Fixed,"2013-12-18 00:36:55","2013-12-18 18:33:32",3,NULL,29,29,1076
398712,TISTUD-5935,Bug,Closed,Fixed,"2013-12-18 20:39:19","2014-06-06 00:38:18",3,NULL,200,200,243538
398711,TISTUD-5936,Bug,Closed,Fixed,"2013-12-18 21:59:29","2014-03-04 09:35:15",3,NULL,0,0,108695
398710,TISTUD-5937,Bug,Closed,Fixed,"2013-12-19 00:35:09","2013-12-20 00:57:13",8,NULL,1331,1331,1462
398709,TISTUD-5942,Bug,Closed,Fixed,"2013-12-19 21:08:27","2014-01-21 15:20:40",5,NULL,0,0,47172
398708,TISTUD-5943,Improvement,Closed,Fixed,"2013-12-19 21:44:42","2014-08-06 21:47:15",3,NULL,238,238,331142
398707,TISTUD-5944,Bug,Closed,Fixed,"2013-12-20 00:46:00","2013-12-24 01:05:56",3,NULL,0,0,5779
398703,TISTUD-5953,Improvement,Closed,Fixed,"2013-12-23 19:53:05","2014-01-16 22:25:27",8,NULL,12856,12856,34712
398698,TISTUD-5961,Bug,Closed,Fixed,"2013-12-25 13:35:25","2014-01-04 02:33:50",5,NULL,0,0,13738
398702,TISTUD-5956,Bug,Closed,Fixed,"2013-12-26 11:51:11","2013-12-28 02:18:17",5,NULL,93,93,2307
398699,TISTUD-5960,Bug,Closed,Fixed,"2013-12-26 16:18:35","2014-03-25 14:15:36",3,NULL,34,34,128037
398700,TISTUD-5958,Bug,Closed,Fixed,"2013-12-27 00:54:24","2014-09-15 23:10:02",5,NULL,38753,38753,378555
398692,TISTUD-5969,Bug,Closed,Fixed,"2013-12-30 09:44:54","2014-08-05 11:02:30",5,NULL,74,74,313937
398693,TISTUD-5966,Bug,Closed,Fixed,"2013-12-31 00:03:16","2014-01-02 19:31:19",5,NULL,8,8,4048
398691,TISTUD-5970,Bug,Closed,Fixed,"2014-01-03 01:00:44","2014-05-15 01:42:45",5,NULL,20,1996,190062
398685,TISTUD-5976,Bug,Closed,Fixed,"2014-01-03 20:24:27","2014-01-14 23:06:10",2,NULL,0,0,16001
398684,TISTUD-5977,Bug,Closed,Fixed,"2014-01-05 16:44:45","2014-01-07 23:35:41",5,NULL,1302,1302,3290
398682,TISTUD-5981,Bug,Closed,Fixed,"2014-01-06 14:21:28","2014-01-06 20:28:39",3,NULL,65,65,367
398679,TISTUD-5986,Improvement,Closed,Fixed,"2014-01-06 23:13:42","2014-01-24 21:54:52",5,NULL,299,299,25841
398678,TISTUD-5987,Bug,Closed,Fixed,"2014-01-06 23:45:12","2014-01-07 18:08:00",3,NULL,139,139,1102
398676,TISTUD-5989,Bug,Closed,Fixed,"2014-01-07 17:52:13","2014-01-07 23:32:56",5,NULL,0,0,340
398674,TISTUD-5991,Bug,Closed,Fixed,"2014-01-07 22:00:20","2014-08-05 11:49:08",5,NULL,72,72,301728
398669,TISTUD-5997,Bug,Closed,Fixed,"2014-01-08 19:10:19","2014-01-08 23:08:13",5,NULL,0,0,237
398668,TISTUD-5999,Bug,Closed,Fixed,"2014-01-09 00:26:56","2014-01-17 22:42:20",3,NULL,0,0,12855
398665,TISTUD-6007,Bug,Closed,Fixed,"2014-01-09 05:42:52","2014-01-10 00:13:09",5,NULL,0,0,1110
398666,TISTUD-6006,Bug,Closed,Fixed,"2014-01-09 20:01:52","2014-08-05 10:28:13",5,NULL,147,147,298886
398664,TISTUD-6009,Bug,Closed,Fixed,"2014-01-09 22:18:13","2014-02-12 14:13:31",5,NULL,1178,1178,48475
398663,TISTUD-6010,Bug,Closed,Fixed,"2014-01-10 19:01:33","2014-01-11 03:03:29",5,NULL,99,99,481
398661,TISTUD-6012,Bug,Closed,Fixed,"2014-01-10 23:26:17","2014-03-24 21:57:08",5,NULL,0,0,105030
398658,TISTUD-6018,Bug,Closed,Fixed,"2014-01-13 12:07:14","2014-01-14 21:13:10",5,NULL,32,32,1985
398659,TISTUD-6016,Bug,Closed,Fixed,"2014-01-13 21:36:13","2014-01-21 02:37:08",5,NULL,96,96,10380
398653,TISTUD-6029,Improvement,Closed,Fixed,"2014-01-15 19:47:35","2014-01-27 15:32:47",3,NULL,3707,3707,17025
398652,TISTUD-6031,Bug,Closed,Fixed,"2014-01-16 01:31:23","2014-05-20 15:46:08",5,NULL,119,1297,179354
398647,TISTUD-6037,Bug,Closed,Fixed,"2014-01-17 00:55:00","2014-04-08 23:48:11",5,NULL,477,477,117953
398646,TISTUD-6038,Improvement,Closed,Fixed,"2014-01-17 01:00:08","2014-01-31 01:46:38",5,NULL,439,439,20206
398636,TISTUD-6077,Improvement,Closed,Fixed,"2014-01-22 00:59:35","2014-02-03 17:06:43",5,NULL,8530,8530,18247
398637,TISTUD-6076,Bug,Closed,Fixed,"2014-01-22 01:55:00","2014-01-22 18:30:13",3,NULL,995,995,995
398635,TISTUD-6084,Improvement,Closed,Fixed,"2014-01-22 12:35:32","2014-03-07 21:48:11",5,NULL,46,46,63912
398634,TISTUD-6086,Bug,Closed,Fixed,"2014-01-23 18:10:29","2014-01-24 19:35:56",8,NULL,0,0,1525
398630,TISTUD-6094,Bug,Closed,Fixed,"2014-01-27 00:27:14","2014-03-12 20:38:55",5,NULL,36,36,64571
398627,TISTUD-6102,Bug,Closed,Fixed,"2014-01-28 21:40:22","2014-10-04 00:28:25",5,NULL,1416,3079,357228
398628,TISTUD-6101,Bug,Closed,Fixed,"2014-01-28 21:46:55","2014-01-28 21:52:40",3,NULL,0,0,5
398621,TISTUD-6109,Bug,Closed,Fixed,"2014-01-29 02:27:58","2014-02-20 23:19:26",5,NULL,34,34,32931
398624,TISTUD-6105,Improvement,Closed,Fixed,"2014-01-29 08:19:30","2014-03-07 16:33:55",8,NULL,4056,4056,53774
398623,TISTUD-6106,Improvement,Closed,Fixed,"2014-01-29 08:21:16","2014-03-07 16:37:17",8,NULL,2921,2921,53776
398622,TISTUD-6108,Story,Closed,Fixed,"2014-01-29 20:57:24","2014-02-04 23:27:58",3,NULL,121,121,8790
398618,TISTUD-6113,Bug,Closed,Fixed,"2014-01-30 00:27:11","2014-02-13 15:02:37",8,NULL,1409,1409,21035
398616,TISTUD-6116,Improvement,Closed,Fixed,"2014-01-30 02:19:52","2014-02-11 13:58:13",8,NULL,1172,1172,17978
398615,TISTUD-6122,Improvement,Closed,Fixed,"2014-01-31 19:51:12","2014-02-04 15:04:44",3,NULL,5472,5472,5473
398614,TISTUD-6123,Improvement,Closed,Fixed,"2014-02-01 03:44:01","2014-02-11 23:17:33",5,NULL,110,110,15573
398613,TISTUD-6124,Improvement,Closed,Fixed,"2014-02-01 05:47:28","2014-02-11 23:17:47",5,NULL,76,76,15450
398612,TISTUD-6125,Improvement,Closed,Fixed,"2014-02-03 05:47:37","2014-02-11 13:57:44",8,NULL,1398,1398,12010
398610,TISTUD-6129,Improvement,Closed,Fixed,"2014-02-03 23:34:39","2014-02-11 13:56:19",8,NULL,8238,8238,10941
398609,TISTUD-6137,Bug,Closed,Fixed,"2014-02-05 23:26:38","2014-02-24 19:33:53",5,NULL,5761,5761,27127
398607,TISTUD-6142,"New Feature",Closed,Fixed,"2014-02-07 01:26:35","2014-04-17 21:17:05",3,NULL,10385,10385,100490
398605,TISTUD-6144,Bug,Closed,Fixed,"2014-02-10 07:01:48","2014-03-07 21:01:55",5,NULL,32,32,36840
398602,TISTUD-6148,Improvement,Closed,Fixed,"2014-02-10 17:39:20","2014-05-12 23:51:00",2,NULL,4,4,131351
398599,TISTUD-6151,Bug,Closed,Fixed,"2014-02-10 21:40:20","2014-02-10 22:07:35",3,NULL,0,0,27
398598,TISTUD-6153,Bug,Closed,Fixed,"2014-02-10 22:49:26","2014-02-21 23:29:06",5,NULL,46,46,15879
398596,TISTUD-6155,Bug,Closed,Fixed,"2014-02-11 00:31:45","2014-04-01 21:07:20",5,NULL,41,41,71735
398590,TISTUD-6162,Improvement,Closed,Fixed,"2014-02-12 03:20:34","2014-06-04 17:23:34",8,NULL,7063,17243,162063
398582,TISTUD-6181,Bug,Closed,Fixed,"2014-02-21 01:06:31","2014-03-13 18:16:30",8,NULL,18464,18464,29829
398581,TISTUD-6182,Improvement,Closed,Fixed,"2014-02-21 18:51:07","2014-04-03 23:57:49",8,NULL,1625,1625,59286
398580,TISTUD-6183,Bug,Closed,Fixed,"2014-02-22 00:54:32","2014-02-24 19:37:09",3,NULL,1,1,4002
398578,TISTUD-6187,Improvement,Closed,Fixed,"2014-02-24 22:11:27","2014-02-27 21:13:08",8,NULL,1239,1239,4261
398576,TISTUD-6190,Bug,Closed,Fixed,"2014-02-24 23:42:53","2014-03-29 00:45:23",8,NULL,4269,4269,46142
398571,TISTUD-6198,Bug,Closed,Fixed,"2014-02-25 19:31:12","2014-08-28 11:49:29",3,NULL,62,62,264438
398574,TISTUD-6194,Improvement,Closed,Fixed,"2014-02-26 18:38:57","2014-05-12 23:48:48",5,NULL,982,982,108249
398572,TISTUD-6196,Bug,Closed,Fixed,"2014-02-27 08:07:10","2014-03-11 00:01:21",5,NULL,316,316,16794
398570,TISTUD-6199,Story,Closed,Fixed,"2014-02-28 19:02:17","2014-03-27 00:04:56",8,NULL,23106,23106,37742
398569,TISTUD-6200,Story,Closed,Fixed,"2014-02-28 19:04:00","2014-03-28 17:02:34",8,NULL,1617,1617,40198
398568,TISTUD-6201,Story,Closed,Fixed,"2014-02-28 19:10:30","2014-03-10 22:42:02",8,NULL,4252,4252,14611
398566,TISTUD-6205,Story,Closed,Fixed,"2014-03-03 18:35:02","2014-03-05 19:35:56",13,NULL,2940,2940,2940
398563,TISTUD-6209,Improvement,Closed,Fixed,"2014-03-04 16:52:33","2014-03-07 16:37:22",8,NULL,2929,2929,4304
398560,TISTUD-6213,Bug,Closed,Fixed,"2014-03-04 21:17:20","2014-04-17 01:40:43",8,NULL,2958,2958,62123
398459,TISTUD-6350,Bug,Closed,Fixed,"2014-03-05 01:16:26","2014-05-15 02:25:38",5,NULL,0,0,102249
398558,TISTUD-6218,Story,Closed,Fixed,"2014-03-06 16:11:29","2014-03-07 19:14:58",8,NULL,157,157,1623
398557,TISTUD-6219,Story,Closed,Fixed,"2014-03-06 16:24:55","2014-04-07 20:10:50",3,NULL,241,241,46245
398556,TISTUD-6220,Story,Closed,Fixed,"2014-03-06 16:25:20","2014-04-08 15:50:03",3,NULL,145,145,47424
398554,TISTUD-6224,Sub-task,Closed,Fixed,"2014-03-06 18:23:02","2014-03-06 18:46:15",5,NULL,1,1,23
398553,TISTUD-6225,Sub-task,Closed,Fixed,"2014-03-06 18:23:16","2014-03-06 19:05:39",5,NULL,18,18,42
398552,TISTUD-6226,Sub-task,Closed,Fixed,"2014-03-06 18:23:26","2014-03-06 19:06:06",5,NULL,19,19,42
398551,TISTUD-6227,Sub-task,Closed,Fixed,"2014-03-06 18:23:38","2014-03-14 15:13:05",5,NULL,10149,10149,11329
398550,TISTUD-6228,Sub-task,Closed,Fixed,"2014-03-06 18:23:51","2014-03-06 21:43:33",8,NULL,47,47,199
398549,TISTUD-6229,Sub-task,Closed,Fixed,"2014-03-06 18:23:57","2014-03-07 19:12:48",5,NULL,73,73,1488
398548,TISTUD-6230,Sub-task,Closed,Fixed,"2014-03-06 18:24:03","2014-03-14 16:58:03",5,NULL,10236,10236,11434
398544,TISTUD-6234,Story,Closed,Fixed,"2014-03-07 18:44:27","2014-04-14 17:19:27",5,NULL,191,191,54575
398543,TISTUD-6235,Story,Closed,Fixed,"2014-03-07 18:44:45","2014-04-12 01:35:12",5,NULL,258,258,50750
398542,TISTUD-6236,Story,Closed,Fixed,"2014-03-07 18:44:54","2014-04-11 17:41:49",5,NULL,149,149,50276
