ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
235655,DM-12474,Story,Done,Done,"2017-10-31 14:57:28","2017-11-01 14:30:36",1,NULL,0,0,1413
235654,DM-12475,Story,Done,Done,"2017-10-31 15:37:16","2017-11-01 12:43:53",2,NULL,13,13,1266
235653,DM-12476,Story,Done,Done,"2017-10-31 15:41:33","2017-11-24 18:22:46",5,NULL,0,0,34721
235652,DM-12477,Story,Done,Done,"2017-11-01 07:17:41","2017-11-01 09:22:01",8,NULL,124,124,124
235649,DM-12480,Story,Done,Done,"2017-11-01 11:44:00","2017-11-16 13:59:38",5,NULL,11299,21668,21735
235648,DM-12481,Story,Done,Done,"2017-11-02 12:09:11","2017-11-02 12:16:22",3,NULL,0,0,7
235647,DM-12482,Story,Done,Done,"2017-11-02 12:11:46","2017-11-02 12:17:26",3,NULL,0,0,5
235646,DM-12483,Story,Done,Done,"2017-11-02 12:12:33","2018-08-30 09:40:34",4,NULL,433223,433223,433228
235645,DM-12484,Story,Done,Done,"2017-11-02 12:14:47","2018-08-30 09:30:50",4,NULL,433213,433213,433216
235644,DM-12485,Story,Done,Done,"2017-11-02 12:15:32","2018-08-30 09:34:35",6,NULL,433217,433217,433219
235643,DM-12486,Story,Done,Done,"2017-11-02 12:23:30","2017-12-18 09:51:27",2,NULL,0,0,66087
235642,DM-12487,Story,Done,Done,"2017-11-02 12:24:40","2018-11-01 12:37:09",2,NULL,374605,374605,524172
235641,DM-12488,Story,"Won't Fix",Done,"2017-11-02 12:25:07","2019-11-11 16:19:12",3,NULL,0,0,1064394
235640,DM-12489,Story,Done,Done,"2017-11-02 14:01:05","2017-11-03 07:14:31",4,NULL,980,980,1033
235639,DM-12490,Story,Done,Done,"2017-11-02 16:04:36","2017-11-13 13:36:31",1,NULL,15656,15656,15691
235638,DM-12491,Story,Done,Done,"2017-11-02 16:18:37","2017-11-03 12:00:46",2,NULL,0,1085,1182
235635,DM-12494,Story,"Won't Fix",Done,"2017-11-03 07:52:05","2019-11-11 16:17:21",3,NULL,0,0,1063225
235634,DM-12495,Story,Done,Done,"2017-11-03 08:59:36","2017-11-03 08:59:47",3,NULL,0,0,0
235633,DM-12496,Story,Done,Done,"2017-11-03 09:04:04","2017-11-03 09:04:12",3,NULL,0,0,0
235632,DM-12497,Story,Done,Done,"2017-11-03 09:56:32","2017-11-03 09:58:22",3,NULL,0,0,1
235631,DM-12498,Story,Done,Done,"2017-11-03 09:59:49","2017-11-03 10:17:22",3,NULL,0,0,17
235630,DM-12499,Story,Done,Done,"2017-11-03 10:16:58","2017-11-03 10:17:40",2,NULL,0,0,0
235629,DM-12500,Story,Done,Done,"2017-11-03 11:46:20","2017-12-01 13:18:15",10,NULL,14,14,40411
235628,DM-12501,Story,Done,Done,"2017-11-03 11:47:22","2017-12-01 13:18:08",6,NULL,13,13,40410
235627,DM-12502,Story,Done,Done,"2017-11-03 11:55:31","2017-12-22 13:01:07",5,NULL,54641,54641,70625
235626,DM-12503,Story,Done,Done,"2017-11-03 11:58:04","2018-01-05 12:14:53",3,NULL,21641,50366,90736
235625,DM-12504,Story,Done,Done,"2017-11-03 11:59:42","2018-01-05 12:15:21",7,NULL,0,0,90735
235624,DM-12505,Story,Done,Done,"2017-11-03 12:01:33","2018-01-05 13:43:04",5,NULL,21727,21727,90821
235622,DM-12507,Story,Done,Done,"2017-11-03 12:09:50","2018-02-06 11:26:53",3,NULL,0,98880,136757
235621,DM-12508,Story,Done,Done,"2017-11-03 12:13:02","2017-12-21 13:35:50",6,NULL,130,12862,69202
235620,DM-12509,Story,Done,Done,"2017-11-03 12:14:44","2017-12-22 13:00:00",5,NULL,0,30220,70605
235619,DM-12510,Story,Done,Done,"2017-11-03 12:20:32","2017-11-27 22:09:00",10.125,NULL,13331,30942,35148
235618,DM-12511,Story,Done,Done,"2017-11-03 12:20:46","2017-12-21 11:28:39",6,NULL,0,0,69067
235616,DM-12513,Story,Done,Done,"2017-11-04 14:57:13","2017-11-06 15:49:45",4,NULL,2378,2441,2932
235615,DM-12514,Story,Done,Done,"2017-11-04 21:08:25","2017-11-07 19:45:17",2,NULL,2322,2985,4236
235614,DM-12515,Story,Done,Done,"2017-11-06 10:12:26","2017-11-27 12:34:47",2.8,NULL,30381,30381,30382
235613,DM-12516,Bug,Done,Done,"2017-11-06 10:28:59","2017-11-09 08:17:15",1.75,NULL,2707,2707,4188
235612,DM-12517,Story,Done,Done,"2017-11-06 10:41:19","2017-11-14 13:00:55",2,NULL,8812,10337,11659
235611,DM-12518,Story,Done,Done,"2017-11-06 10:45:47","2017-11-08 10:04:11",4,NULL,2798,2798,2838
235608,DM-12521,Story,Done,Done,"2017-11-06 15:49:12","2018-02-23 12:58:27",1,NULL,48706,156789,156789
235606,DM-12523,Story,Done,Done,"2017-11-06 23:55:12","2017-11-27 11:35:15",6,NULL,29490,29490,29500
235605,DM-12524,Bug,Done,Done,"2017-11-07 08:33:03","2018-01-02 12:01:45",1,NULL,0,80715,80848
235604,DM-12525,Story,Done,Done,"2017-11-07 08:56:33","2017-12-01 13:34:50",2,NULL,4347,34814,34838
235602,DM-12527,Bug,Done,Done,"2017-11-07 10:41:56","2017-12-06 14:53:17",2,NULL,39731,41081,42011
235601,DM-12528,Story,Done,Done,"2017-11-07 10:50:18","2017-11-13 09:26:13",1,NULL,8421,8421,8555
235598,DM-12531,Story,Done,Done,"2017-11-07 15:18:21","2017-11-12 20:26:54",1,NULL,953,5656,7508
235597,DM-12532,Improvement,Done,Done,"2017-11-07 15:56:50","2017-11-08 09:21:34",2,NULL,184,1043,1044
235596,DM-12533,Story,Done,Done,"2017-11-07 16:04:35","2017-12-19 12:27:53",3,NULL,28949,38879,60263
235595,DM-12534,Story,Done,Done,"2017-11-07 16:07:02","2018-01-15 11:28:19",4,NULL,0,48749,99081
235594,DM-12535,Story,Done,Done,"2017-11-07 16:13:00","2017-12-05 11:12:50",4,NULL,18777,19902,40019
235593,DM-12536,Story,Done,Done,"2017-11-07 17:29:21","2018-01-12 12:57:50",6,NULL,56264,93134,94768
235591,DM-12538,Story,Done,Done,"2017-11-07 18:50:49","2017-11-17 15:27:59",4,NULL,3937,5580,14197
235590,DM-12539,Story,Done,Done,"2017-11-08 05:48:20","2017-11-17 20:58:04",4,NULL,0,4869,13869
235588,DM-12541,Story,Done,Done,"2017-11-08 09:19:30","2018-01-19 16:32:20",6,NULL,0,104099,104112
235587,DM-12542,Story,Done,Done,"2017-11-08 10:09:07","2017-11-29 09:16:40",2,NULL,8676,30182,30187
235586,DM-12543,Story,Done,Done,"2017-11-08 10:13:57","2017-11-29 09:17:47",4,NULL,0,1385,30183
235585,DM-12544,Story,Done,Done,"2017-11-08 10:43:23","2017-11-15 13:39:34",1,NULL,147,10250,10256
235584,DM-12545,Story,Done,Done,"2017-11-08 10:58:34","2017-11-27 11:30:16",4,NULL,12946,12946,27391
235582,DM-12547,Epic,Done,Done,"2017-11-08 13:13:04","2019-03-19 19:32:50",40,NULL,52425,586451,714619
235581,DM-12548,Story,Done,Done,"2017-11-08 13:58:27","2017-11-29 09:17:33",2,NULL,0,1394,29959
235579,DM-12550,Story,"Won't Fix",Done,"2017-11-08 15:04:11","2019-09-26 19:11:06",2,NULL,0,0,989466
235578,DM-12551,Story,Done,Done,"2017-11-08 15:09:30","2017-11-30 14:42:35",6,NULL,21786,24448,31653
235577,DM-12552,Story,Done,Done,"2017-11-08 15:13:53","2017-11-30 15:03:26",4,NULL,2891,2910,31669
235576,DM-12553,Story,Done,Done,"2017-11-08 15:17:18","2018-03-14 10:25:59",10,NULL,36055,40154,181148
235574,DM-12555,Story,Done,Done,"2017-11-08 15:23:37","2018-01-03 21:34:38",8,NULL,4328,33300,81011
235573,DM-12556,Story,Done,Done,"2017-11-08 15:28:41","2017-11-10 10:58:48",1,NULL,39,2604,2610
235572,DM-12557,Bug,Invalid,Done,"2017-11-08 16:22:50","2018-03-22 16:03:19",4,NULL,0,0,192940
235569,DM-12561,Bug,Done,Done,"2017-11-09 08:02:05","2017-11-13 13:35:43",1,NULL,0,0,6093
235567,DM-12563,Story,Done,Done,"2017-11-09 09:16:18","2018-02-14 13:45:15",5,NULL,33300,113783,139948
235566,DM-12564,Story,Done,Done,"2017-11-09 09:17:55","2017-11-20 12:42:20",1,NULL,16012,16012,16044
235564,DM-12566,Story,Done,Done,"2017-11-09 12:40:07","2018-04-20 18:03:58",8,NULL,30337,30352,233543
235563,DM-12567,Story,Done,Done,"2017-11-09 15:32:24","2017-11-13 13:37:20",3,NULL,1,1,5644
235562,DM-12568,Story,Done,Done,"2017-11-09 15:39:57","2017-11-27 16:19:32",2.5,NULL,25931,25931,25959
235559,DM-12571,Story,Done,Done,"2017-11-10 00:26:23","2018-03-28 12:27:33",1,NULL,48,11520,199381
229962,DM-18249,Story,Done,Done,"2017-11-10 08:59:40","2020-06-05 22:52:48",2,NULL,21677,21954,1351493
235543,DM-12587,Story,Done,Done,"2017-11-10 09:22:23","2018-08-08 14:30:59",8,NULL,14079,47899,390488
235542,DM-12588,Story,Done,Done,"2017-11-10 10:49:40","2017-11-28 17:49:01",2,NULL,0,1542,26339
235540,DM-12590,Improvement,Done,Done,"2017-11-10 13:32:26","2017-12-01 13:35:52",1,NULL,95,30243,30243
235538,DM-12592,Story,Done,Done,"2017-11-11 18:16:03","2018-06-05 21:57:19",12,NULL,296788,296788,296801
235537,DM-12593,Story,Done,Done,"2017-11-13 08:40:42","2017-12-01 15:32:58",2,NULL,23064,23092,26332
235536,DM-12594,Story,Done,Done,"2017-11-13 09:42:11","2019-07-01 23:36:06",4,NULL,70670,95085,857573
235534,DM-12596,Bug,Done,Done,"2017-11-13 10:55:54","2017-11-21 14:17:18",1,NULL,0,11708,11721
235532,DM-12598,Story,Done,Done,"2017-11-13 11:05:37","2018-07-09 17:32:16",6,NULL,343026,343026,343046
235529,DM-12601,Story,Done,Done,"2017-11-13 12:25:23","2017-12-12 13:23:46",2.8,NULL,1572,1572,41818
235528,DM-12602,Story,Done,Done,"2017-11-13 12:56:30","2017-11-20 14:49:16",4,NULL,3089,10177,10192
235527,DM-12603,Story,Done,Done,"2017-11-13 12:58:18","2018-01-04 22:14:52",2.8,NULL,1978,1978,75436
235526,DM-12604,Story,Done,Done,"2017-11-13 13:00:06","2018-02-08 16:16:30",8,NULL,10049,10050,125476
235525,DM-12605,Story,Done,Done,"2017-11-13 13:02:26","2017-12-01 13:15:33",10,NULL,25924,25924,25933
235524,DM-12606,Story,Done,Done,"2017-11-13 13:07:04","2018-04-17 14:30:15",4.2,NULL,15837,15837,223223
235522,DM-12608,Story,Done,Done,"2017-11-13 14:43:15","2017-11-15 14:58:52",1,NULL,0,0,2895
235521,DM-12609,Improvement,"Won't Fix",Done,"2017-11-13 15:37:57","2019-03-19 19:32:04",6,NULL,52425,596585,707274
235520,DM-12610,Story,Done,Done,"2017-11-13 16:00:15","2018-11-03 02:48:29",1,NULL,0,0,510408
235519,DM-12611,Bug,Done,Done,"2017-11-13 21:13:38","2017-11-14 11:23:34",1,NULL,0,829,849
235517,DM-12613,Story,"Won't Fix",Done,"2017-11-14 09:29:52","2018-01-25 14:57:40",6,NULL,0,0,104007
235516,DM-12614,Story,Done,Done,"2017-11-14 10:36:40","2017-11-29 09:17:15",4,NULL,2,21510,21520
235515,DM-12615,Improvement,Done,Done,"2017-11-14 11:00:03","2018-01-31 08:40:12",1,NULL,399,11332,112180
235514,DM-12616,Bug,Done,Done,"2017-11-14 12:25:29","2017-11-14 14:51:37",2,NULL,15,145,146
235513,DM-12617,Story,Invalid,Done,"2017-11-14 12:29:50","2018-10-17 11:47:58",2,NULL,0,0,485178
235512,DM-12618,Story,Done,Done,"2017-11-14 12:34:03","2018-05-09 11:16:11",2,NULL,10169,11372,253302
235511,DM-12619,Story,Done,Done,"2017-11-14 12:37:11","2018-10-17 11:47:29",2,NULL,0,0,485170
235510,DM-12620,Story,Done,Done,"2017-11-14 12:39:40","2018-05-19 10:40:59",12,NULL,55965,132210,267661
235509,DM-12621,Story,Invalid,Done,"2017-11-14 13:15:37","2018-09-06 11:26:17",2,NULL,0,0,426070
235508,DM-12622,Story,Invalid,Done,"2017-11-14 13:18:03","2018-02-21 11:45:13",4,NULL,0,0,142467
235507,DM-12623,Story,Invalid,Done,"2017-11-14 13:20:08","2018-10-17 11:46:51",4,NULL,0,0,485126
235505,DM-12625,Story,"Won't Fix",Done,"2017-11-14 13:23:59","2018-01-25 15:09:09",4,NULL,0,0,103785
235504,DM-12626,Story,Invalid,Done,"2017-11-14 13:26:19","2018-05-29 08:41:10",4,NULL,0,0,281894
235503,DM-12627,Story,Done,Done,"2017-11-14 13:27:56","2018-03-16 08:46:14",4,NULL,4300,5544,175398
235502,DM-12628,Story,Invalid,Done,"2017-11-14 13:29:39","2018-05-30 07:51:39",6,NULL,107734,109124,283282
235501,DM-12629,Story,Invalid,Done,"2017-11-14 13:31:45","2018-05-30 07:54:03",2,NULL,0,1391,283282
235500,DM-12630,Story,Invalid,Done,"2017-11-14 13:33:33","2018-05-30 07:48:56",2,NULL,0,1385,283275
235499,DM-12631,Story,Invalid,Done,"2017-11-14 13:34:59","2018-10-17 11:46:09",4,NULL,0,0,485111
235498,DM-12632,Story,"Won't Fix",Done,"2017-11-14 13:38:57","2018-01-25 15:15:32",10,NULL,0,0,103776
235497,DM-12633,Story,"Won't Fix",Done,"2017-11-14 13:44:45","2018-05-29 08:49:50",2,NULL,0,0,281885
235496,DM-12634,Story,"Won't Fix",Done,"2017-11-14 13:47:50","2018-10-17 11:45:48",8,NULL,0,0,485097
235495,DM-12635,Story,Done,Done,"2017-11-14 13:51:17","2018-04-30 12:22:14",10,NULL,96667,130851,240330
235494,DM-12636,Story,Done,Done,"2017-11-14 13:56:29","2018-09-07 16:03:03",7,NULL,1756,4623,427746
235493,DM-12637,Story,Done,Done,"2017-11-14 14:14:56","2017-11-14 14:26:09",14,NULL,4,4,11
235491,DM-12639,Story,Done,Done,"2017-11-14 14:25:24","2017-11-17 12:01:13",4,NULL,4170,4170,4175
235490,DM-12640,Story,Done,Done,"2017-11-14 14:26:08","2018-03-02 13:01:19",6,NULL,31870,33276,155435
235489,DM-12641,Story,Done,Done,"2017-11-14 14:33:51","2017-12-18 10:07:36",18,NULL,28784,28784,48693
235488,DM-12642,Story,"Won't Fix",Done,"2017-11-14 14:35:23","2018-10-17 11:45:41",2,NULL,0,0,485050
235487,DM-12643,Story,Invalid,Done,"2017-11-14 14:41:06","2018-10-17 11:44:25",2,NULL,0,0,485043
235486,DM-12644,Story,Invalid,Done,"2017-11-14 14:42:29","2018-05-29 11:34:52",2,NULL,0,0,281992
235485,DM-12645,Story,Invalid,Done,"2017-11-14 14:43:39","2018-05-29 11:35:24",6,NULL,0,0,281991
235484,DM-12646,Story,Invalid,Done,"2017-11-14 14:44:58","2018-05-30 10:15:57",6,NULL,0,1357,283350
235483,DM-12647,Story,Invalid,Done,"2017-11-14 14:46:59","2018-05-29 11:39:03",2,NULL,0,0,281992
235482,DM-12648,Story,Invalid,Done,"2017-11-14 14:48:35","2018-10-17 11:43:28",8,NULL,0,0,485034
235481,DM-12649,Story,"Won't Fix",Done,"2017-11-14 14:50:11","2018-10-17 11:42:39",4,NULL,0,0,485032
235478,DM-12652,Story,Done,Done,"2017-11-14 16:17:59","2018-02-09 16:03:44",2,NULL,0,0,125265
235476,DM-12654,Story,"Won't Fix",Done,"2017-11-14 18:28:54","2019-01-31 15:45:06",1.4,NULL,0,0,637756
235473,DM-12657,Story,Done,Done,"2017-11-15 09:46:50","2017-12-21 10:30:01",5,NULL,51882,51882,51883
235472,DM-12658,Story,Done,Done,"2017-11-15 10:20:51","2017-11-15 18:18:33",2,NULL,233,466,477
235470,DM-12660,Story,Done,Done,"2017-11-15 14:16:33","2017-12-28 01:11:11",5,NULL,40283,58529,61134
235468,DM-12662,Improvement,Invalid,Done,"2017-11-15 14:49:06","2018-04-05 15:10:56",2,NULL,0,0,203001
235466,DM-12664,Story,Done,Done,"2017-11-15 18:21:21","2017-12-22 14:56:06",4,NULL,325,1626,53074
235463,DM-12667,Story,Done,Done,"2017-11-16 09:40:12","2017-12-13 15:51:46",8,NULL,13442,30725,39251
235462,DM-12668,Story,Done,Done,"2017-11-16 09:50:19","2017-12-18 15:30:00",4,NULL,2732,22898,46419
235458,DM-12672,Bug,"Won't Fix",Done,"2017-11-16 14:43:04","2018-05-08 14:10:24",4,NULL,7197,7197,249027
235455,DM-12675,Story,Done,Done,"2017-11-16 15:21:23","2018-11-03 02:43:43",1,NULL,0,0,506122
235453,DM-12677,Story,Done,Done,"2017-11-16 15:52:45","2018-07-15 16:35:22",2,NULL,0,0,347022
235450,DM-12680,Epic,Done,Done,"2017-11-16 16:00:20","2018-01-05 10:43:19",40,NULL,0,0,71682
235447,DM-12683,Epic,Done,Done,"2017-11-16 16:04:13","2018-05-31 18:21:45",50,NULL,112865,112865,282317
235443,DM-12687,Story,Done,Done,"2017-11-16 17:00:11","2018-04-11 11:49:51",10.1,NULL,31928,50403,209869
235442,DM-12688,Story,Done,Done,"2017-11-16 17:10:05","2018-03-14 08:10:15",27,NULL,0,0,169380
235441,DM-12689,Story,Done,Done,"2017-11-16 17:11:46","2018-05-31 18:18:12",6,NULL,0,0,282246
235439,DM-12691,Story,Done,Done,"2017-11-16 22:17:08","2017-11-27 13:36:40",1.5,NULL,46,15319,15319
235438,DM-12692,Story,Done,Done,"2017-11-17 08:30:22","2018-01-29 18:20:16",2,NULL,52124,56452,105709
235436,DM-12694,Story,Done,Done,"2017-11-17 09:52:11","2017-11-28 09:15:21",1,NULL,0,15632,15803
235435,DM-12695,Story,Done,Done,"2017-11-17 11:43:22","2017-11-17 11:44:02",30,NULL,0,0,0
235434,DM-12697,Story,Done,Done,"2017-11-17 13:12:15","2017-12-11 16:44:37",3,NULL,6912,7338,34772
235433,DM-12698,Story,Done,Done,"2017-11-17 13:30:13","2019-03-05 14:11:14",4,NULL,31944,554272,681161
235431,DM-12700,Story,Done,Done,"2017-11-17 14:28:01","2018-02-11 14:50:57",2,NULL,945,3830,123862
235430,DM-12701,Story,Done,Done,"2017-11-17 15:51:37","2017-11-21 17:44:29",1,NULL,97,5870,5872
235429,DM-12702,Epic,"Won't Fix",Done,"2017-11-17 16:17:50","2018-12-06 13:35:31",50,NULL,0,0,552797
235428,DM-12703,Epic,"Won't Fix",Done,"2017-11-17 16:20:47","2018-05-14 15:28:57",64,NULL,0,0,256208
235427,DM-12704,Epic,"Won't Fix",Done,"2017-11-17 16:21:20","2018-05-30 18:15:32",64,NULL,0,0,279414
235426,DM-12705,Story,Done,Done,"2017-11-17 16:44:42","2018-05-10 18:39:02",10,NULL,1060,2930,250614
235425,DM-12707,Epic,Done,Done,"2017-11-17 16:49:29","2018-07-05 12:58:29",82,NULL,164002,164002,330909
235422,DM-12712,Epic,Done,Done,"2017-11-17 17:15:21","2018-07-25 18:02:34",20,NULL,0,0,359987
235421,DM-12713,Epic,"Won't Fix",Done,"2017-11-17 17:15:51","2018-11-20 02:58:40",20,NULL,0,0,529062
235419,DM-12715,Epic,Done,Done,"2017-11-17 17:17:32","2018-09-05 14:56:56",10,NULL,0,0,420279
235418,DM-12716,Epic,Done,Done,"2017-11-17 17:18:03","2018-12-04 18:33:53",30,NULL,172981,172981,550155
235417,DM-12717,Epic,"Won't Fix",Done,"2017-11-17 17:18:15","2018-11-20 02:59:29",20,NULL,0,0,529061
235416,DM-12718,Epic,Done,Done,"2017-11-17 17:18:51","2018-11-20 03:01:04",40,NULL,0,0,529062
235414,DM-12720,Epic,Done,Done,"2017-11-17 17:21:20","2018-04-23 10:37:11",40,NULL,58893,58893,225615
235411,DM-12723,Story,Invalid,Done,"2017-11-17 18:06:16","2018-04-16 11:53:56",2,NULL,0,0,215567
235408,DM-12726,Story,Done,Done,"2017-11-18 07:43:48","2017-11-18 07:51:46",1,NULL,0,0,7
235404,DM-12730,Story,Done,Done,"2017-11-19 12:32:40","2017-12-08 11:38:16",3,NULL,27305,27305,27305
235403,DM-12731,Epic,Done,Done,"2017-11-19 12:54:47","2019-08-30 16:57:37",40,NULL,104765,104765,934742
235402,DM-12732,Epic,Done,Done,"2017-11-19 12:57:07","2018-09-11 10:54:20",50,NULL,309406,309406,426057
235400,DM-12734,Epic,Done,Done,"2017-11-19 12:59:57","2018-12-14 15:09:03",90,NULL,436172,436172,561729
235397,DM-12737,Epic,Done,Done,"2017-11-19 13:07:14","2018-08-23 19:04:54",50,NULL,282537,282537,399177
235394,DM-12740,Story,Done,Done,"2017-11-19 18:23:52","2018-01-09 12:33:57",2,NULL,5614,37282,73090
235392,DM-12742,Epic,Done,Done,"2017-11-20 00:49:14","2018-05-31 15:06:35",26,NULL,38647,38647,277277
235393,DM-12741,Epic,Done,Done,"2017-11-20 00:49:14","2018-05-31 15:04:27",10,NULL,38644,38644,277275
235390,DM-12744,Epic,Done,Done,"2017-11-20 00:49:15","2018-06-04 19:27:30",80,NULL,178734,178734,283298
235391,DM-12743,Epic,Done,Done,"2017-11-20 00:49:15","2018-05-31 15:03:11",26,NULL,38643,38643,277273
235386,DM-12748,Epic,Done,Done,"2017-11-20 00:49:16","2019-12-17 06:18:31",80,NULL,444751,932844,1090409
235387,DM-12747,Epic,Done,Done,"2017-11-20 00:49:16","2018-12-07 15:53:49",21,NULL,315372,315372,550984
235388,DM-12746,Epic,Done,Done,"2017-11-20 00:49:16","2018-05-31 14:28:57",21,NULL,38608,38608,277239
235389,DM-12745,Epic,Invalid,Done,"2017-11-20 00:49:16","2018-06-04 19:33:16",20,NULL,0,0,283304
235384,DM-12750,Epic,Done,Done,"2017-11-20 00:49:17","2019-12-17 05:54:44",50,NULL,382019,382019,1090385
235385,DM-12749,Epic,Done,Done,"2017-11-20 00:49:17","2018-12-10 19:52:27",83,NULL,450981,450981,555543
235379,DM-12755,Epic,Done,Done,"2017-11-20 00:49:18","2018-12-10 17:37:11",21,NULL,450850,450850,555407
235380,DM-12754,Epic,Done,Done,"2017-11-20 00:49:18","2018-05-31 14:46:51",50,NULL,172698,172698,277257
235381,DM-12753,Epic,Done,Done,"2017-11-20 00:49:18","2018-05-31 14:38:38",5,NULL,172689,172689,277249
235382,DM-12752,Epic,Done,Done,"2017-11-20 00:49:18","2018-05-31 14:40:31",37,NULL,172691,172691,277251
235377,DM-12758,Epic,Done,Done,"2017-11-20 00:49:19","2019-11-28 00:37:14",26,NULL,30392,30392,1062707
235378,DM-12757,Epic,Done,Done,"2017-11-20 00:49:19","2018-06-04 19:38:56",25,NULL,0,0,283309
235375,DM-12760,Story,Done,Done,"2017-11-20 09:13:44","2018-05-18 11:07:53",3,NULL,1005,1005,257814
235373,DM-12762,Epic,"Won't Fix",Done,"2017-11-20 10:55:32","2019-05-04 00:17:53",20,NULL,0,0,762502
235371,DM-12764,Story,Done,Done,"2017-11-20 11:07:54","2017-12-12 22:25:13",20,NULL,14185,32224,32357
235370,DM-12765,Story,Done,Done,"2017-11-20 11:11:10","2017-11-30 07:58:40",1,NULL,11455,14207,14207
235369,DM-12766,Story,Done,Done,"2017-11-20 11:14:16","2017-11-27 11:49:45",1,NULL,0,8702,10115
235365,DM-12770,Story,Done,Done,"2017-11-20 12:50:31","2018-03-27 15:21:54",1,NULL,31757,182963,182971
235364,DM-12771,Improvement,Done,Done,"2017-11-20 13:23:18","2017-11-20 15:03:50",1,NULL,72,98,100
235363,DM-12772,Story,Done,Done,"2017-11-20 13:41:54","2017-11-27 21:59:30",1.75,NULL,319,10576,10577
235362,DM-12773,Improvement,"Won't Fix",Done,"2017-11-20 15:48:38","2017-12-04 16:20:05",4,NULL,0,0,20191
235360,DM-12775,Story,Done,Done,"2017-11-20 17:42:07","2018-06-22 11:21:39",2,NULL,0,0,307719
235359,DM-12776,Story,Done,Done,"2017-11-20 17:45:27","2017-11-27 16:20:03",4,NULL,9994,9994,9994
235358,DM-12777,Story,Done,Done,"2017-11-21 10:28:53","2017-12-18 08:11:07",40,NULL,0,0,38742
235357,DM-12778,Story,Done,Done,"2017-11-21 10:32:22","2017-12-12 10:48:14",40,NULL,30255,30255,30255
235356,DM-12779,Story,Done,Done,"2017-11-21 10:59:10","2017-12-15 11:46:10",1,NULL,34547,34582,34607
235355,DM-12780,Story,Done,Done,"2017-11-21 11:00:16","2018-03-29 11:10:52",2,NULL,12902,12902,184270
235354,DM-12781,Story,Done,Done,"2017-11-21 11:09:02","2018-07-25 16:58:37",6,NULL,289689,289689,354529
235352,DM-12783,Story,Done,Done,"2017-11-21 12:11:22","2017-11-27 16:19:33",1,NULL,166,8888,8888
235351,DM-12784,Epic,Done,Done,"2017-11-21 12:50:44","2018-05-03 16:26:48",82.5,NULL,170853,221650,234876
235350,DM-12786,Epic,Done,Done,"2017-11-21 12:58:45","2018-03-02 14:40:08",82.5,NULL,20091,20149,145541
235349,DM-12787,Epic,Done,Done,"2017-11-21 13:04:39","2018-05-03 17:45:47",82.5,NULL,171732,171733,234941
235348,DM-12788,Epic,Done,Done,"2017-11-21 13:12:38","2018-03-13 09:47:48",30,NULL,103650,132218,161075
235347,DM-12789,Epic,Done,Done,"2017-11-21 13:17:44","2018-03-13 09:48:16",22.5,NULL,109221,137794,161070
235346,DM-12790,Epic,Done,Done,"2017-11-21 13:20:06","2018-12-06 16:45:57",30,NULL,246212,399122,547405
235345,DM-12791,Epic,Done,Done,"2017-11-21 13:27:14","2018-08-07 18:19:32",40,NULL,148421,148421,373192
235344,DM-12792,Epic,Done,Done,"2017-11-21 13:32:07","2019-03-26 15:47:25",15,NULL,0,0,705735
235342,DM-12794,Story,Done,Done,"2017-11-21 16:05:23","2017-11-21 17:34:12",1,NULL,88,88,88
235341,DM-12795,Story,Done,Done,"2017-11-21 16:11:13","2017-11-30 09:09:43",2.4,NULL,7326,11496,12538
235340,DM-12796,Bug,Invalid,Done,"2017-11-21 16:35:35","2018-02-27 17:26:26",1,NULL,109399,141170,141170
235339,DM-12797,Story,Done,Done,"2017-11-21 17:02:18","2018-03-16 16:15:07",10,NULL,25925,157281,165552
235336,DM-12800,Story,Done,Done,"2017-11-22 10:34:12","2017-12-01 13:43:09",5,NULL,13137,13137,13148
235334,DM-12802,Story,Done,Done,"2017-11-22 14:07:00","2017-12-07 12:28:28",1,NULL,15761,19845,21501
235330,DM-12806,Story,Done,Done,"2017-11-24 21:16:32","2017-12-01 09:47:22",2,NULL,0,0,9390
235329,DM-12807,Story,Done,Done,"2017-11-27 09:34:54","2018-01-04 22:16:34",1.4,NULL,25175,25175,55481
235328,DM-12808,Story,Done,Done,"2017-11-27 09:59:58","2018-06-22 11:21:42",2,NULL,0,0,298101
