ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
386920,MULE-12091,Task,Done,Fixed,"2017-03-30 16:25:57","2017-04-11 17:46:00",3,NULL,5580,5580,17360
386919,MULE-12092,Task,Done,Completed,"2017-03-30 16:26:40","2017-03-31 18:12:35",8,NULL,827,827,1545
386918,MULE-12093,"Enhancement Request",Closed,Fixed,"2017-03-30 16:28:57","2017-04-11 17:45:15",3,NULL,5706,5706,17356
386917,MULE-12095,"Enhancement Request",Closed,Fixed,"2017-03-30 16:33:10","2017-04-18 21:13:52",3,NULL,0,0,27640
386916,MULE-12097,Task,Done,Completed,"2017-03-30 18:44:47","2017-04-17 16:37:45",8,NULL,14478,14478,25792
386914,MULE-12099,Bug,Closed,Completed,"2017-03-30 20:05:36","2017-04-03 14:38:05",2,NULL,5386,5386,5432
386913,MULE-12100,Bug,Closed,Fixed,"2017-03-30 21:02:43","2017-03-30 21:35:55",1,NULL,0,0,33
386912,MULE-12101,"Enhancement Request",Closed,Completed,"2017-03-31 14:12:37","2017-04-24 09:54:57",4,NULL,618,618,34302
386911,MULE-12102,"Enhancement Request",Closed,Completed,"2017-03-31 14:13:52","2017-04-03 17:10:31",2,NULL,440,440,4496
386910,MULE-12103,Bug,Closed,Fixed,"2017-03-31 15:00:46","2017-04-05 22:18:35",5,NULL,1643,1643,7637
386909,MULE-12104,Bug,Closed,Fixed,"2017-03-31 16:12:23","2017-05-16 16:13:03",4,NULL,210,210,66240
386907,MULE-12106,Task,Done,Fixed,"2017-03-31 19:41:13","2017-04-17 13:00:16",13,NULL,19851,19851,24079
386906,MULE-12107,"Enhancement Request",Closed,Fixed,"2017-03-31 19:48:44","2017-04-25 20:20:53",8,NULL,11756,11756,36032
386905,MULE-12108,Task,Done,Fixed,"2017-03-31 20:34:22","2017-04-07 21:27:28",4,NULL,10132,10132,10133
386904,MULE-12109,"Enhancement Request",Closed,Fixed,"2017-03-31 20:45:13","2017-04-27 22:10:06",5,NULL,0,0,38964
386902,MULE-12111,"Enhancement Request",Closed,Completed,"2017-03-31 21:01:57","2017-05-10 18:17:14",8,NULL,8545,8545,57435
386898,MULE-12116,Bug,Closed,Fixed,"2017-04-02 19:00:01","2017-06-20 20:12:10",2,NULL,17127,17127,113832
386896,MULE-12118,"Enhancement Request",Closed,Fixed,"2017-04-03 15:28:40","2017-04-10 21:53:26",13,NULL,9009,9009,10464
386895,MULE-12119,"Enhancement Request",Closed,Completed,"2017-04-03 15:36:32","2017-04-17 18:33:54",8,NULL,10346,10346,20337
386893,MULE-12121,"Enhancement Request",Closed,Fixed,"2017-04-03 16:19:43","2017-04-17 22:17:13",3,NULL,7596,7596,20517
386891,MULE-12123,"Enhancement Request",Closed,Completed,"2017-04-03 17:16:06","2017-04-04 15:05:23",2,NULL,1308,1308,1309
386890,MULE-12125,Task,Done,Fixed,"2017-04-03 20:21:47","2017-04-03 20:23:23",4,NULL,0,0,1
386889,MULE-12126,"Enhancement Request",Closed,Completed,"2017-04-03 20:43:06","2017-05-02 18:18:26",5,NULL,11712,11712,41615
386886,MULE-12129,Bug,Closed,Fixed,"2017-04-03 23:18:42","2017-06-26 16:53:44",1,NULL,0,0,120575
386881,MULE-12138,"Enhancement Request",Closed,Fixed,"2017-04-04 19:58:01","2017-04-27 17:14:08",1,NULL,0,0,32956
386872,MULE-12152,Story,Done,Completed,"2017-04-05 18:17:18","2017-05-26 13:51:20",8,NULL,12689,12689,73174
386870,MULE-12154,Bug,Closed,Fixed,"2017-04-05 18:39:34","2017-05-04 23:21:10",1,NULL,569,569,42041
386869,MULE-12155,Bug,Closed,Fixed,"2017-04-05 18:44:00","2017-05-05 17:30:06",1,NULL,110,110,43126
386868,MULE-12157,Bug,Closed,Fixed,"2017-04-05 18:48:38","2017-09-01 21:47:12",1,NULL,0,0,214738
386867,MULE-12158,Bug,Closed,Fixed,"2017-04-05 18:50:51","2017-05-12 16:15:11",1,NULL,2478,2478,53124
386866,MULE-12159,Bug,Resolved,Done,"2017-04-05 18:56:02","2018-10-03 15:45:31",4,NULL,244,244,786049
386865,MULE-12161,Bug,Closed,Fixed,"2017-04-05 19:12:41","2017-05-05 20:00:22",1,NULL,1674,1674,43247
386863,MULE-12164,Bug,Closed,Fixed,"2017-04-05 22:56:29","2017-04-11 01:08:55",2,NULL,660,660,7332
386862,MULE-12165,Bug,Closed,Fixed,"2017-04-06 15:02:24","2017-04-10 21:52:57",8,NULL,4514,4514,6170
386861,MULE-12166,Bug,Resolved,Completed,"2017-04-06 16:15:01","2017-08-18 21:59:33",4,NULL,75,75,193304
386860,MULE-12167,Task,Done,Completed,"2017-04-06 16:28:05","2017-04-27 17:01:44",16,NULL,30250,30250,30273
386850,MULE-12178,Task,Done,Done,"2017-04-07 13:49:03","2017-04-11 18:48:41",1,NULL,0,0,6059
386849,MULE-12179,Task,Done,Completed,"2017-04-07 17:34:31","2017-04-10 16:15:55",4,NULL,4088,4088,4241
386848,MULE-12180,"Enhancement Request",Resolved,Done,"2017-04-07 18:37:15","2018-10-03 16:31:22",8,NULL,215,215,783234
386840,MULE-12189,Task,Done,Fixed,"2017-04-10 17:49:43","2017-04-27 12:23:06",8,NULL,4159,4159,24153
386838,MULE-12191,"Enhancement Request",Closed,Completed,"2017-04-10 19:09:24","2017-04-10 19:31:55",2,NULL,2,2,22
386833,MULE-12196,"Enhancement Request",Closed,Fixed,"2017-04-10 23:50:24","2017-04-11 17:50:16",3,NULL,0,0,1079
386830,MULE-12201,Bug,Closed,Fixed,"2017-04-11 17:54:44","2017-05-30 17:41:52",8,NULL,8552,8552,70547
386829,MULE-12202,Task,Done,Completed,"2017-04-11 18:09:44","2017-07-26 19:57:51",4,NULL,8488,8488,152748
386824,MULE-12207,"Enhancement Request",Closed,Completed,"2017-04-12 16:56:55","2017-07-21 19:07:29",8,NULL,2930,2930,144130
386543,MULE-12593,Task,Done,Fixed,"2017-04-12 18:52:51","2017-05-26 12:21:55",1,NULL,2719,2719,62969
386822,MULE-12210,Bug,Closed,Done,"2017-04-12 22:47:53","2017-05-17 23:06:35",4,NULL,4112,4112,50418
386820,MULE-12212,Task,Done,Completed,"2017-04-14 00:50:47","2017-08-18 16:01:17",2,NULL,78,78,182350
386818,MULE-12215,"Enhancement Request",Closed,Fixed,"2017-04-17 12:32:37","2017-04-17 14:26:34",3,NULL,86,86,113
386817,MULE-12216,"Enhancement Request",Closed,Completed,"2017-04-17 16:21:33","2017-04-19 13:46:27",2,NULL,1686,1686,2724
386815,MULE-12218,"Enhancement Request",Closed,Done,"2017-04-17 16:30:54","2017-04-18 19:56:42",2,NULL,1336,1336,1645
386814,MULE-12219,Bug,Closed,Fixed,"2017-04-17 16:34:44","2017-04-27 01:06:15",10,NULL,10759,10759,13471
386810,MULE-12223,Bug,Closed,Fixed,"2017-04-17 18:42:06","2017-05-31 19:54:57",1,NULL,264,264,63432
386809,MULE-12224,Bug,Resolved,Done,"2017-04-17 18:51:53","2018-10-03 15:45:33",5,NULL,0,0,768773
386807,MULE-12226,Task,Done,Completed,"2017-04-17 19:13:52","2017-07-05 21:11:57",4,NULL,0,0,113878
386804,MULE-12231,Task,Done,Completed,"2017-04-17 20:40:58","2017-04-17 20:58:23",1,NULL,0,0,17
386803,MULE-12232,"Enhancement Request",Closed,Fixed,"2017-04-17 21:44:23","2017-04-17 22:35:00",3,NULL,0,0,50
386802,MULE-12233,Task,Done,Completed,"2017-04-17 21:45:44","2017-05-15 15:01:41",8,NULL,24463,24463,39915
386801,MULE-12234,Task,Done,Completed,"2017-04-17 22:18:31","2017-07-05 18:50:08",4,NULL,1355,1355,113551
386798,MULE-12238,Bug,Resolved,Done,"2017-04-18 02:55:47","2018-10-03 16:09:15",4,NULL,331,331,768313
386795,MULE-12241,"Enhancement Request",Closed,Fixed,"2017-04-18 18:28:36","2017-06-05 18:28:05",4,NULL,204,204,69119
386794,MULE-12242,Task,Done,Fixed,"2017-04-18 19:10:32","2017-04-18 19:52:13",4,NULL,41,41,41
386793,MULE-12243,"Enhancement Request",Closed,Fixed,"2017-04-18 19:14:57","2017-06-08 21:58:22",8,NULL,1618,1618,73603
386792,MULE-12244,Bug,Closed,Fixed,"2017-04-18 20:08:33","2017-10-02 15:46:36",5,NULL,5509,5509,240218
386791,MULE-12245,Task,Done,Completed,"2017-04-18 20:09:43","2017-05-17 18:44:39",8,NULL,2827,2827,41674
386781,MULE-12265,"Enhancement Request",Closed,Completed,"2017-04-20 16:47:50","2017-07-24 16:23:11",5,NULL,0,0,136775
386780,MULE-12266,Bug,Resolved,Completed,"2017-04-20 17:37:34","2017-11-24 16:26:18",4,NULL,5642,5642,313908
386775,MULE-12271,"Enhancement Request",Closed,Completed,"2017-04-21 10:22:34","2017-04-23 23:36:01",4,NULL,3537,3537,3673
386774,MULE-12272,Bug,Closed,Fixed,"2017-04-21 14:46:22","2017-05-31 14:49:27",1,NULL,0,0,57603
386769,MULE-12277,Bug,Closed,Fixed,"2017-04-21 17:49:00","2017-09-23 16:16:29",3,NULL,5764,5764,223107
386768,MULE-12278,"Enhancement Request",Closed,Completed,"2017-04-21 17:54:37","2017-09-27 16:08:46",8,NULL,9749,9749,228854
386763,MULE-12283,Bug,Closed,Fixed,"2017-04-21 22:08:39","2017-09-04 21:43:00",4,NULL,0,0,195814
386762,MULE-12284,Bug,Closed,Completed,"2017-04-21 22:59:00","2017-08-15 15:10:36",4,NULL,6750,6750,166571
386760,MULE-12289,Bug,Closed,Fixed,"2017-04-24 16:07:18","2017-10-05 15:25:52",8,NULL,230265,230265,236118
386758,MULE-12291,Task,Done,Completed,"2017-04-24 19:34:10","2017-08-10 15:29:00",2,NULL,1474,1474,155274
386753,MULE-12300,Task,Done,Completed,"2017-04-25 12:32:42","2017-09-19 19:43:53",8,NULL,100179,100179,212111
386752,MULE-12301,Task,Done,Completed,"2017-04-25 12:34:50","2017-09-14 13:25:42",8,NULL,12980,12980,204530
386751,MULE-12302,"Enhancement Request",Closed,Fixed,"2017-04-25 16:07:06","2017-04-25 20:31:31",8,NULL,250,250,264
386750,MULE-12304,Bug,Resolved,Done,"2017-04-25 18:26:28","2018-10-03 16:07:39",1,NULL,0,0,757301
386748,MULE-12307,Bug,Closed,Fixed,"2017-04-25 18:52:40","2017-05-03 16:23:12",2,NULL,1490,1490,11370
386746,MULE-12309,"Enhancement Request",Closed,Fixed,"2017-04-26 15:37:24","2017-04-26 16:09:16",3,NULL,30,30,31
386745,MULE-12310,Task,Done,Fixed,"2017-04-26 16:03:56","2017-10-10 15:02:33",8,NULL,8144,8144,240418
386743,MULE-12314,Bug,Closed,Fixed,"2017-04-26 21:06:48","2017-05-30 21:07:18",8,NULL,1591,1591,48960
386741,MULE-12318,"Enhancement Request",Closed,Completed,"2017-04-27 01:17:33","2017-05-15 10:39:31",4,NULL,8087,8087,26481
386739,MULE-12320,Bug,Closed,Fixed,"2017-04-27 13:59:20","2017-06-27 14:43:47",8,NULL,8620,8620,87884
386738,MULE-12321,Bug,Closed,Completed,"2017-04-27 14:19:27","2017-08-23 19:22:59",2,NULL,50,50,170223
386737,MULE-12322,Bug,Closed,Fixed,"2017-04-27 16:38:12","2017-05-09 14:21:56",8,NULL,7145,7145,17143
386736,MULE-12323,Task,Done,Fixed,"2017-04-27 17:03:55","2017-05-23 15:02:17",4,NULL,18081,18081,37318
386735,MULE-12324,Task,Done,Fixed,"2017-04-27 17:04:29","2017-05-02 21:18:19",1,NULL,6,6,7453
386734,MULE-12325,Task,Done,Fixed,"2017-04-27 17:12:02","2017-05-12 20:41:10",8,NULL,5859,5859,21809
386733,MULE-12327,Bug,Resolved,Done,"2017-04-27 18:08:53","2018-10-03 15:43:14",16,NULL,26671,26671,754414
386732,MULE-12328,Bug,Closed,Fixed,"2017-04-27 19:31:48","2017-05-20 13:43:48",1,NULL,1350,1350,32771
386730,MULE-12340,Task,Done,Done,"2017-04-28 17:58:32","2017-05-24 20:52:00",4,NULL,13411,13411,37613
386727,MULE-12345,Bug,Closed,Fixed,"2017-04-28 22:26:55","2017-05-02 14:40:00",2,NULL,6,6,5293
386719,MULE-12355,Bug,Closed,Fixed,"2017-05-02 05:13:28","2017-08-10 22:08:45",1,NULL,0,0,145015
386718,MULE-12356,Bug,Closed,Fixed,"2017-05-02 06:23:20","2017-05-03 02:16:10",2,NULL,584,584,1192
386717,MULE-12357,Task,Done,Completed,"2017-05-02 09:57:43","2017-05-02 14:48:56",2,NULL,0,0,291
386716,MULE-12358,Task,Done,Completed,"2017-05-02 12:52:19","2017-05-02 14:48:19",2,NULL,0,0,116
386715,MULE-12360,Bug,Closed,Fixed,"2017-05-02 14:28:10","2017-05-04 17:30:47",8,NULL,3061,3061,3062
386714,MULE-12361,"Enhancement Request",Closed,Fixed,"2017-05-02 15:01:33","2017-05-09 17:46:32",8,NULL,8763,8763,10244
386712,MULE-12363,Bug,Closed,Fixed,"2017-05-02 18:07:10","2017-05-08 21:03:01",3,NULL,0,0,8815
386711,MULE-12364,Task,Done,Fixed,"2017-05-02 18:27:39","2017-05-16 22:15:46",8,NULL,17416,17416,20388
386709,MULE-12367,"Enhancement Request",Closed,Fixed,"2017-05-02 18:42:24","2017-05-04 20:56:48",3,NULL,141,141,3014
386708,MULE-12368,"Enhancement Request",Closed,Fixed,"2017-05-02 18:43:36","2017-05-05 18:23:03",5,NULL,4101,4101,4299
386707,MULE-12369,Bug,Closed,Fixed,"2017-05-02 18:45:13","2017-05-02 22:01:33",3,NULL,94,94,196
386706,MULE-12370,Task,Done,Completed,"2017-05-02 19:12:05","2017-05-05 19:01:47",1,NULL,0,0,4309
386705,MULE-12371,Bug,Closed,Fixed,"2017-05-02 19:29:46","2017-08-31 15:38:39",3,NULL,0,0,174008
386704,MULE-12372,Bug,Resolved,Done,"2017-05-02 19:33:56","2018-10-03 15:43:09",1,NULL,7377,7377,747129
386703,MULE-12373,Bug,Closed,Fixed,"2017-05-02 21:19:55","2017-05-04 04:27:45",4,NULL,403,403,1867
386700,MULE-12379,Task,Done,Completed,"2017-05-03 16:25:49","2017-09-01 23:50:41",4,NULL,28896,28896,174684
386699,MULE-12380,Task,Done,Completed,"2017-05-03 17:15:02","2017-05-12 16:11:56",1,NULL,0,0,12896
386697,MULE-12382,Bug,Resolved,Done,"2017-05-03 18:20:31","2018-10-03 16:07:12",8,NULL,3742,3742,745786
386695,MULE-12386,Bug,Closed,Fixed,"2017-05-03 22:30:41","2017-05-24 14:03:08",1,NULL,0,0,29732
386677,MULE-12410,Task,Done,Completed,"2017-05-04 18:33:23","2017-05-11 14:49:40",4,NULL,1272,1272,9856
386687,MULE-12398,Task,Done,Fixed,"2017-05-04 20:57:00","2017-06-06 17:38:02",2,NULL,35907,35907,47321
386686,MULE-12399,Bug,Closed,Fixed,"2017-05-04 21:04:32","2017-09-23 18:59:43",3,NULL,7242,7242,204355
386683,MULE-12404,Bug,Closed,Fixed,"2017-05-05 17:35:55","2017-05-30 17:23:18",5,NULL,20083,20083,35987
386681,MULE-12406,Bug,Closed,Completed,"2017-05-05 23:02:11","2017-05-24 13:56:55",1,NULL,1098,1098,26814
386680,MULE-12407,Task,Done,Fixed,"2017-05-06 06:56:43","2017-06-01 15:25:52",2,NULL,0,0,37949
386679,MULE-12408,Task,Done,Fixed,"2017-05-06 13:51:45","2017-05-11 16:38:58",4,NULL,7366,7366,7367
386676,MULE-12412,Bug,Closed,Fixed,"2017-05-08 15:49:57","2017-06-05 18:37:21",4,NULL,4559,4559,40487
386674,MULE-12414,Bug,Closed,Fixed,"2017-05-08 17:37:47","2017-05-10 13:44:00",2,NULL,0,0,2646
386670,MULE-12420,Task,Done,Done,"2017-05-08 21:56:49","2017-05-23 17:14:21",1,NULL,0,0,21317
386665,MULE-12429,Bug,Closed,Fixed,"2017-05-09 23:34:54","2017-05-10 15:17:07",1,NULL,0,0,942
386662,MULE-12432,Task,Done,Fixed,"2017-05-10 14:59:17","2017-05-11 14:59:11",2,NULL,1438,1438,1439
386661,MULE-12433,Bug,Closed,Fixed,"2017-05-10 17:14:58","2017-05-10 22:41:13",1,NULL,0,0,326
386660,MULE-12434,Bug,Closed,Fixed,"2017-05-10 18:59:53","2017-05-22 17:49:48",5,NULL,10057,10057,17209
386657,MULE-12438,Bug,Closed,Fixed,"2017-05-10 23:35:45","2017-05-12 23:16:12",5,NULL,328,328,2860
386655,MULE-12444,Task,Done,Completed,"2017-05-11 14:52:20","2017-05-16 15:44:02",4,NULL,7243,7243,7251
386652,MULE-12448,Bug,Closed,Fixed,"2017-05-11 17:12:57","2017-05-30 17:23:23",8,NULL,20083,20083,27370
386651,MULE-12449,Bug,Closed,Fixed,"2017-05-11 17:50:48","2017-05-17 21:17:44",4,NULL,7569,7569,8846
386649,MULE-12451,Task,Done,Completed,"2017-05-11 19:36:52","2017-05-12 13:37:29",1,NULL,0,0,1080
386648,MULE-12452,Bug,Resolved,Done,"2017-05-11 21:07:16","2018-10-03 15:42:57",5,NULL,1604,1604,734075
386647,MULE-12454,"Enhancement Request",Resolved,Done,"2017-05-11 22:21:04","2018-10-03 16:36:01",1,NULL,2599,2599,734054
386646,MULE-12455,Bug,Closed,Completed,"2017-05-12 03:54:03","2017-05-18 15:33:11",3,NULL,0,0,9339
386645,MULE-12457,Bug,Closed,Completed,"2017-05-12 14:32:45","2017-05-12 14:50:41",1,NULL,0,0,17
386644,MULE-12458,Bug,Closed,Completed,"2017-05-12 17:43:50","2017-05-16 18:01:12",4,NULL,1202,1202,5777
386643,MULE-12459,Bug,Closed,Fixed,"2017-05-12 19:02:40","2017-05-12 19:44:09",1,NULL,0,0,41
386642,MULE-12461,Bug,Closed,Fixed,"2017-05-12 19:37:46","2017-06-05 18:44:52",4,NULL,4622,4622,34507
386641,MULE-12465,Bug,Closed,Fixed,"2017-05-12 22:43:29","2017-05-23 17:15:17",2,NULL,0,0,15511
386640,MULE-12466,"Enhancement Request",Closed,Fixed,"2017-05-13 00:03:44","2017-05-13 00:08:26",1,NULL,0,0,4
386639,MULE-12467,Bug,Closed,Fixed,"2017-05-13 03:59:33","2017-05-16 15:54:26",5,NULL,1186,1186,5034
386638,MULE-12470,"Enhancement Request",Closed,Completed,"2017-05-15 10:41:06","2017-05-17 09:36:45",4,NULL,2815,2815,2815
386637,MULE-12471,Task,Done,Completed,"2017-05-15 14:35:13","2017-10-05 21:38:29",8,NULL,24677,24677,206343
386636,MULE-12472,"Enhancement Request",Closed,Fixed,"2017-05-15 14:40:07","2017-06-08 16:37:08",4,NULL,0,0,34677
386635,MULE-12473,Bug,Closed,Fixed,"2017-05-15 15:44:20","2017-05-24 19:05:33",3,NULL,7283,7283,13161
386634,MULE-12474,"Enhancement Request",Closed,Fixed,"2017-05-15 15:48:02","2017-05-19 17:46:45",3,NULL,4432,4432,5878
386632,MULE-12476,Task,Done,Fixed,"2017-05-15 16:01:13","2017-06-16 21:05:16",5,NULL,20451,20451,46384
386631,MULE-12477,Bug,Closed,Fixed,"2017-05-15 16:18:30","2017-05-26 22:34:05",8,NULL,11698,11698,16215
386629,MULE-12480,"Enhancement Request",Closed,Fixed,"2017-05-15 16:37:12","2017-05-22 20:57:43",5,NULL,7341,7341,10340
386626,MULE-12485,Task,Done,Done,"2017-05-15 19:57:32","2017-05-16 15:00:21",2,NULL,987,987,1142
386624,MULE-12488,"Enhancement Request",Closed,Fixed,"2017-05-16 15:10:39","2017-05-30 22:47:09",5,NULL,1122,1122,20616
386623,MULE-12489,Task,Done,Completed,"2017-05-16 15:44:18","2017-05-19 16:21:05",8,NULL,4356,4356,4356
386622,MULE-12490,Bug,Closed,Fixed,"2017-05-16 20:26:30","2017-06-08 17:18:42",8,NULL,0,0,32932
386621,MULE-12491,Task,Done,Completed,"2017-05-16 20:30:53","2017-06-09 21:03:46",2,NULL,5772,5772,34592
386618,MULE-12495,Task,Done,Done,"2017-05-16 22:21:02","2017-05-17 18:44:12",2,NULL,0,0,1223
386615,MULE-12498,Bug,Resolved,Fixed,"2017-05-17 17:40:27","2017-05-18 19:47:34",1,NULL,215,215,1567
386614,MULE-12499,Bug,Closed,Fixed,"2017-05-17 18:48:49","2017-05-31 18:04:34",8,NULL,4360,4360,20115
386613,MULE-12500,Task,Done,Completed,"2017-05-17 18:48:53","2017-06-28 22:28:37",8,NULL,14649,14649,60699
386607,MULE-12509,Task,Done,Done,"2017-05-18 16:41:55","2017-05-23 17:16:12",8,NULL,318,318,7234
386603,MULE-12513,Bug,Closed,Fixed,"2017-05-18 20:40:22","2017-05-26 18:16:04",2,NULL,4272,4272,11375
386602,MULE-12515,Bug,Closed,Fixed,"2017-05-18 21:21:50","2017-05-19 23:12:29",3,NULL,299,299,1550
386601,MULE-12516,Bug,Closed,Fixed,"2017-05-18 21:24:51","2017-05-19 18:12:27",3,NULL,801,801,1247
386600,MULE-12518,Bug,Closed,Fixed,"2017-05-19 12:52:28","2017-05-23 09:24:34",2,NULL,5498,5498,5552
386599,MULE-12519,Bug,Closed,Fixed,"2017-05-19 12:55:08","2017-05-19 14:32:15",2,NULL,47,47,97
386598,MULE-12520,Bug,Closed,Fixed,"2017-05-19 18:09:27","2017-05-29 16:32:16",3,NULL,3945,3945,14302
386597,MULE-12521,Task,Done,Done,"2017-05-19 18:18:54","2017-05-19 21:53:50",2,NULL,0,0,214
386595,MULE-12524,Bug,Closed,Fixed,"2017-05-19 19:56:52","2017-05-24 18:43:36",5,NULL,3003,3003,7126
386594,MULE-12525,Bug,Closed,Fixed,"2017-05-19 21:09:34","2017-05-22 17:59:19",8,NULL,0,0,4129
386593,MULE-12526,Bug,Resolved,Fixed,"2017-05-19 21:39:04","2017-09-14 15:15:58",3,NULL,8358,8358,169536
386592,MULE-12527,Bug,Closed,Fixed,"2017-05-19 21:58:35","2017-06-02 13:42:22",2,NULL,2858,2858,19663
386591,MULE-12528,Bug,Closed,Fixed,"2017-05-19 22:49:47","2017-05-21 22:47:25",2,NULL,2875,2875,2877
386589,MULE-12530,Bug,Closed,Fixed,"2017-05-21 21:44:04","2017-05-24 13:30:03",1,NULL,3795,3795,3825
386588,MULE-12534,Bug,Closed,Fixed,"2017-05-22 15:30:19","2017-06-08 12:50:12",5,NULL,10793,10793,24319
386584,MULE-12538,Task,Done,Completed,"2017-05-22 17:50:47","2017-05-24 15:40:34",1,NULL,0,0,2749
386582,MULE-12541,Task,Done,Fixed,"2017-05-22 19:15:55","2017-05-24 13:29:38",1,NULL,2533,2533,2533
386573,MULE-12551,Task,Done,Completed,"2017-05-23 02:03:56","2017-11-24 17:12:58",4,NULL,0,0,267369
385399,MULE-14059,Task,Done,Completed,"2017-05-23 02:19:19","2017-11-30 03:30:45",4,NULL,694,82642,275171
386569,MULE-12556,Task,Done,Fixed,"2017-05-23 02:23:26","2017-06-09 20:09:18",2,NULL,105,105,25545
386566,MULE-12559,Bug,Closed,Fixed,"2017-05-23 09:25:34","2017-05-23 15:39:21",2,NULL,126,126,373
386565,MULE-12560,Bug,Closed,Fixed,"2017-05-23 13:25:23","2017-05-23 14:00:48",2,NULL,35,35,35
386564,MULE-12561,Task,Done,Fixed,"2017-05-23 14:34:13","2017-06-08 16:30:31",8,NULL,10143,10143,23156
386563,MULE-12562,"Enhancement Request",Closed,Completed,"2017-05-23 16:46:27","2017-06-15 15:09:28",1,NULL,1331,1331,33023
386562,MULE-12563,Bug,Closed,Fixed,"2017-05-23 17:51:05","2017-05-24 22:38:13",4,NULL,439,439,1727
386557,MULE-12569,Task,Done,Completed,"2017-05-23 20:32:39","2017-08-31 17:10:31",2,NULL,21741,21741,143797
386554,MULE-12573,Task,Done,Completed,"2017-05-24 14:50:50","2017-05-26 19:29:53",2,NULL,0,0,3159
386553,MULE-12574,"Enhancement Request",Closed,Fixed,"2017-05-24 15:38:33","2017-06-16 01:35:37",3,NULL,0,0,32277
386552,MULE-12576,Task,Done,Completed,"2017-05-24 15:48:36","2017-08-31 16:47:25",2,NULL,0,0,142618
386550,MULE-12579,"Enhancement Request",Closed,Fixed,"2017-05-24 17:34:17","2017-05-24 18:20:39",5,NULL,45,45,46
386546,MULE-12585,Task,Done,Done,"2017-05-24 20:49:27","2017-05-28 15:57:29",4,NULL,2545,2545,5468
386544,MULE-12588,"Enhancement Request",Closed,Fixed,"2017-05-24 21:52:00","2017-06-08 12:49:24",8,NULL,11231,11231,21057
386541,MULE-12596,Bug,Closed,Fixed,"2017-05-25 16:00:30","2017-05-29 18:44:07",2,NULL,5921,5921,5923
386540,MULE-12600,"Enhancement Request",Closed,Fixed,"2017-05-26 10:20:06","2017-06-22 21:48:02",4,NULL,0,0,39567
386539,MULE-12602,"Enhancement Request",Closed,Completed,"2017-05-26 14:33:14","2017-05-31 15:33:37",2,NULL,0,0,7260
386536,MULE-12606,Task,Done,Fixed,"2017-05-26 19:28:55","2017-06-05 22:58:14",4,NULL,7675,7675,14609
386535,MULE-12608,Task,Done,Fixed,"2017-05-26 19:32:13","2017-06-05 22:58:24",4,NULL,4399,4399,14606
386534,MULE-12609,Task,Done,Fixed,"2017-05-26 19:42:02","2017-06-22 16:10:52",16,NULL,19983,19983,38668
386533,MULE-12610,Task,Done,Fixed,"2017-05-26 19:46:10","2017-07-10 17:58:48",4,NULL,0,0,64692
386531,MULE-12613,Task,Done,Fixed,"2017-05-26 20:11:10","2017-05-30 14:40:01",1,NULL,1313,1313,5428
386530,MULE-12614,"Enhancement Request",Closed,Completed,"2017-05-26 20:12:50","2017-05-28 22:49:32",2,NULL,492,492,3036
386529,MULE-12615,Bug,Closed,Fixed,"2017-05-26 20:21:12","2017-05-31 19:55:17",4,NULL,3211,3211,7174
386528,MULE-12616,Task,Done,Done,"2017-05-26 20:37:02","2017-05-29 15:03:57",1,NULL,1385,1385,3986
386276,MULE-12945,Task,Done,Done,"2017-05-26 21:24:13","2017-06-14 14:42:14",2,NULL,11658,21054,26958
386526,MULE-12619,Bug,Closed,Completed,"2017-05-27 02:16:20","2018-03-27 19:31:59",1,NULL,0,0,438795
386525,MULE-12620,Bug,Closed,Fixed,"2017-05-27 02:54:47","2017-06-02 17:50:44",5,NULL,5752,5752,9535
386521,MULE-12626,Task,Done,Completed,"2017-05-29 15:40:17","2017-08-04 20:08:14",1,NULL,0,0,96747
386519,MULE-12628,Task,Done,Fixed,"2017-05-29 15:45:19","2017-05-29 16:33:32",2,NULL,0,0,48
386518,MULE-12629,Bug,Closed,Fixed,"2017-05-29 16:39:40","2017-06-06 21:51:17",3,NULL,1494,1494,11831
386515,MULE-12633,Task,Done,Completed,"2017-05-29 18:34:15","2017-06-09 21:02:32",8,NULL,14355,14355,15988
