ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
1995,XD-1817,Bug,Done,Complete,"2014-06-06 09:58:52","2014-06-17 11:10:29",5,NULL,509,509,15911
1993,XD-1819,Story,Done,Complete,"2014-06-06 11:41:49","2014-06-23 10:32:46",2,NULL,7396,7396,24410
1990,XD-1822,Story,Done,Complete,"2014-06-06 12:29:15","2014-06-23 14:23:34",5,NULL,5559,5559,24594
1989,XD-1823,Story,Done,Complete,"2014-06-06 13:03:06","2014-07-09 09:45:51",8,NULL,9840,9840,47322
1988,XD-1824,Story,Done,Complete,"2014-06-06 13:11:29","2014-06-19 09:24:59",1,NULL,2155,2155,18493
1987,XD-1825,Improvement,Done,Complete,"2014-06-06 13:32:19","2014-07-23 08:04:58",5,NULL,1038,1038,67352
1985,XD-1827,Improvement,Done,Complete,"2014-06-06 17:32:34","2014-07-21 10:20:10",2,NULL,0,0,64367
1984,XD-1828,Improvement,Done,Complete,"2014-06-09 07:44:17","2014-07-10 12:53:55",4,NULL,0,0,44949
1981,XD-1831,Improvement,Done,Complete,"2014-06-09 11:11:43","2014-06-23 12:44:46",2,NULL,14593,14593,20253
1979,XD-1833,Story,Done,Complete,"2014-06-09 15:26:11","2014-06-23 09:36:33",1,NULL,9056,9056,19810
1978,XD-1834,Story,Done,Complete,"2014-06-10 04:45:38","2014-06-10 16:01:00",2,NULL,19,19,675
1977,XD-1835,Story,Done,Complete,"2014-06-10 12:26:53","2014-07-10 12:32:12",2,NULL,1692,1692,43205
1975,XD-1837,Improvement,Done,Complete,"2014-06-11 11:45:58","2014-07-22 13:06:33",1,NULL,0,0,59120
1974,XD-1838,Bug,Done,Complete,"2014-06-11 19:01:45","2014-06-13 13:19:59",3,NULL,2538,2538,2538
1973,XD-1839,Story,Done,Complete,"2014-06-12 07:11:18","2014-06-30 09:15:23",8,NULL,0,0,26044
1972,XD-1840,Improvement,Done,Complete,"2014-06-12 09:43:40","2014-06-23 10:47:34",8,NULL,15901,15901,15903
1969,XD-1843,"Technical task",Done,Complete,"2014-06-12 16:41:17","2014-06-23 07:32:36",6,NULL,14390,14390,15291
1968,XD-1844,"Technical task",Done,Complete,"2014-06-12 16:59:47","2014-06-23 07:34:25",4,NULL,6826,6826,15274
1966,XD-1846,Story,Done,Complete,"2014-06-12 17:13:24","2014-06-24 08:35:06",3,NULL,1004,1004,16761
1964,XD-1848,Story,Done,Complete,"2014-06-12 17:21:26","2014-06-26 06:16:37",5,NULL,508,508,19495
1963,XD-1849,Story,Done,Complete,"2014-06-13 10:39:52","2014-07-10 10:39:57",4,NULL,10149,10149,38880
1962,XD-1850,Bug,Done,Complete,"2014-06-13 13:52:16","2014-06-13 14:14:52",3,NULL,0,0,22
1961,XD-1851,Improvement,Done,Complete,"2014-06-13 14:36:11","2014-06-13 15:14:32",5,NULL,8,8,38
1959,XD-1853,Story,Done,Complete,"2014-06-17 06:59:43","2014-06-20 20:18:06",3,NULL,19,19,5118
1958,XD-1854,Story,Done,Complete,"2014-06-17 07:33:49","2014-06-17 15:28:58",5,NULL,157,157,475
1957,XD-1855,Story,Done,Complete,"2014-06-17 08:06:44","2014-06-17 13:00:30",1,NULL,171,171,293
1956,XD-1856,Story,Done,Complete,"2014-06-17 08:39:11","2014-06-18 11:08:46",5,NULL,357,357,1589
1955,XD-1857,Bug,Done,Complete,"2014-06-17 09:08:43","2014-06-18 10:40:23",3,NULL,1266,1266,1531
1954,XD-1858,Story,Done,Complete,"2014-06-17 09:50:27","2014-07-02 17:17:18",3,NULL,750,750,22046
1951,XD-1861,Bug,Done,Complete,"2014-06-17 18:17:52","2014-06-18 10:59:21",3,NULL,1001,1001,1001
1949,XD-1863,Story,Done,Complete,"2014-06-19 10:28:55","2014-06-27 10:31:17",5,NULL,3102,3102,11522
1948,XD-1864,Improvement,Done,Complete,"2014-06-19 12:02:56","2014-10-15 12:10:51",5,NULL,11541,11541,169927
1943,XD-1869,Improvement,Done,Complete,"2014-06-20 09:11:43","2014-07-01 09:58:52",1,NULL,1480,1480,15887
1942,XD-1870,Bug,Done,Complete,"2014-06-20 15:18:32","2014-06-24 10:33:28",5,NULL,1647,1647,5474
1941,XD-1871,Story,Done,Complete,"2014-06-20 15:20:37","2014-06-21 09:47:25",1,NULL,0,0,1106
1940,XD-1872,Bug,Done,Complete,"2014-06-23 11:48:12","2014-06-23 12:13:24",1,NULL,25,25,25
1939,XD-1873,Story,Done,Complete,"2014-06-23 15:32:11","2014-07-09 11:08:37",4,NULL,1389,1389,22776
1938,XD-1874,Story,Done,Complete,"2014-06-24 06:17:00","2014-07-17 06:51:20",4,NULL,0,0,33154
1936,XD-1876,Story,Done,Complete,"2014-06-24 08:15:49","2014-10-17 09:30:31",2,NULL,14553,14553,165674
1935,XD-1877,Story,Done,Complete,"2014-06-24 08:18:57","2014-10-17 09:18:48",5,NULL,4299,4299,165659
1933,XD-1879,Story,Done,Complete,"2014-06-24 08:55:19","2014-10-17 08:35:43",2,NULL,14498,14498,165580
1932,XD-1880,Story,Done,Complete,"2014-06-24 08:56:40","2014-10-31 14:23:10",3,NULL,10567,10567,186146
1931,XD-1881,Story,Done,Complete,"2014-06-24 09:33:11","2014-07-07 10:35:24",3,NULL,5711,5711,18782
1928,XD-1884,Story,Done,Complete,"2014-06-25 09:21:05","2014-06-27 10:48:02",2,NULL,2635,2635,2966
1927,XD-1885,Story,Done,Complete,"2014-06-26 07:36:26","2014-06-26 16:26:09",3,NULL,0,0,529
1926,XD-1886,Story,Done,Complete,"2014-06-26 08:13:06","2015-03-14 17:48:36",1,NULL,0,0,376475
1924,XD-1888,Improvement,Done,Complete,"2014-06-27 08:32:15","2014-07-03 15:35:39",1,NULL,2089,2089,9063
1923,XD-1889,Improvement,Done,Complete,"2014-06-27 09:50:06","2014-07-01 09:55:09",4,NULL,0,0,5765
1922,XD-1890,Story,Done,Complete,"2014-06-27 10:50:20","2014-07-01 09:53:31",8,NULL,5702,5702,5703
1921,XD-1891,Story,Done,Complete,"2014-06-27 11:15:15","2014-07-01 09:08:19",1,NULL,5436,5436,5633
1920,XD-1892,Story,Done,Complete,"2014-06-27 13:38:10","2014-07-09 09:46:06",2,NULL,1327,1327,17047
1919,XD-1893,Story,Done,Complete,"2014-06-27 13:49:28","2014-07-01 13:48:36",1,NULL,0,0,5759
1918,XD-1894,Story,Done,Complete,"2014-06-27 14:25:12","2014-07-29 10:13:43",4,NULL,5220,5220,45828
1917,XD-1895,Story,Done,Complete,"2014-06-27 14:27:22","2014-07-01 13:44:07",4,NULL,5715,5715,5716
1916,XD-1896,Story,Done,Complete,"2014-06-27 14:29:26","2014-07-10 10:43:06",3,NULL,11593,11593,18493
1915,XD-1897,Improvement,Done,Complete,"2014-06-29 21:11:52","2014-07-08 09:24:16",3,NULL,194,194,12252
1913,XD-1899,Improvement,Done,Complete,"2014-06-30 11:23:29","2014-07-01 10:15:46",2,NULL,1370,1370,1372
1912,XD-1900,Bug,Done,Complete,"2014-06-30 11:26:12","2014-07-01 09:54:53",4,NULL,1309,1309,1348
1911,XD-1901,Bug,Done,Complete,"2014-06-30 11:28:45","2014-07-07 16:50:27",2,NULL,10399,10399,10401
1907,XD-1905,Story,Done,Complete,"2014-07-01 10:01:51","2014-07-07 08:17:34",1,NULL,8,8,8535
1906,XD-1906,Story,Done,Complete,"2014-07-01 10:14:09","2014-07-11 12:39:26",3,NULL,3942,3942,14545
1904,XD-1908,Story,Done,Complete,"2014-07-01 12:55:10","2014-07-03 10:48:19",1,NULL,1590,1590,2753
1903,XD-1909,Story,Done,Complete,"2014-07-01 13:53:26","2014-07-08 10:06:00",2,NULL,734,734,9852
1902,XD-1910,Story,Done,Complete,"2014-07-01 13:55:41","2014-07-25 07:42:24",1,NULL,0,0,34186
1899,XD-1914,Bug,Done,Complete,"2014-07-02 15:35:09","2014-07-02 22:19:40",4,NULL,397,397,404
1898,XD-1915,Story,Done,Complete,"2014-07-04 05:51:04","2014-07-07 08:46:24",3,NULL,4430,4430,4495
1895,XD-1918,Improvement,Done,Complete,"2014-07-07 09:15:38","2014-07-21 13:02:55",1,NULL,0,0,20387
1893,XD-1920,Story,Done,Complete,"2014-07-07 09:58:26","2014-07-29 11:15:30",1,NULL,259,259,31757
1886,XD-1927,Story,Done,Complete,"2014-07-08 08:56:42","2014-07-09 08:19:50",2,NULL,1393,1393,1403
1884,XD-1929,Story,Done,Complete,"2014-07-08 13:31:56","2014-07-08 18:42:39",4,NULL,225,225,310
1883,XD-1930,Improvement,Done,Complete,"2014-07-08 14:07:42","2014-07-22 09:14:23",1,NULL,338,338,19866
1882,XD-1931,Story,Done,Complete,"2014-07-08 18:46:11","2014-07-28 12:31:53",1,NULL,206,206,28425
1879,XD-1934,Improvement,Done,Complete,"2014-07-09 10:32:17","2014-07-24 12:21:17",1,NULL,21477,21477,21708
1877,XD-1936,Story,Done,Complete,"2014-07-09 10:45:06","2014-07-21 22:11:03",3,NULL,0,0,17965
1876,XD-1937,Story,Done,Complete,"2014-07-09 10:48:01","2014-07-21 21:34:40",4,NULL,711,711,17926
1875,XD-1938,Story,Done,Complete,"2014-07-09 10:48:18","2014-07-11 12:12:49",2,NULL,0,0,2964
1874,XD-1939,Story,Done,Complete,"2014-07-09 11:12:00","2014-07-09 17:23:35",1,NULL,12,12,371
1873,XD-1940,Story,Done,Complete,"2014-07-09 11:35:17","2014-07-10 12:31:07",3,NULL,41,41,1495
1872,XD-1941,Bug,Done,Complete,"2014-07-09 14:39:02","2014-07-09 17:28:01",3,NULL,0,0,168
1871,XD-1942,Story,Done,Complete,"2014-07-09 16:29:19","2014-07-09 17:05:54",3,NULL,0,0,36
1870,XD-1943,Improvement,Done,Complete,"2014-07-09 17:24:05","2014-07-28 10:46:32",1,NULL,638,638,26962
1869,XD-1944,Bug,Done,Complete,"2014-07-10 07:29:49","2014-07-10 13:43:31",3,NULL,315,315,373
1868,XD-1945,Bug,Done,Complete,"2014-07-10 07:51:46","2014-07-10 09:54:33",3,NULL,0,0,122
1867,XD-1946,Story,Done,Complete,"2014-07-10 09:54:00","2014-07-21 07:22:43",3,NULL,0,0,15688
1866,XD-1947,Story,Done,Complete,"2014-07-10 09:58:11","2014-07-10 11:43:04",3,NULL,0,0,104
1865,XD-1948,Story,Done,Complete,"2014-07-10 11:32:11","2014-07-10 15:18:48",1,NULL,208,208,226
1864,XD-1949,Story,Done,Complete,"2014-07-10 11:39:59","2014-07-25 06:19:51",2,NULL,2306,2306,21279
1863,XD-1950,Bug,Done,Complete,"2014-07-10 13:50:18","2014-07-10 15:38:55",1,NULL,78,78,108
1860,XD-1953,Bug,Done,Complete,"2014-07-11 11:09:25","2014-07-11 15:34:08",2,NULL,264,264,264
1859,XD-1954,Bug,Done,Complete,"2014-07-11 11:33:13","2014-07-21 14:29:13",3,NULL,6263,6263,14575
1857,XD-1956,Bug,Done,Complete,"2014-07-11 12:17:00","2014-07-11 15:10:14",3,NULL,0,0,173
1856,XD-1957,Improvement,Done,Complete,"2014-07-11 12:40:42","2014-07-15 16:28:14",1,NULL,0,0,5987
1855,XD-1958,Bug,Done,Complete,"2014-07-11 13:59:18","2014-07-14 22:19:11",5,NULL,557,557,4819
1854,XD-1959,Bug,Done,Complete,"2014-07-11 14:44:25","2014-07-11 15:10:09",1,NULL,20,20,25
1853,XD-1960,Bug,Done,Complete,"2014-07-11 17:58:23","2014-07-14 19:26:51",2,NULL,4404,4404,4408
1852,XD-1961,Story,Done,Complete,"2014-07-12 11:18:42","2014-07-23 10:02:02",3,NULL,1901,1901,15763
1851,XD-1962,Bug,Done,Complete,"2014-07-14 06:06:44","2014-07-14 18:01:35",3,NULL,714,714,714
1850,XD-1963,Improvement,Done,Complete,"2014-07-14 09:51:00","2014-07-14 12:09:58",1,NULL,135,135,138
1849,XD-1964,Story,Done,Complete,"2014-07-14 10:32:20","2014-07-15 19:00:09",2,NULL,1408,1408,1947
1848,XD-1965,Story,Done,Complete,"2014-07-14 12:49:48","2014-07-14 20:36:08",3,NULL,466,466,466
1847,XD-1967,Story,Done,Complete,"2014-07-14 14:01:05","2014-07-14 16:39:38",5,NULL,0,0,158
1842,XD-1972,Improvement,Done,Complete,"2014-07-14 20:52:32","2014-10-15 10:40:56",3,NULL,93140,93140,133308
1840,XD-1974,Story,Done,Complete,"2014-07-15 05:27:07","2014-07-16 10:05:35",3,NULL,1076,1076,1718
1839,XD-1975,Bug,Done,Complete,"2014-07-15 06:41:28","2014-07-23 09:11:03",3,NULL,1383,1383,11669
1838,XD-1976,Bug,Done,Complete,"2014-07-15 08:09:08","2014-07-16 10:34:24",5,NULL,1321,1321,1585
1836,XD-1978,Story,Done,Complete,"2014-07-15 16:58:54","2014-07-17 08:32:00",3,NULL,1381,1381,2373
1835,XD-1979,Bug,Done,Complete,"2014-07-15 18:29:31","2014-07-16 08:20:43",2,NULL,771,771,831
1834,XD-1980,Bug,Done,Complete,"2014-07-15 21:12:42","2014-07-16 09:04:08",1,NULL,705,705,711
1832,XD-1982,Story,Done,Complete,"2014-07-16 09:23:30","2014-07-17 12:48:28",7,NULL,1424,1424,1644
1831,XD-1983,Story,Done,Complete,"2014-07-16 10:15:46","2014-07-17 12:52:12",3,NULL,1596,1596,1596
1830,XD-1984,Story,Done,Complete,"2014-07-16 13:27:48","2014-07-17 18:13:53",8,NULL,323,323,1726
1829,XD-1985,Story,Done,Complete,"2014-07-16 14:46:08","2014-07-17 15:42:28",5,NULL,408,408,1496
1828,XD-1986,Bug,Done,Complete,"2014-07-17 00:33:41","2014-07-17 13:24:57",1,NULL,763,763,771
1825,XD-1989,Story,Done,Complete,"2014-07-17 11:09:00","2014-07-17 15:41:45",5,NULL,174,174,272
1824,XD-1990,Story,Done,Complete,"2014-07-18 07:03:44","2014-07-23 10:00:59",1,NULL,76,76,7377
1823,XD-1991,Story,Done,Complete,"2014-07-18 07:43:17","2014-07-23 14:01:28",4,NULL,1598,1598,7578
1822,XD-1992,Story,Done,Complete,"2014-07-18 10:16:45","2014-07-18 14:26:50",2,NULL,0,0,250
1821,XD-1993,Improvement,Done,Complete,"2014-07-18 10:28:29","2014-07-29 11:15:43",2,NULL,0,0,15887
1820,XD-1994,Bug,Done,Complete,"2014-07-18 12:04:18","2014-07-24 09:32:04",4,NULL,4229,4229,8487
1819,XD-1995,Bug,Done,Complete,"2014-07-18 16:18:56","2014-07-21 11:19:19",4,NULL,4006,4006,4020
1818,XD-1996,Bug,Done,Complete,"2014-07-18 17:02:40","2014-07-25 09:01:49",3,NULL,4233,4233,9599
1817,XD-1997,Story,Done,Complete,"2014-07-21 12:01:19","2015-02-20 16:37:33",2,NULL,0,0,308496
1816,XD-1998,Story,Done,Complete,"2014-07-21 20:56:35","2014-07-24 07:22:50",1,NULL,1280,1280,3506
1815,XD-1999,Story,Done,Complete,"2014-07-21 21:37:24","2014-07-21 21:48:39",1,NULL,11,11,11
1811,XD-2003,Story,Done,Complete,"2014-07-22 13:29:35","2014-07-23 10:15:50",5,NULL,1231,1231,1246
1810,XD-2004,Bug,Done,Complete,"2014-07-23 07:29:56","2014-08-22 14:13:44",12,NULL,23263,23263,43603
1809,XD-2005,Bug,Done,Complete,"2014-07-23 11:45:16","2014-07-23 14:59:42",3,NULL,29,29,194
1808,XD-2006,Improvement,Done,Complete,"2014-07-23 12:25:14","2014-07-23 13:28:30",2,NULL,5,5,63
1807,XD-2007,Story,Done,Complete,"2014-07-23 13:30:51","2014-07-25 15:00:28",4,NULL,1542,1542,2969
1806,XD-2008,Story,Done,Complete,"2014-07-23 15:57:04","2014-07-25 17:47:47",3,NULL,2787,2787,2990
1805,XD-2009,Story,Done,Complete,"2014-07-23 19:25:56","2014-07-24 08:10:17",1,NULL,754,754,764
1804,XD-2010,Story,Done,Complete,"2014-07-24 05:58:52","2014-07-24 08:43:52",2,NULL,90,90,164
1803,XD-2011,Story,Done,Complete,"2014-07-24 13:30:39","2014-07-25 15:01:12",3,NULL,0,0,1530
1802,XD-2012,Story,Done,Complete,"2014-07-24 13:36:59","2014-07-25 19:03:25",1,NULL,600,600,1766
1799,XD-2015,Bug,Done,Complete,"2014-07-25 06:06:44","2014-08-26 10:38:18",2,NULL,27487,27487,46351
1798,XD-2016,Story,Done,Complete,"2014-07-25 06:27:20","2014-07-28 16:08:54",2,NULL,533,533,4901
1797,XD-2017,Improvement,Done,Complete,"2014-07-25 08:30:05","2014-07-25 19:10:21",2,NULL,80,80,640
1796,XD-2018,Bug,Done,Complete,"2014-07-25 09:58:41","2014-07-25 17:44:20",3,NULL,204,204,465
1793,XD-2021,Bug,Done,Complete,"2014-07-25 15:24:29","2014-07-28 12:18:22",1,NULL,4131,4131,4133
1792,XD-2022,Story,Done,Complete,"2014-07-26 07:55:00","2014-08-19 08:03:29",24,NULL,17350,17350,34568
1791,XD-2023,Improvement,Done,Complete,"2014-07-26 07:56:51","2014-07-28 15:03:15",1,NULL,179,179,3306
1790,XD-2024,Story,Done,Complete,"2014-07-28 07:18:26","2014-07-28 12:28:48",2,NULL,0,0,310
1789,XD-2025,Improvement,Done,Complete,"2014-07-28 08:02:01","2014-07-29 10:59:11",3,NULL,1271,1271,1617
1788,XD-2026,Story,Done,Complete,"2014-07-28 11:11:18","2014-10-27 08:08:08",5,NULL,9898,9898,130916
1786,XD-2028,Story,Done,Complete,"2014-07-28 12:16:00","2014-07-29 09:51:01",2,NULL,1124,1124,1295
1785,XD-2029,Story,Done,Complete,"2014-07-28 12:27:22","2014-07-28 22:48:42",1,NULL,620,620,621
1784,XD-2030,Bug,Done,Complete,"2014-07-28 12:31:24","2014-07-28 21:54:15",1,NULL,536,536,562
1783,XD-2031,Story,Done,Complete,"2014-07-28 12:43:54","2015-05-21 13:16:22",1,NULL,4513,8863,427712
1782,XD-2032,Story,Done,Complete,"2014-07-28 15:58:44","2014-07-29 10:09:21",2,NULL,0,0,1090
1781,XD-2033,Bug,Done,Complete,"2014-07-28 17:09:26","2014-07-29 09:55:01",1,NULL,0,0,1005
1779,XD-2035,Bug,Done,Complete,"2014-07-28 21:24:38","2014-07-28 22:48:25",1,NULL,0,0,83
1777,XD-2037,Improvement,Done,Complete,"2014-07-28 23:27:01","2014-07-28 23:53:43",1,NULL,23,23,26
1776,XD-2038,Bug,Done,Complete,"2014-07-29 07:48:58","2014-07-29 10:11:22",2,NULL,141,141,142
1774,XD-2040,Story,Done,Complete,"2014-07-29 11:39:09","2014-07-29 20:02:12",2,NULL,0,0,503
1773,XD-2041,Improvement,Done,Complete,"2014-07-29 17:55:00","2014-08-21 08:59:49",8,NULL,20092,20092,32584
1772,XD-2042,Story,Done,Complete,"2014-07-30 07:21:44","2014-07-30 11:43:05",3,NULL,258,258,261
1770,XD-2044,Story,Done,Complete,"2014-07-31 13:31:21","2014-10-17 09:36:36",2,NULL,5181,5181,112085
1767,XD-2047,Improvement,Done,Complete,"2014-08-01 08:22:36","2014-08-22 15:02:23",1,NULL,30446,30446,30639
1766,XD-2048,Improvement,Done,Fixed,"2014-08-02 04:00:28","2015-03-07 11:56:45",20,NULL,0,0,313016
1765,XD-2049,Improvement,Done,Fixed,"2014-08-04 07:22:53","2015-07-08 15:30:17",4,NULL,0,0,487207
1757,XD-2058,Story,Done,Complete,"2014-08-04 17:42:01","2014-08-24 18:48:36",4,NULL,19450,19450,28866
1755,XD-2060,Story,Done,Complete,"2014-08-04 18:06:46","2014-10-17 08:06:25",3,NULL,14656,14656,105959
1754,XD-2061,Story,Done,Complete,"2014-08-04 18:09:04","2014-10-17 12:45:54",3,NULL,41427,41427,106236
1752,XD-2063,Story,Done,Complete,"2014-08-04 18:25:40","2014-08-22 07:52:23",8,NULL,6689,6689,25286
1749,XD-2066,Story,Done,Fixed,"2014-08-05 09:47:08","2014-09-29 17:55:38",5,NULL,0,0,79688
1748,XD-2067,Improvement,Done,Complete,"2014-08-06 02:33:46","2014-08-21 09:19:49",3,NULL,19,19,22006
1746,XD-2069,Story,Done,Complete,"2014-08-06 07:27:55","2014-10-16 13:21:54",5,NULL,3056,3056,102593
1745,XD-2070,"Technical task",Done,Complete,"2014-08-06 10:29:52","2015-03-18 08:49:33",2,NULL,1055,11526,322519
1744,XD-2071,Improvement,Done,Complete,"2014-08-06 11:13:37","2014-08-07 10:06:03",2,NULL,1370,1370,1372
1743,XD-2072,Improvement,Done,Fixed,"2014-08-06 11:41:35","2015-03-14 18:02:20",2,NULL,0,0,317240
1740,XD-2075,Bug,Done,Complete,"2014-08-10 11:00:42","2015-01-09 11:38:39",1,NULL,4337,5624,218977
1736,XD-2079,Story,Done,Complete,"2014-08-17 14:59:35","2014-12-22 10:22:22",2,NULL,66645,66645,182662
1735,XD-2080,Bug,Done,Complete,"2014-08-18 12:29:40","2014-08-22 09:01:45",5,NULL,0,0,5552
1731,XD-2084,Story,Done,Complete,"2014-08-21 09:06:19","2014-08-26 09:15:51",8,NULL,0,0,7209
1730,XD-2085,Story,Done,Complete,"2014-08-22 09:11:41","2014-09-26 07:37:27",5,NULL,7,7,50305
1725,XD-2090,Story,Done,Complete,"2014-08-22 16:08:46","2014-11-24 06:48:03",1,NULL,29755,29755,134859
1724,XD-2091,Story,Done,Complete,"2014-08-22 16:11:36","2014-09-16 12:17:15",5,NULL,156,156,35765
1723,XD-2092,Improvement,Done,Complete,"2014-08-22 16:49:41","2014-09-16 14:29:11",2,NULL,31594,31594,35859
1722,XD-2093,Story,Done,Complete,"2014-08-22 16:55:18","2014-09-16 14:28:50",3,NULL,30237,30237,35853
1721,XD-2094,Story,Done,Complete,"2014-08-22 16:57:38","2014-09-19 11:30:16",5,NULL,4260,4260,39992
1720,XD-2095,Story,Done,Complete,"2014-08-22 16:58:58","2014-09-22 10:59:22",2,NULL,37381,37381,44280
1719,XD-2096,Story,Done,Complete,"2014-08-22 17:01:13","2014-10-23 11:55:34",5,NULL,2950,2950,88974
1718,XD-2097,Story,Done,Complete,"2014-08-22 17:03:47","2014-09-16 14:29:27",5,NULL,30181,30181,35845
1717,XD-2098,Story,Done,Complete,"2014-08-25 03:02:39","2014-10-31 05:30:45",3,NULL,34721,34721,96688
1712,XD-2103,Story,Done,Complete,"2014-08-25 18:32:10","2014-11-12 17:43:13",8,NULL,7601,7601,113771
1710,XD-2105,Story,Done,Complete,"2014-08-26 05:00:59","2014-09-19 03:02:22",5,NULL,4953,4953,34441
1708,XD-2107,Story,Done,Complete,"2014-08-28 09:00:13","2014-12-01 09:11:29",3,NULL,79581,79581,136871
1706,XD-2109,Bug,Done,Complete,"2014-09-02 10:35:25","2014-11-05 10:12:53",3,NULL,7064,7064,92197
1705,XD-2110,Story,Done,Complete,"2014-09-02 10:44:59","2014-09-03 15:29:35",3,NULL,1724,1724,1724
1703,XD-2112,Story,Done,Complete,"2014-09-03 15:52:23","2014-09-29 12:31:00",3,NULL,37238,37238,37238
1702,XD-2113,Bug,Done,Complete,"2014-09-05 09:32:20","2014-10-29 08:07:11",2,NULL,31996,31996,77734
1701,XD-2114,Bug,Done,Complete,"2014-09-09 17:13:48","2014-10-31 09:21:25",5,NULL,11316,11316,74467
1697,XD-2118,Story,Done,Complete,"2014-09-16 09:07:47","2014-10-10 09:29:50",5,NULL,30363,30363,34582
1696,XD-2119,Story,Done,Complete,"2014-09-16 12:25:06","2014-09-26 14:10:41",1,NULL,1686,1686,14505
1695,XD-2120,Story,Done,Complete,"2014-09-16 12:34:08","2014-12-05 16:44:24",5,NULL,578,578,115510
1694,XD-2121,Story,Done,Complete,"2014-09-16 12:41:46","2014-10-30 05:58:00",8,NULL,48527,48527,63016
1693,XD-2122,Story,Done,Complete,"2014-09-16 12:53:13","2014-12-18 10:53:19",8,NULL,11688,11688,133860
1692,XD-2123,Story,Done,Complete,"2014-09-16 15:39:28","2014-11-17 09:43:50",3,NULL,184,184,88984
1691,XD-2124,Story,Done,Complete,"2014-09-16 15:58:15","2014-12-05 13:11:46",5,NULL,6004,6004,115093
1685,XD-2130,Story,Done,Complete,"2014-09-16 16:36:43","2015-06-16 19:48:32",3,NULL,5001,12017,393311
1676,XD-2139,Improvement,Done,Complete,"2014-09-17 04:02:13","2015-05-27 17:48:09",2,NULL,0,489,363705
1675,XD-2140,Story,Done,Complete,"2014-09-17 08:04:30","2015-03-12 14:10:38",3,NULL,141,1856,253866
1672,XD-2143,Story,Done,Complete,"2014-09-17 21:33:37","2014-09-26 14:10:45",1,NULL,1686,1686,12517
1671,XD-2144,Story,Done,Complete,"2014-09-17 21:45:13","2014-09-26 14:10:51",1,NULL,1686,1686,12505
1670,XD-2145,Story,Done,Complete,"2014-09-18 11:41:22","2014-09-26 14:10:55",5,NULL,1686,1686,11669
1669,XD-2146,Story,Done,Complete,"2014-09-18 16:44:06","2014-09-23 09:50:32",1,NULL,1080,1080,6786
1668,XD-2147,Story,Done,Complete,"2014-09-18 16:44:50","2014-09-29 08:30:36",1,NULL,4390,4390,15345
1667,XD-2148,Improvement,Done,Complete,"2014-09-18 18:09:49","2014-11-10 10:15:23",1,NULL,68796,68796,75905
1666,XD-2149,"Technical task",Done,Complete,"2014-09-18 18:23:59","2014-11-10 10:15:33",1,NULL,68796,68796,75891
1664,XD-2151,Bug,Done,Complete,"2014-09-19 09:35:07","2014-11-14 14:08:15",3,NULL,11646,11646,80973
1662,XD-2153,Improvement,Done,Fixed,"2014-09-19 15:19:20","2014-10-01 06:27:08",1,NULL,0,0,16747
1661,XD-2154,Story,Done,Complete,"2014-09-19 16:04:57","2014-10-16 14:13:44",8,NULL,0,0,38768
1660,XD-2155,Story,Done,Complete,"2014-09-19 21:35:31","2014-10-01 12:02:33",1,NULL,16706,16706,16707
1657,XD-2158,Story,Done,Complete,"2014-09-20 18:57:20","2014-10-10 10:16:26",5,NULL,4706,4706,28279
1650,XD-2169,Story,Done,Complete,"2014-09-22 11:12:37","2014-09-23 09:45:38",3,NULL,1075,1075,1353
1649,XD-2170,Bug,Done,Complete,"2014-09-22 12:01:47","2014-09-29 09:26:44",5,NULL,8371,8371,9924
1648,XD-2171,Story,Done,Complete,"2014-09-23 03:39:09","2014-10-06 13:17:03",1,NULL,0,0,19297
1647,XD-2172,Improvement,Done,Complete,"2014-09-23 05:02:16","2014-10-23 12:41:22",1,NULL,0,0,43659
1642,XD-2177,Story,Done,Complete,"2014-09-25 10:47:23","2014-11-14 13:47:36",3,NULL,14640,14640,72240
1641,XD-2178,Story,Done,Complete,"2014-09-25 21:16:02","2014-10-10 14:33:05",8,NULL,4921,4921,21197
1639,XD-2180,Story,Done,Complete,"2014-09-25 21:29:17","2014-10-10 14:34:03",3,NULL,1740,1740,21184
1638,XD-2181,Story,Done,Complete,"2014-09-25 22:07:29","2014-09-30 13:06:21",1,NULL,244,244,6658
1637,XD-2182,"Technical task",Done,Complete,"2014-09-25 22:18:19","2014-10-30 13:16:33",1,NULL,438,438,49918
1629,XD-2190,Bug,Done,Complete,"2014-09-29 13:05:47","2014-09-30 16:16:59",1,NULL,926,926,1631
1627,XD-2192,Story,Done,Complete,"2014-09-30 13:48:05","2014-10-01 07:57:17",3,NULL,1049,1049,1089
1623,XD-2196,Improvement,Done,Complete,"2014-10-01 07:31:43","2014-10-10 09:29:31",3,NULL,2865,2865,13077
1622,XD-2197,Improvement,Done,Complete,"2014-10-01 07:46:10","2014-10-10 09:29:07",5,NULL,2864,2864,13062
1621,XD-2198,Improvement,Done,Complete,"2014-10-01 07:53:30","2014-11-14 08:20:53",5,NULL,5335,5335,63447
