ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
456163,DNN-7482,Bug,Closed,Complete,"2015-08-26 21:33:42","2015-08-27 06:54:31",2,NULL,42,670,560
456170,DNN-7475,Story,Closed,Complete,"2015-08-27 05:03:37","2015-08-27 17:46:47",5,NULL,93135,96199,763
456169,DNN-7476,Story,Closed,Complete,"2015-08-27 05:04:14","2015-08-27 17:52:21",2,NULL,199,650,768
456168,DNN-7477,Story,Closed,Complete,"2015-08-27 05:04:52","2015-08-27 17:53:53",3,NULL,1242,7794,769
456167,DNN-7478,Story,Closed,Complete,"2015-08-27 05:05:33","2015-08-27 17:55:28",3,NULL,174,6591,769
456166,DNN-7479,Story,Closed,Complete,"2015-08-27 05:06:02","2015-08-27 17:57:02",2,NULL,3930,6358,770
456165,DNN-7480,Story,Closed,Complete,"2015-08-27 05:07:51","2015-08-27 17:59:30",3,NULL,68,2474,771
456164,DNN-7481,Story,Closed,Complete,"2015-08-27 05:08:13","2015-08-27 18:00:04",2,NULL,0,2362,771
456161,DNN-7484,Bug,Closed,Complete,"2015-08-27 07:59:39","2015-08-27 09:49:44",1,NULL,29,1462,110
456160,DNN-7485,Story,Closed,Complete,"2015-08-27 15:26:37","2015-08-27 17:31:37",5,NULL,6830,7190,125
456158,DNN-7487,Story,Closed,Complete,"2015-08-27 16:53:30","2015-08-27 17:37:41",3,NULL,2399,3084,44
456154,DNN-7492,Bug,Closed,Complete,"2015-08-28 20:58:15","2015-09-01 13:17:46",3,NULL,2104,3921,5299
456078,DNN-7576,Bug,Closed,Complete,"2015-09-01 21:31:12","2015-09-02 13:26:05",3,10,16627,21658,954
456147,DNN-7500,Bug,Closed,Complete,"2015-09-02 03:49:05","2015-09-02 14:43:09",1,NULL,53,653,654
456144,DNN-7503,Story,Closed,Complete,"2015-09-02 16:02:42","2015-09-02 16:03:25",5,NULL,0,0,0
456126,DNN-7522,Bug,Closed,Complete,"2015-09-08 07:36:35","2017-09-20 15:56:33",2,NULL,0,799395,1070419
456117,DNN-7531,Bug,Closed,Complete,"2015-09-09 14:49:16","2016-01-18 16:45:25",2,NULL,0,40,188756
455358,DNN-8382,Bug,Closed,Complete,"2015-09-09 20:55:09","2015-10-06 19:06:44",2,NULL,45,55,38771
456112,DNN-7536,Bug,Closed,Complete,"2015-09-10 16:55:32","2015-09-10 17:09:48",2,NULL,98,77715,14
456106,DNN-7544,Improvement,Closed,Complete,"2015-09-14 10:22:20","2015-09-16 00:51:59",1,NULL,0,650,2309
456102,DNN-7548,Improvement,Closed,Complete,"2015-09-14 22:02:35","2015-09-20 17:58:41",2,NULL,3058,7378,8396
456100,DNN-7550,Bug,Closed,Complete,"2015-09-15 01:51:09","2015-09-16 01:39:30",3,NULL,1183,10124,1428
456096,DNN-7555,Improvement,Closed,Complete,"2015-09-15 14:50:34","2015-09-15 14:52:16",1,NULL,0,5376,1
456093,DNN-7558,Bug,Closed,Complete,"2015-09-15 20:47:58","2015-09-15 21:34:57",2,NULL,0,31,46
456089,DNN-7565,Improvement,Closed,Complete,"2015-09-16 13:49:50","2015-09-21 17:28:36",3,NULL,16919,18063,7418
456087,DNN-7567,Story,Closed,Complete,"2015-09-16 16:11:51","2015-09-21 17:30:22",1,NULL,61,4781,7278
456086,DNN-7568,Story,Closed,Complete,"2015-09-16 16:16:20","2015-09-21 17:31:24",1,NULL,106,30862,7275
456085,DNN-7569,Story,Closed,Complete,"2015-09-16 16:25:19","2015-09-21 17:35:40",1,NULL,125,32438,7270
456084,DNN-7570,Bug,Closed,Complete,"2015-09-16 16:37:24","2015-12-02 09:54:04",3,NULL,17681,18723,110476
456083,DNN-7571,Bug,Closed,Complete,"2015-09-16 21:16:22","2016-04-21 09:21:07",2,NULL,28,26649,313204
456081,DNN-7573,Bug,Closed,Complete,"2015-09-16 23:24:35","2015-09-17 21:15:15",2,NULL,1,1,1310
456067,DNN-7587,Story,Closed,Complete,"2015-09-19 21:40:34","2015-09-20 20:14:10",3,NULL,0,1347,1353
456065,DNN-7589,Story,Closed,Complete,"2015-09-21 13:50:27","2015-09-21 19:52:26",5,NULL,9762,10900,361
456063,DNN-7591,Bug,Closed,Complete,"2015-09-21 15:57:16","2015-10-09 15:06:50",1,NULL,0,0,25869
456059,DNN-7595,Bug,Closed,Complete,"2015-09-21 22:52:22","2015-09-21 23:49:22",2,NULL,82,972,57
456054,DNN-7600,Bug,Closed,Complete,"2015-09-22 20:11:06","2015-11-27 23:22:29",2,NULL,0,61826,95231
456049,DNN-7606,Bug,Closed,Complete,"2015-09-22 21:56:32","2015-09-23 07:49:29",2,NULL,207,1293,592
456048,DNN-7608,Improvement,Closed,Complete,"2015-09-23 21:54:26","2015-10-01 11:17:33",2,NULL,6,8064,10883
456047,DNN-7609,Improvement,Closed,Complete,"2015-09-23 21:57:40","2015-10-05 13:17:36",2,NULL,262,5453,16759
455504,DNN-8212,Bug,Closed,Complete,"2015-09-23 22:02:46","2015-09-24 16:38:45",1,NULL,11,12,1115
456046,DNN-7610,Improvement,Closed,Complete,"2015-09-23 22:25:55","2015-09-23 22:26:41",2,NULL,20,4252,0
456044,DNN-7614,Bug,Closed,Complete,"2015-09-24 16:28:54","2015-10-13 17:31:12",2,NULL,0,26581,27422
456042,DNN-7616,Bug,Closed,Complete,"2015-09-24 18:12:23","2015-09-24 18:24:11",1,NULL,0,28,11
456040,DNN-7618,Bug,Closed,Complete,"2015-09-24 21:03:10","2015-09-28 22:37:07",2,NULL,0,15472,5853
456039,DNN-7619,Bug,Closed,Complete,"2015-09-24 21:53:18","2015-12-29 18:27:41",2,NULL,5900,5900,138034
456038,DNN-7620,Bug,Closed,Complete,"2015-09-25 00:44:39","2015-09-25 00:46:02",2,NULL,0,5537,1
456029,DNN-7629,Improvement,Closed,Complete,"2015-09-28 15:42:18","2015-12-11 16:06:27",2,NULL,1167,1493,106584
456025,DNN-7634,Bug,Closed,Complete,"2015-09-28 21:59:57","2015-09-29 12:04:31",3,NULL,22,13848,844
456024,DNN-7635,Bug,Closed,Complete,"2015-09-28 22:59:52","2015-10-09 17:42:07",1,NULL,0,0,15522
456013,DNN-7647,Bug,Closed,Complete,"2015-09-30 22:03:27","2015-09-30 22:10:11",2,NULL,187,12465,6
456004,DNN-7657,Improvement,Closed,Complete,"2015-10-01 21:50:33","2015-10-13 21:17:00",1,NULL,0,0,17246
456003,DNN-7659,Bug,Closed,Complete,"2015-10-02 19:30:16","2016-01-21 01:26:03",2,NULL,115,31438,158755
455995,DNN-7667,Bug,Closed,Complete,"2015-10-06 20:56:43","2015-11-06 00:21:09",1,NULL,2778,4302,43404
455991,DNN-7671,Bug,Closed,Complete,"2015-10-07 14:46:46","2015-11-09 17:51:53",1,NULL,107,110,47705
455989,DNN-7673,Bug,Closed,Complete,"2015-10-07 16:05:02","2015-10-19 09:08:19",1,NULL,34,45,16863
455985,DNN-7677,Bug,Closed,Complete,"2015-10-07 20:23:01","2015-10-08 17:50:17",1,NULL,347,38013,1287
455974,DNN-7688,Bug,Closed,Complete,"2015-10-08 19:33:28","2015-10-08 21:18:23",3,NULL,0,34,104
455962,DNN-7702,Bug,Closed,Complete,"2015-10-12 15:52:52","2015-10-13 21:32:00",1,NULL,0,0,1779
455957,DNN-7707,Bug,Closed,Complete,"2015-10-13 09:29:48","2015-10-13 17:09:48",2,435,436,459,459
455946,DNN-7718,Bug,Closed,Complete,"2015-10-14 11:18:29","2015-12-11 15:43:55",2,NULL,130,1116,83785
455939,DNN-7725,Bug,Closed,Complete,"2015-10-14 19:50:56","2015-10-22 11:07:18",2,NULL,1270,1560,10996
455936,DNN-7728,Bug,Closed,Complete,"2015-10-14 23:40:33","2015-11-09 17:46:37",2,NULL,0,0,37086
455933,DNN-7731,Bug,Closed,Complete,"2015-10-15 20:25:56","2015-11-02 18:38:30",2,NULL,0,0,25812
455927,DNN-7737,Bug,Closed,Complete,"2015-10-16 04:41:06","2015-10-22 13:45:33",3,NULL,7087,9622,9184
455925,DNN-7739,Task,Closed,Complete,"2015-10-16 13:09:54","2015-10-19 14:53:33",5,NULL,22012,27758,4423
455924,DNN-7740,Improvement,Closed,Complete,"2015-10-16 14:58:29","2015-11-19 17:34:57",2,NULL,0,1018,49116
455917,DNN-7748,Bug,Closed,Complete,"2015-10-16 23:37:35","2015-10-16 23:51:47",1,NULL,0,106,14
455915,DNN-7750,Story,Closed,Complete,"2015-10-18 18:30:11","2015-11-02 12:50:23",1,NULL,215,6528,21260
455914,DNN-7751,Improvement,Closed,Complete,"2015-10-19 09:45:01","2015-11-13 21:05:20",2,NULL,5822,9809,36680
455910,DNN-7755,Bug,Closed,Complete,"2015-10-19 17:10:43","2015-10-20 07:52:03",1,NULL,0,0,881
455907,DNN-7758,Bug,Closed,Complete,"2015-10-19 21:38:14","2015-10-20 07:55:24",1,NULL,389,394,617
455906,DNN-7759,Bug,Closed,Complete,"2015-10-20 07:59:18","2015-11-19 20:19:41",1,NULL,0,6692,43940
455905,DNN-7760,Bug,Closed,Complete,"2015-10-20 15:40:14","2015-10-20 15:45:20",2,NULL,1050,2692,5
455896,DNN-7769,Improvement,Closed,Complete,"2015-10-21 07:47:21","2015-11-06 10:09:43",1,NULL,7190,49973,23182
455895,DNN-7770,Improvement,Closed,Complete,"2015-10-21 07:50:02","2015-11-09 18:43:01",2,NULL,0,0,28012
455887,DNN-7778,Bug,Closed,Complete,"2015-10-21 20:06:09","2015-11-09 18:44:31",1,NULL,0,0,27278
455876,DNN-7789,Bug,Closed,Complete,"2015-10-22 13:27:07","2015-10-26 14:25:29",1,NULL,77,1157,5818
455875,DNN-7790,Bug,Closed,Complete,"2015-10-22 13:41:55","2015-10-26 14:43:28",3,NULL,2742,3691,5821
455855,DNN-7811,Bug,Closed,Complete,"2015-10-24 23:11:27","2015-10-28 13:10:07",1,NULL,0,1554,5158
455847,DNN-7819,Task,Closed,Complete,"2015-10-27 12:15:00","2015-10-28 11:19:27",3,NULL,2983,7170,1384
455478,DNN-8239,Bug,Closed,Complete,"2015-10-27 17:20:01","2015-12-29 18:44:39",1,NULL,0,0,90804
455835,DNN-7831,Bug,Closed,Complete,"2015-10-28 06:34:34","2015-11-09 09:20:51",1,NULL,0,433,17446
455823,DNN-7844,Bug,Closed,Complete,"2015-10-29 14:21:04","2015-11-06 18:11:15",3,NULL,1502,2794,11750
455822,DNN-7845,Bug,Closed,Done,"2015-10-29 17:42:46","2017-07-12 03:19:25",2,NULL,3,36,894816
455812,DNN-7855,Task,Closed,Complete,"2015-10-30 22:51:39","2015-11-06 08:47:34",5,NULL,8020,22719,9235
455810,DNN-7857,Bug,Closed,Complete,"2015-11-01 17:40:18","2015-11-09 17:51:05",2,NULL,27,1555,11530
455801,DNN-7867,Bug,Closed,Complete,"2015-11-04 01:15:30","2015-11-04 16:42:23",2,NULL,1204,1327,926
455797,DNN-7871,Task,Closed,Complete,"2015-11-04 17:12:34","2015-11-09 17:43:47",2,NULL,0,0,7231
455796,DNN-7872,Bug,Closed,Complete,"2015-11-04 18:17:25","2015-11-05 10:07:32",2,NULL,32,79,950
455794,DNN-7874,Task,Closed,Complete,"2015-11-04 21:59:58","2015-11-09 17:42:58",2,NULL,1179,1297,6943
455793,DNN-7875,Story,Closed,Complete,"2015-11-05 08:30:10","2015-11-05 08:32:07",3,NULL,0,591,1
455789,DNN-7879,Bug,Closed,Complete,"2015-11-05 18:12:09","2016-05-18 21:09:10",2,NULL,0,1360,280977
455788,DNN-7883,Story,Closed,Complete,"2015-11-06 10:18:10","2015-11-10 10:43:45",3,NULL,107,627,5785
455787,DNN-7886,Bug,Closed,Complete,"2015-11-06 16:35:00","2015-11-09 17:59:23",2,NULL,11721,11721,4404
455786,DNN-7887,Bug,Closed,Complete,"2015-11-06 19:43:35","2015-11-06 19:54:35",1,NULL,0,0,10
455785,DNN-7888,Bug,Closed,Complete,"2015-11-06 21:03:25","2015-11-06 21:33:44",2,NULL,80,99,30
455784,DNN-7889,Bug,Closed,Complete,"2015-11-06 21:11:36","2015-11-06 21:34:25",2,NULL,1485,2566,22
455782,DNN-7891,Bug,Closed,Complete,"2015-11-06 22:10:10","2015-11-09 16:38:20",2,NULL,10053,11654,3988
455780,DNN-7893,Bug,Closed,Complete,"2015-11-06 22:57:27","2015-11-09 16:37:53",2,NULL,4004,4021,3940
455779,DNN-7894,Bug,Closed,Complete,"2015-11-08 05:45:51","2015-11-09 18:35:55",2,NULL,0,13575,2210
455778,DNN-7895,Improvement,Closed,Complete,"2015-11-09 10:04:56","2015-11-10 18:02:52",1,NULL,11,97,1917
455772,DNN-7903,Bug,Closed,Complete,"2015-11-10 18:08:40","2015-11-24 17:29:35",2,NULL,138,207,20120
455767,DNN-7908,Task,Closed,Complete,"2015-11-11 16:44:01","2015-11-12 10:32:08",2,NULL,311,1687,1068
455762,DNN-7913,Bug,Closed,Complete,"2015-11-12 21:42:12","2015-11-12 21:43:56",2,NULL,0,7844,1
455759,DNN-7916,Bug,Closed,Complete,"2015-11-12 23:29:50","2015-11-13 17:58:52",2,NULL,77,132,1109
455757,DNN-7918,Bug,Closed,Complete,"2015-11-13 01:01:31","2015-11-17 01:35:47",2,NULL,5761,5761,5794
455753,DNN-7923,Bug,Closed,Complete,"2015-11-13 19:23:05","2015-11-13 20:53:44",1,NULL,9783,10124,90
455748,DNN-7928,Improvement,Closed,Complete,"2015-11-14 11:47:16","2015-11-26 15:52:11",5,NULL,0,27372,17524
455737,DNN-7941,Bug,Closed,Complete,"2015-11-17 21:39:41","2015-11-18 14:25:16",1,NULL,12,85,1005
455736,DNN-7942,Improvement,Closed,Complete,"2015-11-17 21:48:09","2015-11-17 21:50:49",2,NULL,40,61,2
455729,DNN-7949,Bug,Closed,Complete,"2015-11-18 01:18:57","2015-11-18 01:21:26",2,NULL,37,10208,2
455726,DNN-7954,Bug,Closed,Complete,"2015-11-18 18:10:15","2015-12-11 12:34:20",3,NULL,89,3303,32784
455724,DNN-7956,Bug,Closed,Complete,"2015-11-18 19:18:06","2015-11-19 00:08:04",2,NULL,0,11930,289
455722,DNN-7958,Bug,Closed,Complete,"2015-11-18 20:18:35","2015-11-19 00:08:13",1,NULL,0,0,229
455721,DNN-7960,Improvement,Closed,Complete,"2015-11-18 22:00:05","2015-11-18 22:07:56",3,NULL,3143,5484,7
455713,DNN-7969,Task,Closed,Complete,"2015-11-19 03:02:32","2016-02-16 00:50:31",5,NULL,533,4270,128027
455705,DNN-7978,Bug,Closed,Complete,"2015-11-19 20:01:13","2015-11-24 14:50:03",2,NULL,0,5673,6888
455700,DNN-7983,Bug,Closed,Complete,"2015-11-19 23:45:51","2015-11-30 08:45:23",2,NULL,5731,20351,14939
455698,DNN-7985,Bug,Closed,Complete,"2015-11-20 01:06:26","2015-11-20 04:12:54",2,NULL,0,912,186
455690,DNN-7994,Improvement,Closed,Complete,"2015-11-23 10:24:05","2015-11-25 00:03:35",2,NULL,0,0,2259
455687,DNN-7997,Bug,Closed,Complete,"2015-11-23 21:30:18","2015-11-23 23:10:31",2,NULL,41,50,100
455685,DNN-7999,Bug,Closed,Complete,"2015-11-23 23:32:12","2015-11-23 23:48:49",2,NULL,4846,7932,16
455678,DNN-8006,Bug,Closed,Complete,"2015-11-24 10:56:22","2015-11-24 11:41:24",1,NULL,0,1240,45
455677,DNN-8008,Task,Closed,Complete,"2015-11-24 17:15:14","2015-11-24 17:24:41",3,NULL,564,600,9
455673,DNN-8012,Bug,Closed,Complete,"2015-11-24 23:47:29","2015-12-11 14:31:51",2,NULL,9235,9238,23924
455671,DNN-8014,Improvement,Closed,Complete,"2015-11-25 00:46:29","2015-11-25 00:47:34",3,NULL,3122,185258,1
455626,DNN-8065,Bug,Closed,Complete,"2015-11-25 23:03:06","2015-11-25 23:04:03",2,NULL,894,10080,0
455667,DNN-8020,Bug,Resolved,Complete,"2015-11-26 04:34:57","2017-11-22 06:11:01",2,NULL,0,0,1046976
455662,DNN-8026,Sub-task,Closed,Complete,"2015-11-27 10:38:37","2015-12-01 15:06:19",3,NULL,4650,6022,6027
455661,DNN-8027,Sub-task,Closed,Complete,"2015-11-27 10:42:22","2015-12-01 16:18:46",2,NULL,193,204,6096
455660,DNN-8028,Bug,Closed,Complete,"2015-11-27 17:09:40","2015-11-27 20:57:17",3,NULL,7242,18593,227
455656,DNN-8032,Bug,Closed,Complete,"2015-11-28 01:08:32","2015-12-11 13:00:26",2,NULL,4241,9395,19431
455655,DNN-8033,Bug,Closed,Complete,"2015-11-28 01:11:42","2015-11-28 01:13:02",3,NULL,362,595,1
455654,DNN-8034,Bug,Closed,Complete,"2015-11-28 01:16:09","2015-12-03 10:54:32",1,NULL,51,81,7778
455645,DNN-8045,Task,Closed,Complete,"2015-12-01 10:52:00","2015-12-01 15:54:15",2,NULL,48,302,302
455643,DNN-8047,Bug,Closed,Complete,"2015-12-01 12:27:46","2015-12-01 15:20:04",2,NULL,30380,30400,172
455642,DNN-8048,Bug,Closed,Complete,"2015-12-01 19:07:56","2015-12-11 17:28:36",3,NULL,84,32775,14300
455633,DNN-8057,Improvement,Closed,Complete,"2015-12-02 01:06:56","2015-12-11 17:39:24",5,NULL,201,1472,13952
455632,DNN-8058,Task,Closed,Complete,"2015-12-02 08:52:21","2015-12-14 18:01:52",3,NULL,327,448,17829
455631,DNN-8059,Task,Closed,Complete,"2015-12-02 08:53:18","2015-12-14 15:37:21",3,NULL,102,1492,17684
455623,DNN-8068,Bug,Closed,Complete,"2015-12-02 20:02:46","2015-12-11 12:59:11",2,NULL,876,18788,12536
455621,DNN-8070,Bug,Closed,Complete,"2015-12-02 22:25:15","2015-12-02 23:16:58",2,NULL,120,7414,51
455619,DNN-8072,Bug,Closed,Complete,"2015-12-02 23:29:12","2015-12-03 16:27:22",2,NULL,6,49095,1018
455613,DNN-8079,Bug,Closed,Complete,"2015-12-04 16:40:39","2015-12-15 18:01:56",2,NULL,233,2227,15921
455612,DNN-8080,Bug,Closed,Complete,"2015-12-04 16:50:12","2015-12-09 10:03:04",2,NULL,1621,10317,6792
455610,DNN-8082,Bug,Closed,Complete,"2015-12-04 17:01:35","2016-01-05 01:45:29",2,NULL,37184,37184,45163
455607,DNN-8085,Bug,Closed,Complete,"2015-12-04 19:28:26","2015-12-04 19:29:31",2,NULL,0,0,1
455592,DNN-8103,Story,Closed,Complete,"2015-12-08 23:39:31","2015-12-11 17:11:04",8,NULL,0,59,3931
455590,DNN-8107,Bug,Closed,Complete,"2015-12-09 01:11:11","2015-12-11 15:40:55",2,NULL,0,0,3749
455587,DNN-8112,Bug,Closed,Complete,"2015-12-09 19:30:28","2015-12-11 11:08:06",2,NULL,9,2299,2377
455584,DNN-8115,Bug,Closed,Complete,"2015-12-10 05:29:17","2015-12-10 05:29:58",2,NULL,4344,7972,0
455545,DNN-8159,Bug,Closed,Complete,"2015-12-10 16:29:50","2015-12-10 16:46:13",2,NULL,119,3975,16
455576,DNN-8123,Bug,Closed,Complete,"2015-12-11 10:35:52","2015-12-11 10:36:29",2,NULL,32,387,0
455575,DNN-8125,Improvement,Closed,Complete,"2015-12-11 10:58:43","2015-12-11 17:13:44",5,NULL,0,15508,375
455573,DNN-8129,Bug,Closed,Complete,"2015-12-14 18:18:56","2017-10-19 00:14:02",2,NULL,0,52036,970915
455571,DNN-8131,Bug,Closed,Complete,"2015-12-14 18:49:55","2015-12-15 04:07:19",2,NULL,0,0,557
455568,DNN-8134,Bug,Closed,Complete,"2015-12-15 01:12:59","2015-12-15 18:46:41",1,NULL,6913,10221,1053
455566,DNN-8136,Bug,Closed,Complete,"2015-12-15 12:18:59","2015-12-15 14:28:01",2,NULL,9,128,129
455565,DNN-8137,Bug,Closed,Complete,"2015-12-15 14:48:32","2015-12-15 18:47:13",1,NULL,0,0,238
455561,DNN-8141,Story,Closed,Complete,"2015-12-15 19:46:07","2015-12-29 17:52:48",3,NULL,10232,10232,20046
455548,DNN-8155,Bug,Closed,Complete,"2015-12-16 18:52:23","2015-12-17 03:04:10",2,NULL,4605,4605,491
455538,DNN-8166,Improvement,Closed,Complete,"2015-12-17 18:59:03","2016-01-19 18:01:11",3,NULL,0,57876,47462
455533,DNN-8171,Bug,Closed,Complete,"2015-12-17 23:20:57","2015-12-17 23:40:25",1,NULL,3,3,19
455529,DNN-8176,Bug,Closed,Complete,"2015-12-18 21:08:57","2015-12-21 12:13:30",1,NULL,97,10120,3784
455430,DNN-8299,Bug,Closed,Complete,"2015-12-18 21:46:38","2015-12-18 21:47:32",2,NULL,218,218,0
455527,DNN-8181,Bug,Closed,Complete,"2015-12-21 05:02:59","2015-12-29 18:19:48",2,NULL,24,159,12316
455509,DNN-8204,Improvement,Closed,Complete,"2015-12-24 21:48:29","2015-12-24 21:48:57",1,NULL,6875,6875,0
455506,DNN-8207,Bug,Closed,Complete,"2015-12-29 04:58:52","2015-12-29 18:30:36",2,NULL,8,25,811
455505,DNN-8208,Improvement,Closed,Complete,"2015-12-29 10:36:57","2015-12-29 12:31:47",1,NULL,64,114,114
455502,DNN-8214,Bug,Closed,Complete,"2015-12-30 20:03:25","2015-12-30 20:08:26",2,NULL,7224,7224,5
455500,DNN-8216,Bug,Closed,Complete,"2015-12-31 00:32:38","2015-12-31 17:20:43",1,NULL,17,17,1008
455498,DNN-8218,Bug,Closed,Complete,"2015-12-31 10:58:45","2017-09-20 15:54:06",2,NULL,56054,59048,906055
455486,DNN-8230,Task,Closed,Complete,"2016-01-05 00:24:41","2016-01-05 23:35:12",2,NULL,3,60,1390
455484,DNN-8232,Bug,Closed,Complete,"2016-01-05 01:19:17","2016-01-21 19:40:58",3,NULL,161,847,24141
455469,DNN-8248,Bug,Closed,Complete,"2016-01-05 20:49:29","2016-01-05 21:28:51",2,NULL,92,92,39
455457,DNN-8265,Bug,Closed,Complete,"2016-01-06 14:29:09","2017-09-27 00:14:43",2,NULL,272,1212,906345
455421,DNN-8311,Bug,Closed,Complete,"2016-01-07 17:30:24","2016-01-07 17:36:14",3,NULL,17,1796,5
455435,DNN-8294,Task,Closed,Complete,"2016-01-09 17:23:48","2016-01-20 01:02:04",3,NULL,14,14,14858
455425,DNN-8305,Bug,Closed,Complete,"2016-01-11 17:14:22","2017-07-24 18:58:12",1,NULL,0,720,806503
455422,DNN-8310,Bug,Closed,Complete,"2016-01-12 18:05:19","2016-01-15 06:35:56",2,NULL,136,206,3630
455420,DNN-8312,Bug,Closed,Complete,"2016-01-12 19:16:25","2016-01-12 23:24:51",2,NULL,118,1134,248
455412,DNN-8321,Bug,Closed,Complete,"2016-01-13 17:53:26","2016-01-13 19:06:38",2,NULL,207,2668,73
455411,DNN-8322,Improvement,Closed,Complete,"2016-01-13 17:58:11","2016-01-13 19:37:31",1,NULL,18,37,99
455407,DNN-8327,Bug,Closed,Complete,"2016-01-14 00:14:41","2016-03-01 09:03:58",3,NULL,63001,63919,68209
455391,DNN-8347,Bug,Closed,Complete,"2016-01-15 23:32:14","2016-01-19 20:53:20",3,NULL,1012,2085,5601
455390,DNN-8348,Task,Closed,Complete,"2016-01-15 23:34:14","2016-01-19 20:19:36",3,NULL,5843,6903,5565
455378,DNN-8360,Bug,Closed,Complete,"2016-01-20 00:49:03","2016-01-22 21:22:11",2,NULL,143,3823,4113
455369,DNN-8369,Task,Closed,Complete,"2016-01-20 17:20:50","2016-01-22 17:57:43",3,NULL,2440,2440,2916
455361,DNN-8378,Task,Closed,Complete,"2016-01-22 12:41:03","2016-01-27 17:28:36",3,NULL,6,2551,7487
455359,DNN-8381,Improvement,Closed,Complete,"2016-01-22 17:37:50","2016-02-02 17:29:34",2,NULL,0,0,15831
455355,DNN-8385,Bug,Closed,Complete,"2016-01-22 21:30:38","2016-01-26 17:57:11",1,NULL,0,1415,5546
455330,DNN-8416,Improvement,Closed,Complete,"2016-02-02 14:39:22","2016-02-09 20:41:14",2,NULL,3,209,10441
455298,DNN-8453,Bug,Closed,Complete,"2016-02-19 01:57:19","2016-02-19 05:02:58",2,NULL,299,5229,185
455293,DNN-8460,Bug,Closed,Complete,"2016-02-23 23:43:09","2017-07-12 03:13:00",1,NULL,0,378,725969
455290,DNN-8464,Bug,Closed,Complete,"2016-02-24 17:51:49","2016-02-24 17:55:27",2,NULL,244,623,3
455289,DNN-8465,Bug,Closed,Complete,"2016-02-24 23:53:02","2016-03-03 20:30:44",1,NULL,13,27,11317
455278,DNN-8478,Bug,Closed,Complete,"2016-03-01 19:28:01","2016-03-01 19:46:22",2,NULL,69,2687,18
455277,DNN-8479,Improvement,Closed,Complete,"2016-03-01 20:01:23","2017-06-16 15:58:15",1,NULL,0,0,679436
455275,DNN-8481,Bug,Closed,Complete,"2016-03-02 03:13:29","2016-03-02 03:14:20",2,NULL,124,1294,0
455270,DNN-8486,Bug,Closed,Complete,"2016-03-02 23:20:34","2017-11-24 04:43:18",2,NULL,3,809,908962
455235,DNN-8530,Bug,Closed,Complete,"2016-03-09 19:04:11","2016-03-18 01:25:42",2,NULL,26,4542,11901
455253,DNN-8508,Bug,Closed,Complete,"2016-03-11 02:55:15","2016-03-11 06:08:57",2,NULL,0,0,193
455242,DNN-8523,Improvement,Closed,Complete,"2016-03-16 17:24:24","2016-03-31 23:54:28",3,NULL,6,190,21990
455241,DNN-8524,Improvement,Closed,Complete,"2016-03-16 17:45:25","2016-03-18 01:22:13",3,NULL,497,497,1896
455236,DNN-8529,Task,Closed,Complete,"2016-03-18 02:23:33","2016-03-18 04:32:09",2,NULL,0,1155,128
455234,DNN-8531,Bug,Closed,Complete,"2016-03-18 19:16:42","2016-03-22 16:32:26",2,NULL,420,1310,5595
455231,DNN-8534,Improvement,Closed,Complete,"2016-03-18 21:22:22","2016-04-07 23:06:01",2,NULL,234,2855,28903
455187,DNN-8588,Improvement,Closed,Complete,"2016-03-23 22:01:31","2016-04-08 01:17:07",2,NULL,1328,1842,21795
455217,DNN-8552,Bug,Closed,Complete,"2016-03-24 14:55:35","2017-03-16 23:04:39",2,NULL,22,7388,514569
455216,DNN-8555,Bug,Closed,Complete,"2016-03-24 17:17:38","2016-03-28 02:15:20",1,NULL,25,2382,4857
455160,DNN-8618,Improvement,Closed,Complete,"2016-03-24 18:02:02","2016-04-19 04:36:37",2,NULL,6096,19779,36634
455212,DNN-8559,Story,Closed,Complete,"2016-03-25 17:56:02","2016-03-29 17:52:09",2,NULL,0,0,5756
455211,DNN-8560,Sub-task,Closed,Complete,"2016-03-25 17:58:18","2016-04-06 23:36:01",2,NULL,0,0,17617
455210,DNN-8561,Sub-task,Closed,Complete,"2016-03-25 18:02:55","2016-04-06 23:35:09",2,NULL,0,0,17612
455208,DNN-8564,Bug,Closed,Complete,"2016-03-29 16:06:03","2017-10-17 06:22:54",2,NULL,0,788547,815896
455207,DNN-8565,Improvement,Closed,Complete,"2016-03-29 21:47:03","2016-03-29 22:04:15",2,NULL,4,16,17
455206,DNN-8566,Task,Closed,Complete,"2016-03-29 22:47:49","2016-04-22 00:25:21",1,NULL,6,15440,33217
455203,DNN-8569,Bug,Closed,Complete,"2016-03-30 22:23:57","2016-03-31 04:48:25",1,NULL,28,789,384
455200,DNN-8573,Improvement,Closed,Complete,"2016-04-01 22:49:40","2016-04-05 00:09:58",1,NULL,72,1519,4400
