ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
18495,MESOS-6170,Bug,Resolved,Fixed,"2016-09-15 14:49:44","2016-10-05 17:27:22",5,NULL,0,1545,28957
18479,MESOS-6186,Task,Resolved,Fixed,"2016-09-16 19:55:06","2016-09-16 23:00:00",3,NULL,0,0,184
18477,MESOS-6188,Task,Resolved,Fixed,"2016-09-16 19:56:27","2016-09-16 22:59:37",3,NULL,0,0,183
18476,MESOS-6189,Task,Resolved,Fixed,"2016-09-16 23:01:30","2016-09-17 01:42:28",2,NULL,0,0,160
18472,MESOS-6193,Task,Resolved,Fixed,"2016-09-17 19:09:05","2017-12-07 16:54:30",5,NULL,0,0,642165
18461,MESOS-6204,Task,Resolved,Fixed,"2016-09-18 19:29:51","2016-09-25 05:09:22",5,NULL,0,0,9219
18457,MESOS-6208,Bug,Resolved,Fixed,"2016-09-19 15:52:48","2016-09-20 16:02:27",1,NULL,0,1,1449
18449,MESOS-6216,Bug,Resolved,Fixed,"2016-09-21 09:30:02","2016-10-07 14:18:12",5,NULL,1,222,23328
18448,MESOS-6217,Bug,Resolved,Fixed,"2016-09-21 17:22:53","2016-09-21 18:10:37",1,NULL,0,0,47
18439,MESOS-6227,Task,Resolved,Fixed,"2016-09-22 15:38:43","2016-09-27 05:24:37",8,NULL,0,0,6585
18436,MESOS-6230,Task,Resolved,Fixed,"2016-09-22 21:30:59","2016-09-29 20:15:13",3,NULL,2306,2306,10004
18433,MESOS-6233,Bug,Resolved,Fixed,"2016-09-22 22:16:55","2016-09-28 22:45:23",2,NULL,1340,1529,8668
18432,MESOS-6234,Bug,Resolved,Fixed,"2016-09-23 00:35:24","2016-09-28 22:45:27",3,NULL,1340,1529,8530
18431,MESOS-6235,Task,Resolved,Fixed,"2016-09-23 03:02:51","2016-09-23 05:36:05",3,NULL,0,5,153
18421,MESOS-6245,Bug,Resolved,Fixed,"2016-09-23 23:24:10","2016-09-26 19:19:55",3,NULL,0,0,4075
18420,MESOS-6246,Bug,Resolved,Fixed,"2016-09-24 01:11:49","2016-09-28 22:45:20",2,NULL,0,0,7053
18407,MESOS-6259,Bug,Resolved,Fixed,"2016-09-27 18:55:07","2016-09-27 20:08:37",1,NULL,0,0,73
18406,MESOS-6260,Bug,Resolved,Fixed,"2016-09-27 19:31:26","2016-09-30 00:52:40",3,NULL,233,234,3201
18404,MESOS-6262,Bug,Resolved,Fixed,"2016-09-27 21:48:14","2016-09-28 05:48:12",3,NULL,16,16,479
18403,MESOS-6263,Bug,Resolved,Fixed,"2016-09-28 02:12:12","2016-09-28 06:18:49",3,NULL,0,0,246
18394,MESOS-6272,Task,Resolved,Fixed,"2016-09-29 03:11:33","2016-09-29 07:20:28",2,NULL,0,0,248
18392,MESOS-6274,Bug,Resolved,Fixed,"2016-09-29 05:57:53","2016-10-04 03:46:11",3,NULL,6037,7034,7068
18388,MESOS-6278,Task,Resolved,Fixed,"2016-09-29 17:38:55","2016-10-27 14:54:57",3,NULL,1,1,40156
18387,MESOS-6279,Task,Resolved,Fixed,"2016-09-29 17:39:35","2016-10-27 14:55:54",3,NULL,0,0,40156
18386,MESOS-6280,Improvement,Resolved,Fixed,"2016-09-29 17:46:01","2017-03-24 04:42:57",5,NULL,60784,95351,252716
18382,MESOS-6284,Task,Resolved,Fixed,"2016-09-29 21:15:14","2016-09-30 06:35:54",3,NULL,0,0,560
18380,MESOS-6286,Bug,Resolved,Fixed,"2016-09-29 21:23:27","2017-01-09 20:19:50",5,NULL,0,5737,146876
18378,MESOS-6288,Bug,Resolved,Fixed,"2016-09-29 23:12:39","2016-10-31 14:25:15",3,NULL,0,5417,45612
18376,MESOS-6290,Bug,Resolved,Fixed,"2016-09-30 02:08:10","2016-10-12 22:45:41",2,NULL,0,3,18517
18373,MESOS-6293,Bug,Resolved,Fixed,"2016-09-30 09:27:40","2016-10-28 11:06:00",3,NULL,0,0,40418
18370,MESOS-6296,Improvement,Resolved,Fixed,"2016-09-30 18:46:59","2017-02-07 17:45:14",5,NULL,10730,10730,187198
18367,MESOS-6299,Improvement,Resolved,Fixed,"2016-09-30 19:52:23","2016-09-30 21:31:34",2,NULL,48,48,99
18366,MESOS-6300,Bug,Resolved,Fixed,"2016-09-30 21:54:57","2016-09-30 22:15:20",2,NULL,0,20,20
18365,MESOS-6301,Bug,Resolved,Fixed,"2016-09-30 21:56:14","2016-09-30 22:15:34",3,NULL,0,0,19
18364,MESOS-6302,Bug,Resolved,Fixed,"2016-10-01 02:51:36","2016-10-06 00:57:28",3,NULL,1,1,7085
18362,MESOS-6304,Improvement,Resolved,Fixed,"2016-10-03 19:58:45","2017-03-25 19:26:12",2,NULL,1726,223363,249147
18361,MESOS-6305,Improvement,Resolved,Fixed,"2016-10-03 20:03:00","2016-12-27 02:42:01",3,NULL,0,55970,121419
18354,MESOS-6312,Task,Resolved,Fixed,"2016-10-04 20:56:35","2016-10-15 01:12:47",1,NULL,0,0,14656
18346,MESOS-6320,Bug,Resolved,Fixed,"2016-10-06 16:05:56","2017-01-24 20:19:09",3,NULL,0,109793,158713
18345,MESOS-6321,Bug,Resolved,Fixed,"2016-10-06 19:44:32","2016-10-10 18:45:12",1,NULL,0,0,5700
18344,MESOS-6322,Bug,Resolved,Fixed,"2016-10-07 00:31:03","2016-10-08 05:18:38",3,NULL,0,1342,1727
18343,MESOS-6323,Bug,Resolved,Fixed,"2016-10-07 01:54:46","2016-10-12 01:00:37",5,NULL,0,4616,7145
18342,MESOS-6324,Bug,Resolved,Fixed,"2016-10-07 02:07:29","2016-10-08 00:24:19",1,NULL,0,0,1336
18323,MESOS-6343,Documentation,Resolved,Fixed,"2016-10-08 03:16:42","2016-10-13 00:18:06",1,NULL,0,7021,7021
18322,MESOS-6344,Task,Resolved,Fixed,"2016-10-08 05:30:12","2016-10-14 18:03:17",1,NULL,0,0,9393
18305,MESOS-6361,Improvement,Resolved,Fixed,"2016-10-11 17:57:03","2017-01-24 01:33:54",2,NULL,0,0,150276
18300,MESOS-6366,Task,Resolved,Fixed,"2016-10-11 20:19:13","2017-01-29 05:12:53",5,NULL,120965,120965,157553
18297,MESOS-6369,Improvement,Resolved,Fixed,"2016-10-11 23:38:13","2016-11-01 22:54:06",1,NULL,0,3244,30255
18295,MESOS-6371,Improvement,Resolved,Fixed,"2016-10-12 00:27:21","2016-10-12 03:05:06",3,NULL,0,0,157
18290,MESOS-6376,Task,Resolved,Fixed,"2016-10-12 14:33:46","2016-10-20 19:18:11",3,NULL,17,17,11804
18280,MESOS-6386,Bug,Resolved,Fixed,"2016-10-13 19:09:20","2016-10-14 18:56:38",3,NULL,1,63,1427
18278,MESOS-6388,Bug,Resolved,Fixed,"2016-10-13 21:13:13","2017-01-24 01:34:34",1,NULL,0,0,147201
18276,MESOS-6390,Improvement,Resolved,Done,"2016-10-13 21:26:15","2017-10-05 15:09:42",3,NULL,41315,41316,513703
18271,MESOS-6395,Improvement,Resolved,Fixed,"2016-10-14 13:33:31","2016-11-25 15:27:09",3,NULL,0,20,60653
18264,MESOS-6402,Epic,Resolved,Fixed,"2016-10-17 15:52:42","2016-12-08 18:11:48",15,NULL,0,0,75079
18263,MESOS-6403,Task,Resolved,Fixed,"2016-10-17 15:53:24","2016-10-27 17:37:05",8,NULL,4320,4320,14503
18255,MESOS-6411,Documentation,Resolved,Fixed,"2016-10-18 18:24:20","2016-11-03 06:03:51",1,NULL,0,0,22359
18247,MESOS-6419,Bug,Resolved,Fixed,"2016-10-19 20:41:54","2017-01-17 08:23:03",8,NULL,8,8,128921
18242,MESOS-6424,Bug,Resolved,Fixed,"2016-10-20 09:16:35","2016-10-28 15:27:25",2,NULL,213,213,11890
18240,MESOS-6426,Improvement,Resolved,Fixed,"2016-10-20 13:51:57","2016-10-22 07:22:34",8,NULL,603,603,2490
18239,MESOS-6427,Improvement,Resolved,Fixed,"2016-10-20 13:52:59","2016-12-05 23:05:20",3,NULL,6,16187,66852
18238,MESOS-6428,Bug,Resolved,Fixed,"2016-10-20 15:49:19","2017-09-07 06:32:34",3,NULL,0,0,463123
18236,MESOS-6430,Bug,Resolved,Fixed,"2016-10-20 19:10:14","2017-03-16 02:59:58",2,NULL,165950,165950,210769
18234,MESOS-6432,Bug,Resolved,Fixed,"2016-10-20 22:01:27","2017-02-06 01:45:41",5,NULL,1140,1141,155804
18225,MESOS-6441,Task,Resolved,Fixed,"2016-10-21 19:21:44","2017-07-20 15:15:08",3,NULL,9507,84564,391433
18207,MESOS-6459,Bug,Resolved,Fixed,"2016-10-24 13:47:28","2016-10-31 23:49:22",2,NULL,0,0,10741
18205,MESOS-6461,Bug,Resolved,Fixed,"2016-10-24 23:27:10","2016-10-28 21:53:04",2,NULL,65,65,5665
18204,MESOS-6462,Task,Resolved,Done,"2016-10-24 23:34:32","2016-11-17 17:53:39",8,NULL,12854,12854,34279
18203,MESOS-6463,Task,Resolved,Implemented,"2016-10-24 23:37:09","2016-10-24 23:50:24",8,NULL,0,0,13
18202,MESOS-6464,Task,Resolved,Fixed,"2016-10-24 23:39:06","2016-11-12 03:07:47",2,NULL,10344,10344,26188
18201,MESOS-6465,Task,Resolved,Fixed,"2016-10-24 23:40:12","2016-11-08 01:56:51",2,NULL,3539,3543,20356
18200,MESOS-6466,Task,Resolved,Fixed,"2016-10-24 23:41:15","2016-11-22 03:33:48",8,NULL,4189,4190,40612
18199,MESOS-6467,Task,Resolved,Fixed,"2016-10-24 23:42:03","2016-12-01 20:10:28",3,NULL,41688,41688,54568
18196,MESOS-6470,Task,Resolved,Fixed,"2016-10-24 23:44:42","2016-12-05 05:43:16",5,NULL,0,41380,59458
18195,MESOS-6471,Task,Resolved,Fixed,"2016-10-24 23:45:36","2016-12-02 05:56:47",5,NULL,1838,37630,55151
18194,MESOS-6472,Task,Resolved,Fixed,"2016-10-24 23:46:12","2016-12-01 06:45:54",5,NULL,2835,38627,53759
18193,MESOS-6473,Task,Resolved,Fixed,"2016-10-24 23:46:51","2016-11-29 06:16:20",5,NULL,6615,35847,50849
18192,MESOS-6474,Task,Resolved,Fixed,"2016-10-24 23:47:39","2016-12-07 11:05:16",5,NULL,16407,39718,62657
18190,MESOS-6476,Task,Resolved,Done,"2016-10-25 00:06:55","2016-12-09 11:13:19",3,NULL,54181,54181,65526
18189,MESOS-6477,Task,Resolved,Done,"2016-10-25 00:08:57","2016-12-09 11:17:12",3,NULL,54185,54185,65528
18173,MESOS-6493,Task,Resolved,Fixed,"2016-10-27 17:05:44","2016-10-31 11:00:35",3,NULL,0,0,5454
18169,MESOS-6497,Bug,Resolved,Fixed,"2016-10-27 21:26:11","2016-10-28 15:16:50",2,NULL,105,109,1070
18165,MESOS-6501,Bug,Resolved,Fixed,"2016-10-28 20:23:56","2016-10-29 00:20:33",2,NULL,43,43,236
18164,MESOS-6502,Bug,Resolved,Fixed,"2016-10-28 20:48:04","2016-10-28 21:02:21",1,NULL,5,5,14
18162,MESOS-6504,Bug,Resolved,Fixed,"2016-10-28 21:40:51","2017-01-22 19:23:01",3,NULL,0,1,123762
18150,MESOS-6516,Bug,Resolved,Fixed,"2016-10-31 14:09:19","2016-11-07 12:22:57",2,NULL,0,0,9973
18147,MESOS-6519,Bug,Resolved,Fixed,"2016-10-31 21:10:54","2016-10-31 23:04:04",1,NULL,13,13,113
18141,MESOS-6525,Task,Resolved,Fixed,"2016-11-01 22:03:24","2016-11-04 23:18:20",3,NULL,3033,3033,4394
18139,MESOS-6527,Bug,Resolved,Fixed,"2016-11-01 23:13:40","2016-11-02 06:34:41",2,NULL,54,54,441
18138,MESOS-6528,Task,Resolved,Fixed,"2016-11-02 00:12:02","2016-11-08 01:56:25",3,NULL,2028,2164,8744
18136,MESOS-6530,Improvement,Resolved,Fixed,"2016-11-02 02:59:27","2016-11-11 00:46:24",3,NULL,0,2,12826
18123,MESOS-6543,Task,Resolved,Fixed,"2016-11-03 21:04:24","2016-11-12 03:05:44",2,NULL,7403,7403,11881
18120,MESOS-6546,Task,Resolved,Fixed,"2016-11-04 01:13:15","2016-12-03 20:02:01",2,NULL,7119,42882,42888
18119,MESOS-6547,Task,Resolved,Fixed,"2016-11-04 01:18:26","2016-12-02 18:32:30",2,NULL,21642,41353,41354
18115,MESOS-6551,Task,Resolved,Fixed,"2016-11-04 20:36:20","2018-10-20 11:56:07",5,NULL,15691,1029017,1029019
18113,MESOS-6553,Task,Resolved,Fixed,"2016-11-04 21:06:58","2017-01-20 09:43:09",1,NULL,0,0,110196
18106,MESOS-6560,Bug,Resolved,Fixed,"2016-11-08 09:42:16","2017-04-11 16:53:10",2,NULL,4,4,222130
18100,MESOS-6567,Improvement,Resolved,Fixed,"2016-11-09 18:58:52","2016-12-22 01:52:47",3,NULL,1,1,60893
18098,MESOS-6569,Bug,Resolved,Fixed,"2016-11-10 01:43:36","2016-12-05 18:25:20",2,NULL,3,3,37001
18073,MESOS-6594,Task,Resolved,Fixed,"2016-11-15 20:14:47","2016-11-22 18:43:07",3,NULL,72,73,9988
18065,MESOS-6602,Bug,Resolved,Fixed,"2016-11-18 02:49:04","2017-01-24 01:35:56",5,NULL,0,0,96406
18063,MESOS-6604,Bug,Resolved,Fixed,"2016-11-18 03:44:45","2016-11-20 19:35:56",1,NULL,1,3,3831
18061,MESOS-6606,Bug,Resolved,Fixed,"2016-11-18 08:34:40","2017-02-16 20:34:10",2,NULL,1,1501,130319
18051,MESOS-6616,Bug,Resolved,Fixed,"2016-11-21 04:42:29","2018-02-08 18:48:40",3,NULL,0,8964,640206
18049,MESOS-6618,Bug,Resolved,Fixed,"2016-11-21 12:31:55","2016-11-25 11:08:46",3,NULL,1,180,5676
18048,MESOS-6619,Bug,Resolved,Fixed,"2016-11-21 17:47:08","2017-01-24 01:37:46",8,NULL,0,0,91190
18046,MESOS-6621,Bug,Resolved,Fixed,"2016-11-22 02:30:17","2016-11-23 00:33:13",3,NULL,4,4,1322
18045,MESOS-6622,Bug,Resolved,Fixed,"2016-11-22 02:48:22","2018-06-16 00:34:04",2,NULL,2,2,822045
18042,MESOS-6625,Bug,Resolved,Fixed,"2016-11-22 19:43:36","2016-11-23 06:41:31",2,NULL,0,127,657
18041,MESOS-6626,Improvement,Resolved,Fixed,"2016-11-22 22:51:43","2016-12-15 18:03:50",3,NULL,0,0,32832
18037,MESOS-6630,Task,Resolved,Fixed,"2016-11-23 02:18:46","2018-12-06 22:51:50",3,NULL,10582,10582,1071153
18036,MESOS-6631,Task,Resolved,Fixed,"2016-11-23 02:27:53","2017-01-25 11:08:45",3,NULL,0,0,91240
18028,MESOS-6639,Improvement,Resolved,Fixed,"2016-11-24 06:55:36","2017-01-20 17:51:42",1,NULL,0,0,82736
18021,MESOS-6646,Bug,Resolved,Fixed,"2016-11-25 11:36:46","2016-12-06 02:35:33",1,NULL,0,0,15298
18019,MESOS-6648,Improvement,Resolved,Fixed,"2016-11-27 07:44:38","2016-11-29 19:42:31",5,NULL,3597,3597,3597
18016,MESOS-6651,Task,Resolved,Fixed,"2016-11-30 01:57:26","2016-11-30 07:11:27",5,NULL,0,0,314
18014,MESOS-6653,Bug,Resolved,Fixed,"2016-11-30 17:54:16","2017-01-26 02:02:27",3,NULL,0,0,81128
18013,MESOS-6654,Bug,Resolved,Fixed,"2016-11-30 18:09:35","2017-01-29 00:59:02",3,NULL,0,0,85369
17995,MESOS-6672,Bug,Resolved,Fixed,"2016-12-02 15:10:32","2016-12-03 00:14:50",1,NULL,0,0,544
17979,MESOS-6688,Bug,Resolved,Fixed,"2016-12-05 00:31:58","2016-12-07 06:07:28",2,NULL,0,0,3215
17978,MESOS-6689,Bug,Resolved,Fixed,"2016-12-05 00:35:19","2016-12-05 21:42:12",1,NULL,0,0,1266
17976,MESOS-6691,Task,Resolved,Fixed,"2016-12-05 04:20:56","2017-03-13 19:54:22",3,NULL,2926,4259,142053
17954,MESOS-6713,Bug,Resolved,Fixed,"2016-12-05 07:50:07","2018-02-09 21:19:51",3,NULL,119692,125272,621449
17949,MESOS-6718,Bug,Resolved,Fixed,"2016-12-05 09:39:23","2016-12-07 03:28:35",3,NULL,1,1,2509
17948,MESOS-6719,Improvement,Resolved,Fixed,"2016-12-05 16:54:40","2017-01-24 01:42:18",2,NULL,0,0,71087
17947,MESOS-6720,Bug,Resolved,Fixed,"2016-12-05 17:26:25","2017-02-23 22:30:28",2,NULL,47828,47828,115504
17937,MESOS-6730,Bug,Resolved,Fixed,"2016-12-06 16:19:25","2017-02-16 02:07:38",3,NULL,49635,49646,102828
17936,MESOS-6731,Bug,Resolved,Fixed,"2016-12-06 19:02:48","2017-04-11 22:49:30",3,NULL,0,0,181606
17930,MESOS-6737,Bug,Resolved,Fixed,"2016-12-07 02:47:06","2016-12-07 05:39:39",2,NULL,0,0,172
17924,MESOS-6743,Bug,Resolved,Fixed,"2016-12-07 15:13:17","2017-08-11 00:42:06",5,NULL,21196,21197,354748
17923,MESOS-6744,Bug,Resolved,Fixed,"2016-12-07 16:30:55","2016-12-13 18:54:54",2,NULL,0,5858,8783
17922,MESOS-6745,Bug,Resolved,Fixed,"2016-12-07 16:35:46","2016-12-13 18:55:22",2,NULL,1,5857,8779
17921,MESOS-6746,Bug,Resolved,Fixed,"2016-12-07 17:22:17","2016-12-07 21:44:34",1,NULL,0,0,262
17919,MESOS-6748,Bug,Resolved,Fixed,"2016-12-07 18:12:17","2016-12-07 22:52:50",1,NULL,0,0,280
17918,MESOS-6749,Task,Resolved,Fixed,"2016-12-07 19:55:40","2016-12-14 10:06:28",3,NULL,275,275,9490
17917,MESOS-6750,Bug,Resolved,Fixed,"2016-12-07 20:35:00","2016-12-19 22:18:00",1,NULL,0,0,17382
17911,MESOS-6756,Bug,Resolved,Fixed,"2016-12-08 01:45:53","2016-12-08 02:42:32",3,NULL,0,0,56
17909,MESOS-6758,Improvement,Resolved,Fixed,"2016-12-08 17:20:19","2017-02-02 18:45:11",5,NULL,0,0,80724
17908,MESOS-6759,Bug,Resolved,Resolved,"2016-12-08 18:49:03","2016-12-14 18:10:42",3,NULL,21,21,8601
17904,MESOS-6763,Improvement,Resolved,Fixed,"2016-12-09 01:17:17","2016-12-15 02:03:48",2,NULL,0,0,8686
17902,MESOS-6765,Improvement,Resolved,Fixed,"2016-12-09 02:07:17","2018-09-21 23:45:59",5,NULL,14705,52003,938678
17900,MESOS-6767,Bug,Resolved,Fixed,"2016-12-09 10:07:34","2016-12-12 21:16:14",1,NULL,0,0,4988
17892,MESOS-6775,Bug,Resolved,Fixed,"2016-12-10 18:27:15","2016-12-12 21:06:57",1,NULL,0,0,3039
17885,MESOS-6782,Improvement,Resolved,Fixed,"2016-12-12 21:14:08","2017-05-11 11:20:59",3,NULL,322,165030,215346
17884,MESOS-6784,Bug,Resolved,Fixed,"2016-12-12 21:58:23","2017-12-22 17:22:44",1,NULL,49328,49328,539724
17879,MESOS-6789,Bug,Resolved,Fixed,"2016-12-14 00:00:54","2017-01-14 00:24:54",2,NULL,5887,44662,44664
17878,MESOS-6790,Bug,Resolved,Fixed,"2016-12-14 04:03:48","2017-10-12 17:04:40",1,NULL,0,73928,435600
17877,MESOS-6791,Task,Resolved,Fixed,"2016-12-14 06:42:45","2017-04-30 16:29:41",1,NULL,1,18080,197806
17875,MESOS-6793,Bug,Resolved,Fixed,"2016-12-14 11:32:26","2016-12-14 13:46:02",2,NULL,1,1,133
17873,MESOS-6795,Bug,Resolved,Fixed,"2016-12-14 18:00:19","2016-12-14 18:48:47",2,NULL,0,48,48
17866,MESOS-6802,Bug,Resolved,Fixed,"2016-12-15 17:52:12","2017-01-11 02:49:35",3,NULL,0,0,37977
17863,MESOS-6805,Bug,Resolved,Fixed,"2016-12-15 20:56:08","2017-01-24 01:40:54",2,NULL,0,0,56444
17862,MESOS-6806,Documentation,Resolved,Fixed,"2016-12-15 22:02:34","2017-01-19 18:02:14",1,NULL,19423,49507,50159
17857,MESOS-6811,Bug,Resolved,Fixed,"2016-12-19 10:26:16","2016-12-19 22:17:38",3,NULL,0,0,711
17853,MESOS-6815,Bug,Resolved,Fixed,"2016-12-19 19:32:52","2017-03-14 18:59:10",5,NULL,54341,116612,122366
17848,MESOS-6820,Bug,Resolved,Fixed,"2016-12-20 09:35:37","2016-12-22 15:24:24",1,NULL,3,4,3228
17846,MESOS-6822,Bug,Resolved,Fixed,"2016-12-20 16:01:12","2018-01-25 00:55:58",2,NULL,967,967,576534
17844,MESOS-6824,Bug,Resolved,Fixed,"2016-12-21 15:56:45","2017-01-11 03:15:01",2,NULL,0,0,29478
17842,MESOS-6826,Bug,Resolved,Fixed,"2016-12-21 17:09:19","2017-01-05 15:47:08",3,NULL,0,0,21517
17831,MESOS-6837,Bug,Resolved,Fixed,"2016-12-22 22:30:34","2017-01-03 15:57:49",3,NULL,1,1,16887
17828,MESOS-6840,Task,Resolved,Fixed,"2016-12-27 11:23:41","2019-03-26 21:56:28",5,NULL,5484,32909,1179992
17808,MESOS-6860,Bug,Resolved,Fixed,"2017-01-05 17:40:50","2017-01-18 22:17:41",5,NULL,5634,5634,18996
17804,MESOS-6864,Bug,Resolved,Fixed,"2017-01-05 18:40:19","2017-01-20 00:55:31",5,NULL,0,11202,20535
17800,MESOS-6868,Bug,Resolved,Fixed,"2017-01-05 23:13:03","2017-04-05 00:59:43",3,NULL,0,7392,128206
17794,MESOS-6874,Bug,Resolved,Fixed,"2017-01-06 20:08:06","2019-03-19 18:39:15",5,40,7161,573053,1154791
17782,MESOS-6886,Task,Resolved,Fixed,"2017-01-07 02:15:58","2017-02-21 07:02:59",3,NULL,0,2,65087
17776,MESOS-6892,Bug,Resolved,Fixed,"2017-01-07 23:27:52","2017-04-05 00:58:55",5,NULL,89341,89341,125311
17774,MESOS-6894,Task,Resolved,Done,"2017-01-08 22:18:39","2017-11-20 20:33:58",5,NULL,38172,38173,454935
17768,MESOS-6900,Bug,Resolved,Fixed,"2017-01-10 14:41:13","2017-01-30 21:57:52",2,NULL,0,0,29236
17763,MESOS-6905,Improvement,Resolved,Fixed,"2017-01-11 11:31:31","2017-05-22 09:23:43",3,NULL,0,3951,188452
17762,MESOS-6906,Improvement,Resolved,Fixed,"2017-01-11 11:40:33","2017-03-15 21:39:27",8,NULL,0,3,91318
17760,MESOS-6908,Bug,Resolved,Fixed,"2017-01-11 14:33:45","2017-01-22 15:11:19",1,NULL,0,1,15877
17757,MESOS-6911,Bug,Resolved,Fixed,"2017-01-11 20:23:09","2017-01-17 13:29:22",2,NULL,252,252,8226
17752,MESOS-6916,Bug,Resolved,Fixed,"2017-01-13 12:30:48","2017-06-09 15:20:24",2,NULL,0,0,211789
17734,MESOS-6934,Improvement,Resolved,Done,"2017-01-17 16:46:20","2019-04-05 07:00:42",8,NULL,1,28351,1162874
17732,MESOS-6936,Improvement,Resolved,Fixed,"2017-01-17 17:23:20","2017-01-29 22:19:38",5,NULL,11666,11666,17576
17719,MESOS-6949,Bug,Resolved,Fixed,"2017-01-19 00:08:40","2018-11-08 20:10:34",2,NULL,0,577208,948721
17718,MESOS-6950,Bug,Resolved,Fixed,"2017-01-19 00:13:59","2017-08-12 00:30:34",2,NULL,86,282845,295156
17717,MESOS-6951,Bug,Resolved,Fixed,"2017-01-19 01:55:56","2017-03-24 04:54:34",3,NULL,68,68,92338
17710,MESOS-6958,Task,Resolved,Implemented,"2017-01-19 23:21:52","2017-01-26 02:08:37",5,NULL,0,1,8806
17707,MESOS-6961,Bug,Resolved,Fixed,"2017-01-20 14:00:15","2017-06-07 15:02:48",1,NULL,3,3,198722
17695,MESOS-6973,Bug,Resolved,Fixed,"2017-01-23 07:21:28","2018-02-08 21:20:36",1,NULL,0,0,549479
17679,MESOS-6989,Bug,Resolved,Fixed,"2017-01-25 18:59:28","2017-01-27 01:37:49",1,NULL,0,59,1838
17677,MESOS-6991,Bug,Resolved,Fixed,"2017-01-25 20:07:36","2017-02-01 22:18:54",2,NULL,0,0,10211
17672,MESOS-6996,Task,Resolved,Fixed,"2017-01-26 07:29:24","2017-02-17 19:49:45",2,NULL,2,2,32420
17671,MESOS-6997,Task,Resolved,Fixed,"2017-01-26 07:31:04","2017-03-15 22:00:27",2,NULL,46,14731,69989
17670,MESOS-6998,Task,Resolved,Fixed,"2017-01-26 07:38:23","2017-03-25 19:29:49",5,NULL,3496,6118,84231
17669,MESOS-6999,Task,Resolved,Fixed,"2017-01-26 07:44:15","2017-03-25 19:35:59",5,NULL,3104,5038,84231
17668,MESOS-7000,Task,Resolved,Fixed,"2017-01-26 07:47:06","2017-03-15 21:58:09",5,NULL,6,18799,69971
17667,MESOS-7001,Task,Resolved,Fixed,"2017-01-26 07:51:15","2017-03-13 19:58:47",5,NULL,18792,18793,66967
17665,MESOS-7003,Task,Resolved,Fixed,"2017-01-26 07:55:40","2017-03-07 22:06:31",5,NULL,1226,1227,58450
17664,MESOS-7004,Task,Resolved,Fixed,"2017-01-26 08:19:51","2017-03-15 18:36:48",5,NULL,51938,51939,69736
17663,MESOS-7005,Documentation,Resolved,Fixed,"2017-01-26 08:21:46","2017-04-24 23:04:08",3,NULL,12773,12781,127542
17661,MESOS-7007,Bug,Resolved,Fixed,"2017-01-26 11:33:11","2017-12-22 20:37:18",3,NULL,102,102,475744
17660,MESOS-7008,Bug,Resolved,Fixed,"2017-01-26 12:40:50","2017-02-01 23:28:17",3,NULL,0,468,9287
17659,MESOS-7009,Task,Resolved,Fixed,"2017-01-26 17:07:50","2017-02-17 19:49:18",1,NULL,11,11,31841
17657,MESOS-7011,Task,Resolved,Fixed,"2017-01-26 17:30:01","2017-03-25 19:27:32",1,NULL,240,241,83637
17655,MESOS-7013,Task,Resolved,Fixed,"2017-01-26 17:44:07","2017-03-10 18:27:31",2,NULL,0,0,61963
17654,MESOS-7014,Task,Resolved,Fixed,"2017-01-26 17:48:53","2017-04-21 20:12:36",3,NULL,1570,3420,122483
17646,MESOS-7022,Bug,Resolved,Fixed,"2017-01-27 20:50:53","2017-02-15 09:51:23",3,NULL,154,154,26700
17642,MESOS-7026,Task,Resolved,Fixed,"2017-01-27 23:42:19","2017-04-27 09:18:48",5,NULL,51722,51722,128676
17641,MESOS-7027,Bug,Resolved,Fixed,"2017-01-28 02:52:21","2017-02-08 01:43:13",5,NULL,6855,8633,15770
17640,MESOS-7028,Bug,Resolved,Fixed,"2017-01-28 16:21:07","2018-01-17 17:03:14",5,NULL,64,508429,509802
17626,MESOS-7042,Bug,Resolved,Fixed,"2017-01-31 20:04:58","2019-01-08 00:20:49",2,NULL,0,0,1016895
17621,MESOS-7047,Task,Resolved,Fixed,"2017-02-01 18:00:44","2017-04-26 20:22:18",2,NULL,1,1,121041
17618,MESOS-7050,Bug,Resolved,Fixed,"2017-02-02 00:00:08","2017-03-01 18:15:47",2,NULL,18785,18785,39975
17617,MESOS-7051,Improvement,Resolved,Fixed,"2017-02-02 00:53:49","2017-02-02 21:19:26",2,NULL,0,0,1225
17611,MESOS-7057,Bug,Resolved,Fixed,"2017-02-03 18:55:51","2017-02-11 19:55:49",2,NULL,0,10429,11579
17600,MESOS-7069,Bug,Resolved,Fixed,"2017-02-06 20:14:52","2018-02-08 17:59:15",2,NULL,5,5,528344
17593,MESOS-7076,Bug,Resolved,Fixed,"2017-02-07 15:30:28","2018-09-26 14:35:33",8,NULL,19903,591786,858125
17581,MESOS-7088,Epic,Resolved,Fixed,"2017-02-09 00:17:56","2017-08-18 03:37:30",13,NULL,92404,92404,273739
17577,MESOS-7092,Improvement,Resolved,Fixed,"2017-02-09 11:22:48","2017-06-09 15:19:56",5,NULL,63050,100118,172977
