ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
406606,TIMOB-23414,Bug,Closed,Fixed,"2016-05-19 18:24:03","2016-05-20 09:27:11",2,NULL,0,322,903
406587,TIMOB-23435,Bug,Closed,Fixed,"2016-05-19 18:56:56","2016-07-27 18:55:30",21,NULL,4296,12175,99358
406605,TIMOB-23415,Improvement,Closed,Fixed,"2016-05-20 05:56:15","2016-05-25 07:07:25",2,NULL,0,7108,7271
406604,TIMOB-23416,Bug,Closed,Fixed,"2016-05-20 06:02:06","2016-05-25 07:07:19",5,NULL,19,7127,7265
406599,TIMOB-23423,Improvement,Closed,Fixed,"2016-05-21 14:09:10","2016-06-27 06:48:59",3,NULL,0,0,52839
406597,TIMOB-23425,Bug,Closed,Fixed,"2016-05-23 18:07:12","2016-05-24 23:32:43",3,NULL,33,176,1765
406595,TIMOB-23427,Bug,Closed,Fixed,"2016-05-24 17:15:26","2016-06-28 12:21:02",5,NULL,1584,10763,50105
406593,TIMOB-23429,"New Feature",Closed,Fixed,"2016-05-24 17:50:57","2017-05-19 20:41:03",8,NULL,0,166838,518570
406568,TIMOB-23455,"New Feature",Closed,Fixed,"2016-05-25 18:11:25","2017-03-23 20:59:22",5,NULL,0,4327,435047
406583,TIMOB-23439,Story,Closed,Fixed,"2016-05-25 21:03:39","2016-07-08 23:44:51",5,NULL,5689,11086,63521
406582,TIMOB-23440,Bug,Closed,Fixed,"2016-05-26 02:45:22","2016-06-27 00:48:05",3,NULL,3,845,45962
406581,TIMOB-23441,Bug,Closed,Fixed,"2016-05-26 04:10:39","2016-05-26 04:17:40",3,NULL,0,0,7
406370,TIMOB-23674,Bug,Closed,Fixed,"2016-05-26 14:36:20","2016-08-01 02:44:05",2,NULL,0,479,95767
406580,TIMOB-23442,"New Feature",Closed,Fixed,"2016-05-26 16:28:23","2016-10-07 19:14:41",2,NULL,0,17497,193126
406579,TIMOB-23443,Story,Closed,Done,"2016-05-26 17:56:29","2016-08-04 02:48:54",5,NULL,45,6897,99892
406577,TIMOB-23445,Story,Closed,Fixed,"2016-05-27 00:03:11","2016-06-03 19:30:16",5,NULL,10330,10332,11247
406576,TIMOB-23446,Bug,Closed,Fixed,"2016-05-27 07:14:04","2016-05-30 08:53:40",8,NULL,9,64,4419
406565,TIMOB-23458,Story,Closed,Fixed,"2016-05-27 13:16:19","2016-07-19 19:05:32",1,NULL,0,0,76669
406574,TIMOB-23448,Improvement,Closed,Fixed,"2016-05-27 16:00:01","2016-07-20 01:02:41",5,NULL,0,357,76862
406571,TIMOB-23452,Story,Closed,Fixed,"2016-05-28 09:54:53","2016-07-14 15:30:51",5,NULL,0,53964,68015
406570,TIMOB-23453,Bug,Closed,Fixed,"2016-05-28 14:59:13","2016-05-30 01:47:19",1,NULL,0,2084,2088
406569,TIMOB-23454,Improvement,Closed,Fixed,"2016-05-31 13:58:45","2016-06-02 14:06:56",5,NULL,122,1734,2888
406563,TIMOB-23460,Bug,Closed,Fixed,"2016-05-31 18:53:53","2017-09-11 18:13:09",13,NULL,0,0,673879
406562,TIMOB-23461,Bug,Closed,Fixed,"2016-06-01 06:56:12","2016-06-01 13:46:40",5,NULL,0,0,410
403844,TIMOB-26537,Bug,Closed,Fixed,"2016-06-01 21:42:16","2018-12-27 19:49:57",5,NULL,1507,63727,1352047
406559,TIMOB-23468,Improvement,Closed,Fixed,"2016-06-02 08:12:16","2019-03-20 18:03:43",3,NULL,367,90942,1470831
406554,TIMOB-23475,Bug,Closed,Fixed,"2016-06-03 18:41:15","2016-06-06 04:23:30",5,NULL,5,3455,3462
406553,TIMOB-23476,Bug,Closed,Fixed,"2016-06-03 19:01:06","2016-06-27 17:17:57",5,NULL,34359,34359,34456
406550,TIMOB-23480,Bug,Closed,Fixed,"2016-06-04 05:42:20","2016-06-08 17:05:05",5,NULL,89,89,6442
406510,TIMOB-23521,Bug,Closed,Fixed,"2016-06-06 07:55:02","2016-09-11 16:56:36",5,NULL,19980,19980,140221
406551,TIMOB-23479,Bug,Closed,Fixed,"2016-06-07 07:37:43","2016-06-30 07:24:45",8,NULL,8039,17791,33107
406548,TIMOB-23482,Bug,Closed,Fixed,"2016-06-07 08:50:43","2018-01-19 23:15:40",5,NULL,0,71939,851904
406549,TIMOB-23481,Improvement,Closed,Fixed,"2016-06-07 19:53:09","2016-06-08 03:09:08",2,NULL,0,361,435
406373,TIMOB-23671,Bug,Closed,Fixed,"2016-06-07 20:15:54","2016-08-04 16:36:26",34,NULL,14381,14381,83300
406546,TIMOB-23484,Bug,Closed,Fixed,"2016-06-08 17:34:17","2016-10-11 04:54:58",5,NULL,1911,12216,179240
406545,TIMOB-23486,"New Feature",Closed,Fixed,"2016-06-09 09:17:54","2016-06-14 20:51:52",2,NULL,0,2459,7893
406529,TIMOB-23502,Bug,Closed,Fixed,"2016-06-09 23:27:53","2017-01-23 14:02:58",5,NULL,43,3205,327755
406502,TIMOB-23530,Bug,Closed,Fixed,"2016-06-10 15:05:23","2016-06-29 01:52:24",3,NULL,0,18962,26567
406539,TIMOB-23492,Bug,Closed,Fixed,"2016-06-10 17:30:03","2016-06-30 01:08:59",5,NULL,1,5216,27818
406538,TIMOB-23493,Improvement,Closed,Fixed,"2016-06-10 18:57:37","2016-11-15 22:03:12",5,NULL,0,40217,227705
406537,TIMOB-23494,Improvement,Closed,Fixed,"2016-06-10 18:59:11","2016-10-31 14:52:10",5,NULL,1,18189,205672
406535,TIMOB-23496,Improvement,Closed,Fixed,"2016-06-10 19:08:45","2019-01-09 18:27:55",8,NULL,364545,801767,1357879
406534,TIMOB-23497,Improvement,Closed,Fixed,"2016-06-10 19:29:01","2016-10-20 09:02:02",2,NULL,0,0,189453
406533,TIMOB-23498,Bug,Closed,Fixed,"2016-06-10 19:39:02","2016-06-21 18:38:43",5,NULL,2,6390,15779
406532,TIMOB-23499,Bug,Closed,Fixed,"2016-06-10 19:51:03","2016-08-24 04:04:57",2,NULL,1104,1142,107053
406531,TIMOB-23500,Bug,Closed,Fixed,"2016-06-10 19:52:30","2016-08-24 03:29:55",2,NULL,1090,1090,107017
406528,TIMOB-23503,Bug,Closed,Fixed,"2016-06-13 07:14:37","2016-06-14 19:18:02",5,NULL,1374,2148,2163
406468,TIMOB-23569,Bug,Closed,Fixed,"2016-06-13 14:17:39","2016-06-30 08:00:56",3,NULL,0,3131,24103
406524,TIMOB-23507,Story,Closed,Fixed,"2016-06-13 22:38:35","2016-06-24 22:50:13",1,NULL,4,5946,15851
406522,TIMOB-23509,"New Feature",Closed,Fixed,"2016-06-13 22:44:12","2016-07-06 00:05:54",3,NULL,0,31715,31761
406521,TIMOB-23510,"New Feature",Closed,Fixed,"2016-06-13 22:56:15","2018-01-20 15:03:35",5,NULL,0,0,843367
406520,TIMOB-23511,Story,Closed,Fixed,"2016-06-13 23:01:55","2016-12-01 07:44:08",13,NULL,0,0,245322
406519,TIMOB-23512,Bug,Closed,Fixed,"2016-06-13 23:46:31","2016-06-28 16:30:53",8,NULL,4159,6415,21164
406518,TIMOB-23513,"New Feature",Closed,Fixed,"2016-06-14 03:45:46","2016-07-18 15:02:42",3,NULL,0,49618,49636
406517,TIMOB-23514,Improvement,Closed,Fixed,"2016-06-14 04:11:00","2016-06-28 16:09:04",1,NULL,2,20876,20878
406515,TIMOB-23516,Story,Closed,Fixed,"2016-06-14 15:15:43","2016-06-15 18:26:55",1,NULL,7,1630,1631
406514,TIMOB-23517,Story,Closed,Fixed,"2016-06-14 15:27:46","2016-06-30 23:04:36",5,NULL,23496,23496,23496
406513,TIMOB-23518,Bug,Closed,Fixed,"2016-06-14 16:49:24","2016-09-20 14:29:00",13,NULL,0,1952,140979
406512,TIMOB-23519,"New Feature",Closed,Fixed,"2016-06-14 16:51:58","2016-06-14 22:33:10",3,NULL,1,340,341
406508,TIMOB-23523,"New Feature",Closed,Done,"2016-06-14 19:57:30","2016-12-11 12:56:00",15,NULL,0,0,258778
406507,TIMOB-23524,"New Feature",Closed,Fixed,"2016-06-14 21:24:02","2016-06-14 22:36:58",3,NULL,15,63,72
406506,TIMOB-23525,Story,Closed,Fixed,"2016-06-14 22:39:19","2016-06-24 22:52:08",3,NULL,0,14257,14412
406505,TIMOB-23526,Bug,Closed,Fixed,"2016-06-14 23:21:35","2016-08-05 18:31:23",5,NULL,20689,23632,74589
406504,TIMOB-23527,"New Feature",Closed,Fixed,"2016-06-14 23:50:40","2018-05-23 08:18:32",21,NULL,922112,1010239,1018587
406501,TIMOB-23531,Bug,Closed,Fixed,"2016-06-15 22:29:05","2016-06-28 12:18:55",5,NULL,642,12105,18109
406424,TIMOB-23615,Bug,Closed,Fixed,"2016-06-17 08:45:27","2016-07-06 02:34:22",5,NULL,194,207,26988
406495,TIMOB-23537,Bug,Closed,Done,"2016-06-17 17:21:24","2019-06-05 07:42:45",5,NULL,0,0,1558941
406494,TIMOB-23538,Improvement,Closed,Fixed,"2016-06-17 17:54:29","2016-07-30 19:00:48",5,NULL,59992,61630,61986
406493,TIMOB-23542,Bug,Closed,Fixed,"2016-06-20 00:47:46","2017-04-24 22:37:58",15,NULL,22313,273117,444830
406492,TIMOB-23543,Bug,Closed,Fixed,"2016-06-20 16:09:41","2016-07-20 13:47:21",8,NULL,183,33771,43057
406489,TIMOB-23546,Improvement,Closed,Fixed,"2016-06-21 13:17:54","2016-07-26 18:16:28",8,NULL,8244,8244,50698
406488,TIMOB-23547,Bug,Closed,Fixed,"2016-06-21 17:50:08","2016-09-16 01:03:40",3,NULL,0,0,124273
406467,TIMOB-23570,Bug,Closed,Fixed,"2016-06-22 15:35:36","2017-09-18 15:14:32",8,NULL,262894,478932,652298
406486,TIMOB-23549,Bug,Closed,Fixed,"2016-06-22 16:03:23","2016-06-23 17:28:36",5,NULL,1378,1378,1525
406481,TIMOB-23554,Bug,Closed,Fixed,"2016-06-23 22:14:31","2016-07-14 17:33:27",3,NULL,56,56,29958
406479,TIMOB-23556,Bug,Closed,Fixed,"2016-06-24 17:46:16","2017-02-20 17:07:32",2,NULL,0,4187,347001
405177,TIMOB-25010,Bug,Closed,Fixed,"2016-06-26 20:12:15","2017-07-24 19:24:17",1,NULL,3,357,565872
406478,TIMOB-23557,"New Feature",Closed,Fixed,"2016-06-27 06:58:28","2016-06-30 23:13:38",5,NULL,1794,1794,5295
406429,TIMOB-23610,Story,Closed,Fixed,"2016-06-27 10:19:09","2016-07-01 21:13:04",2,NULL,0,0,6413
406477,TIMOB-23559,Bug,Closed,Fixed,"2016-06-27 10:50:19","2016-06-27 15:15:02",2,NULL,14,14,264
406476,TIMOB-23560,Bug,Closed,Fixed,"2016-06-27 13:08:37","2016-06-30 12:40:41",8,NULL,3370,3685,4292
406474,TIMOB-23563,Bug,Closed,Fixed,"2016-06-27 18:51:47","2016-07-07 01:44:46",5,NULL,104,1110,13372
406472,TIMOB-23565,Improvement,Closed,Fixed,"2016-06-27 21:06:28","2016-06-28 05:32:38",2,NULL,0,22,506
406471,TIMOB-23566,Improvement,Closed,Fixed,"2016-06-27 21:18:18","2016-06-28 16:06:26",2,NULL,0,1112,1128
406470,TIMOB-23567,"New Feature",Closed,Fixed,"2016-06-28 02:22:02","2016-06-28 05:09:28",2,NULL,0,158,167
406465,TIMOB-23572,Improvement,Closed,Fixed,"2016-06-29 04:48:43","2016-07-21 17:23:28",3,NULL,0,32431,32434
406464,TIMOB-23573,Improvement,Closed,Fixed,"2016-06-29 11:19:54","2016-06-30 07:27:24",3,NULL,19,1207,1207
406462,TIMOB-23575,Bug,Closed,Fixed,"2016-06-29 16:40:18","2016-07-12 01:36:13",5,NULL,832,5459,17815
406402,TIMOB-23641,Bug,Closed,Fixed,"2016-06-29 17:40:34","2016-07-18 02:29:42",5,NULL,2,3634,26449
406458,TIMOB-23580,Bug,Closed,Fixed,"2016-06-30 16:04:31","2016-07-14 16:41:50",3,NULL,0,0,20197
406455,TIMOB-23584,Improvement,Closed,Fixed,"2016-07-01 14:19:29","2016-07-01 22:37:52",2,NULL,0,0,498
406453,TIMOB-23586,Story,Closed,Fixed,"2016-07-01 14:50:17","2016-07-21 15:30:31",3,NULL,0,0,28840
406452,TIMOB-23587,Story,Closed,Fixed,"2016-07-01 14:50:43","2016-07-21 15:30:17",3,NULL,0,9074,28839
406451,TIMOB-23588,Story,Closed,Fixed,"2016-07-01 14:52:03","2016-07-14 04:49:51",3,NULL,2,3556,18117
406450,TIMOB-23589,Story,Closed,Fixed,"2016-07-01 14:52:25","2016-07-21 07:18:41",3,NULL,16,7877,28346
406449,TIMOB-23590,Story,Closed,Fixed,"2016-07-01 14:52:54","2017-06-08 14:46:31",3,NULL,56079,56079,492473
406448,TIMOB-23591,Story,Closed,Fixed,"2016-07-01 14:53:15","2016-07-11 15:46:31",3,NULL,0,14453,14453
406447,TIMOB-23592,Story,Closed,Fixed,"2016-07-01 14:54:03","2016-07-15 17:08:26",3,NULL,12,10068,20294
406445,TIMOB-23594,Story,Closed,Fixed,"2016-07-01 14:54:47","2016-07-15 17:04:52",3,NULL,68,10143,20290
406444,TIMOB-23595,Story,Closed,Fixed,"2016-07-01 14:55:05","2016-07-13 04:23:53",3,NULL,22,6424,16648
406443,TIMOB-23596,Story,Closed,Fixed,"2016-07-01 14:55:22","2016-07-11 15:44:36",3,NULL,0,14449,14449
406442,TIMOB-23597,Story,Closed,Fixed,"2016-07-01 14:56:03","2016-07-12 08:38:05",3,NULL,68,5317,15462
406441,TIMOB-23598,Story,Closed,Fixed,"2016-07-01 14:56:22","2016-07-15 17:07:07",3,NULL,5,5640,20290
406440,TIMOB-23599,Story,Closed,Fixed,"2016-07-01 14:56:40","2016-07-21 09:04:53",3,NULL,72,18304,28448
406439,TIMOB-23600,Story,Closed,Fixed,"2016-07-01 14:57:09","2016-07-11 15:35:12",3,NULL,0,14437,14438
406438,TIMOB-23601,Story,Closed,Fixed,"2016-07-01 14:57:51","2016-07-29 07:31:10",3,NULL,16,2491,39873
406437,TIMOB-23602,Story,Closed,Fixed,"2016-07-01 14:58:10","2016-07-21 09:02:53",3,NULL,13,18223,28444
406436,TIMOB-23603,Story,Closed,Fixed,"2016-07-01 14:58:31","2016-11-13 20:34:33",3,NULL,73,27221,194736
406435,TIMOB-23604,Story,Closed,Fixed,"2016-07-01 14:58:57","2016-07-11 15:41:24",3,NULL,0,14442,14442
406433,TIMOB-23606,Story,Closed,Fixed,"2016-07-01 15:08:30","2016-11-11 16:00:33",8,NULL,191571,191571,191572
406432,TIMOB-23607,Bug,Closed,Fixed,"2016-07-01 15:21:28","2016-07-07 03:07:09",5,NULL,58,3213,7905
406397,TIMOB-23646,Bug,Closed,Fixed,"2016-07-03 09:02:50","2017-04-20 17:46:45",8,NULL,799,152179,419563
406427,TIMOB-23612,Improvement,Closed,Fixed,"2016-07-04 04:45:29","2016-07-04 15:24:59",2,NULL,0,611,639
406425,TIMOB-23614,Bug,Closed,Fixed,"2016-07-05 04:05:04","2016-08-24 21:04:28",8,NULL,5752,9966,73019
406419,TIMOB-23620,Bug,Closed,Fixed,"2016-07-11 15:58:02","2016-07-28 17:01:46",3,NULL,551,24102,24543
406418,TIMOB-23621,Improvement,Closed,Fixed,"2016-07-11 17:09:29","2016-08-30 05:22:14",5,NULL,7472,18535,71292
406416,TIMOB-23623,Bug,Closed,Fixed,"2016-07-11 19:40:26","2016-07-12 04:23:02",5,NULL,0,448,522
406415,TIMOB-23624,Bug,Closed,Fixed,"2016-07-11 19:41:51","2016-07-12 12:40:22",8,NULL,0,0,1018
406412,TIMOB-23627,Bug,Closed,Fixed,"2016-07-12 12:46:24","2016-09-12 17:42:37",7,NULL,62,2704,89576
406411,TIMOB-23628,Bug,Closed,Fixed,"2016-07-12 17:51:53","2016-09-29 06:04:21",5,NULL,12931,20724,113052
406407,TIMOB-23636,Bug,Closed,Fixed,"2016-07-13 22:00:48","2016-07-29 14:05:17",5,NULL,248,1195,22564
406394,TIMOB-23649,Improvement,Closed,Fixed,"2016-07-14 07:38:09","2016-08-04 13:52:26",3,NULL,542,4168,30614
406406,TIMOB-23637,Improvement,Closed,Fixed,"2016-07-14 12:01:41","2016-07-21 13:25:32",8,NULL,3273,5132,10163
406405,TIMOB-23638,Bug,Closed,Fixed,"2016-07-14 14:31:27","2016-08-02 13:28:54",13,NULL,241,11324,27297
406404,TIMOB-23639,Bug,Closed,Fixed,"2016-07-14 17:15:25","2016-07-18 01:23:22",5,NULL,14,3618,4807
406392,TIMOB-23652,Bug,Closed,Fixed,"2016-07-19 07:36:34","2016-07-21 20:33:28",8,NULL,0,3581,3656
406391,TIMOB-23653,Bug,Closed,Fixed,"2016-07-19 14:55:20","2016-07-20 04:57:03",5,NULL,199,657,841
406389,TIMOB-23655,Improvement,Closed,Fixed,"2016-07-19 17:41:41","2016-10-11 12:42:21",5,NULL,2046,10083,120660
406388,TIMOB-23656,Improvement,Closed,Fixed,"2016-07-19 18:31:17","2016-08-01 04:26:16",5,NULL,2138,9771,17874
406387,TIMOB-23657,Bug,Closed,Fixed,"2016-07-19 20:15:13","2016-07-31 22:33:59",13,NULL,0,13085,17418
406386,TIMOB-23658,Bug,Closed,Fixed,"2016-07-19 20:20:25","2016-07-22 07:46:44",5,NULL,73,926,3566
406384,TIMOB-23660,Improvement,Closed,Fixed,"2016-07-20 04:47:20","2016-08-30 06:11:21",5,NULL,10,472,59124
406383,TIMOB-23661,Improvement,Closed,Fixed,"2016-07-20 13:21:27","2016-09-15 04:10:09",3,NULL,1754,2351,81528
406382,TIMOB-23662,Bug,Closed,Fixed,"2016-07-20 14:23:14","2016-07-20 22:11:08",8,NULL,51,51,467
406379,TIMOB-23665,Bug,Closed,Fixed,"2016-07-20 19:12:01","2016-07-29 22:58:35",5,NULL,2028,3325,13186
406378,TIMOB-23666,Bug,Closed,Fixed,"2016-07-20 23:54:32","2017-02-02 21:55:50",1,NULL,0,72133,283561
406377,TIMOB-23667,Bug,Closed,Fixed,"2016-07-21 03:22:58","2016-10-11 04:55:59",1,NULL,0,0,118173
406369,TIMOB-23675,"New Feature",Closed,Fixed,"2016-07-24 16:06:42","2016-07-25 16:50:59",1,NULL,4,1483,1484
406366,TIMOB-23678,Bug,Closed,Fixed,"2016-07-25 16:59:17","2016-09-08 01:27:03",8,NULL,45839,61560,63867
406362,TIMOB-23682,Bug,Closed,Fixed,"2016-07-26 06:18:35","2016-08-31 09:10:59",5,NULL,674,7638,52012
406361,TIMOB-23683,Improvement,Closed,Fixed,"2016-07-26 16:24:34","2016-08-11 04:22:33",5,NULL,6,339,22317
406360,TIMOB-23684,Improvement,Closed,Fixed,"2016-07-26 16:27:28","2016-10-27 02:57:17",3,NULL,0,12711,133109
406359,TIMOB-23686,Improvement,Closed,Fixed,"2016-07-26 18:09:35","2016-08-03 08:22:58",5,NULL,297,1357,10933
406358,TIMOB-23687,Bug,Closed,Fixed,"2016-07-26 18:14:34","2016-08-03 08:21:04",5,NULL,297,1355,10926
406354,TIMOB-23691,"New Feature",Closed,Fixed,"2016-07-27 15:20:32","2016-07-29 15:58:09",1,NULL,2814,2827,2917
406353,TIMOB-23693,Bug,Closed,Fixed,"2016-07-27 18:31:04","2016-08-03 08:25:11",5,NULL,0,0,9474
406352,TIMOB-23694,Bug,Closed,Fixed,"2016-07-27 18:43:23","2016-08-03 08:25:27",5,NULL,0,0,9462
406349,TIMOB-23697,Bug,Closed,Fixed,"2016-07-28 07:51:51","2016-08-04 16:16:13",5,NULL,183,8682,10584
406350,TIMOB-23696,Bug,Closed,Fixed,"2016-07-28 08:50:26","2016-08-04 01:57:58",5,NULL,3283,9666,9667
406332,TIMOB-23715,Bug,Closed,Fixed,"2016-07-28 19:09:46","2016-12-07 08:58:15",8,NULL,28300,28300,189468
406348,TIMOB-23698,Bug,Closed,Fixed,"2016-07-28 20:05:42","2016-08-01 01:26:31",3,NULL,4,132,4640
406347,TIMOB-23699,Bug,Closed,Fixed,"2016-07-28 20:22:39","2016-08-01 07:22:18",2,NULL,0,97,4979
406346,TIMOB-23701,Bug,Closed,Fixed,"2016-07-28 21:30:00","2016-08-01 00:51:17",3,NULL,0,3505,4521
406345,TIMOB-23702,Story,Closed,Done,"2016-07-29 12:29:53","2017-05-22 23:45:35",8,NULL,421077,421077,428355
406186,TIMOB-23887,Bug,Closed,Fixed,"2016-07-30 11:15:01","2017-05-09 18:06:06",8,NULL,1316,52390,407931
406339,TIMOB-23708,Bug,Closed,Fixed,"2016-07-30 14:21:45","2016-07-30 14:52:48",1,NULL,0,1,31
406338,TIMOB-23709,Story,Closed,Fixed,"2016-08-01 05:09:29","2016-08-02 03:10:39",2,NULL,0,1305,1321
406222,TIMOB-23849,Bug,Closed,Fixed,"2016-08-01 09:25:25","2016-09-05 10:06:42",5,NULL,0,0,50441
406333,TIMOB-23714,Bug,Closed,Fixed,"2016-08-02 18:22:03","2017-05-30 02:12:17",5,NULL,0,31524,432470
406331,TIMOB-23716,Bug,Closed,Fixed,"2016-08-03 09:09:36","2016-08-04 18:41:31",5,NULL,0,851,2011
406330,TIMOB-23717,Bug,Closed,Fixed,"2016-08-03 13:16:22","2016-08-04 07:18:38",5,NULL,14,889,1082
406325,TIMOB-23722,Bug,Closed,Fixed,"2016-08-03 20:00:04","2016-08-18 08:48:06",3,NULL,49,121,20928
406324,TIMOB-23723,Bug,Closed,Fixed,"2016-08-03 20:14:16","2016-08-05 00:59:53",5,NULL,155,649,1725
406322,TIMOB-23728,Bug,Closed,Fixed,"2016-08-04 09:33:36","2016-09-01 09:21:17",5,NULL,0,173,40307
406316,TIMOB-23734,Bug,Closed,Fixed,"2016-08-04 09:39:49","2016-08-12 01:55:39",5,NULL,1054,3449,11055
406321,TIMOB-23729,Bug,Closed,Fixed,"2016-08-04 09:41:35","2016-08-04 10:13:27",8,NULL,19,27,31
406312,TIMOB-23740,Bug,Closed,Fixed,"2016-08-05 19:01:06","2016-09-06 01:29:39",5,NULL,0,0,45028
406311,TIMOB-23741,Story,Closed,Fixed,"2016-08-05 22:27:55","2016-08-08 12:26:49",2,NULL,2,3717,3718
406310,TIMOB-23744,Bug,Closed,Fixed,"2016-08-08 18:14:28","2016-08-10 13:09:14",8,NULL,38,2568,2574
406309,TIMOB-23745,Bug,Closed,Fixed,"2016-08-08 18:21:43","2016-08-10 13:09:04",8,NULL,107,2529,2567
406306,TIMOB-23748,Bug,Closed,Fixed,"2016-08-09 03:33:12","2016-08-09 22:19:52",8,NULL,0,965,1126
406305,TIMOB-23749,Bug,Closed,Fixed,"2016-08-09 10:02:12","2016-08-11 04:30:03",5,NULL,2,2547,2547
406304,TIMOB-23751,Bug,Closed,Fixed,"2016-08-09 21:44:23","2016-09-12 23:05:33",5,NULL,18,629,49041
406303,TIMOB-23752,Story,Closed,Fixed,"2016-08-10 08:49:30","2016-08-31 09:10:08",5,NULL,20216,20485,30260
406302,TIMOB-23753,Bug,Closed,Fixed,"2016-08-10 13:23:27","2016-08-17 13:53:37",8,NULL,214,10110,10110
406300,TIMOB-23755,Bug,Closed,Fixed,"2016-08-10 16:49:55","2016-08-15 16:42:37",5,NULL,1811,1811,7192
406299,TIMOB-23756,Bug,Closed,Fixed,"2016-08-10 18:32:45","2016-08-15 04:51:18",2,NULL,28,4424,6378
406298,TIMOB-23757,Bug,Closed,Fixed,"2016-08-10 18:47:13","2017-04-12 17:51:36",5,NULL,34177,47111,352744
406297,TIMOB-23758,Bug,Closed,Fixed,"2016-08-10 19:02:29","2016-08-16 17:35:41",8,NULL,5135,7509,8553
406296,TIMOB-23759,Improvement,Closed,Fixed,"2016-08-10 19:16:28","2016-08-16 17:39:20",5,NULL,3086,5454,8542
406295,TIMOB-23760,Improvement,Closed,Fixed,"2016-08-10 19:33:25","2016-08-16 17:35:18",5,NULL,3073,5447,8521
406294,TIMOB-23762,Bug,Closed,Fixed,"2016-08-11 12:46:33","2016-08-22 07:15:05",5,NULL,150,8519,15508
406292,TIMOB-23764,Bug,Closed,Fixed,"2016-08-11 20:53:35","2016-08-23 20:34:06",1,NULL,0,0,17260
406291,TIMOB-23765,Epic,Closed,Fixed,"2016-08-11 21:04:51","2017-05-02 02:15:37",21,NULL,64709,64709,379030
406290,TIMOB-23766,Bug,Closed,Fixed,"2016-08-11 21:20:10","2016-08-30 06:45:55",5,NULL,1,7043,26485
406277,TIMOB-23780,Bug,Closed,Fixed,"2016-08-12 03:50:40","2017-01-05 22:25:37",3,NULL,29323,40512,211354
406288,TIMOB-23768,Improvement,Closed,Fixed,"2016-08-12 04:34:26","2016-08-12 15:22:50",5,NULL,86,645,648
406286,TIMOB-23771,"New Feature",Closed,Done,"2016-08-14 22:15:17","2018-02-13 09:02:16",7,NULL,27255,28765,788326
406285,TIMOB-23772,Story,Closed,Fixed,"2016-08-15 00:08:26","2016-08-18 08:52:57",5,NULL,12,3780,4844
406284,TIMOB-23773,Bug,Closed,Done,"2016-08-15 03:22:11","2018-07-26 03:48:46",8,NULL,0,0,1022426
406283,TIMOB-23774,Story,Closed,Fixed,"2016-08-15 05:00:51","2016-08-15 13:11:58",2,NULL,0,22,491
406282,TIMOB-23775,Improvement,Closed,Fixed,"2016-08-15 11:06:23","2016-08-17 05:00:26",5,NULL,0,2501,2514
406281,TIMOB-23776,Story,Closed,Fixed,"2016-08-15 16:23:56","2016-10-04 23:28:54",8,NULL,71871,71871,72424
406273,TIMOB-23785,Bug,Closed,Fixed,"2016-08-17 15:47:00","2016-08-31 09:11:51",3,NULL,4,6307,19764
406272,TIMOB-23786,Bug,Closed,Fixed,"2016-08-17 16:45:55","2016-10-17 17:45:32",21,NULL,36129,37186,87899
406271,TIMOB-23787,Bug,Closed,Fixed,"2016-08-18 00:39:20","2016-09-28 07:04:05",3,NULL,0,6855,59424
406270,TIMOB-23790,Bug,Closed,Fixed,"2016-08-18 20:50:19","2016-08-22 06:37:44",5,NULL,113,4907,4907
406263,TIMOB-23797,Improvement,Closed,Fixed,"2016-08-22 05:18:41","2016-08-30 21:47:11",3,NULL,81,12341,12508
406262,TIMOB-23798,Bug,Closed,Fixed,"2016-08-22 15:51:52","2016-08-23 22:06:53",3,NULL,0,582,1815
406260,TIMOB-23800,Bug,Closed,Fixed,"2016-08-22 17:49:31","2016-08-25 19:59:03",5,NULL,81,3808,4449
406187,TIMOB-23885,Bug,Closed,Fixed,"2016-08-23 14:25:05","2016-11-07 20:57:15",8,NULL,18,1061,109832
406253,TIMOB-23808,Bug,Closed,Fixed,"2016-08-23 20:23:45","2016-10-07 14:23:00",5,NULL,103,9850,64439
406249,TIMOB-23812,Bug,Closed,Fixed,"2016-08-23 23:35:05","2016-09-09 13:59:17",7,NULL,3452,14418,23904
406009,TIMOB-24088,Bug,Closed,Fixed,"2016-08-24 10:39:49","2016-12-09 22:27:33",5,NULL,0,2706,154787
406247,TIMOB-23816,Bug,Closed,Fixed,"2016-08-24 14:08:59","2016-08-26 05:15:47",5,NULL,313,519,2346
406244,TIMOB-23820,Bug,Closed,Fixed,"2016-08-24 20:26:49","2016-12-09 21:43:07",5,NULL,0,803,154156
406243,TIMOB-23821,Story,Closed,Fixed,"2016-08-24 21:19:34","2020-02-06 06:22:34",1,NULL,0,0,1814943
406241,TIMOB-23823,Bug,Closed,Fixed,"2016-08-24 22:55:56","2016-08-30 04:01:02",5,NULL,1267,7485,7505
406240,TIMOB-23824,Bug,Closed,Fixed,"2016-08-24 23:20:05","2016-08-24 23:22:02",3,NULL,0,0,1
406238,TIMOB-23826,Bug,Closed,Fixed,"2016-08-25 18:42:52","2017-08-14 11:52:30",1,NULL,0,0,509349
