ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
279485,TDQ-14221,"New Feature",Closed,Fixed,"2017-08-07 16:51:16","2018-05-25 08:58:06",2,NULL,2496,13065,418566
279474,TDQ-14232,"New Feature",Closed,Fixed,"2017-08-10 08:40:30","2017-12-07 11:54:06",5,600,558,19118,171613
279450,TDQ-14270,"New Feature",Closed,Fixed,"2017-08-25 09:04:23","2018-01-05 10:14:23",5,2040,23328,35545,191650
279449,TDQ-14271,"New Feature",Closed,Fixed,"2017-08-25 09:05:29","2018-03-02 03:02:25",2,960,2874,2922,271856
279448,TDQ-14272,"New Feature",Closed,Fixed,"2017-08-25 09:06:24","2017-12-28 02:27:56",5,1440,233,13421,179661
279447,TDQ-14273,"New Feature",Closed,Fixed,"2017-08-25 09:07:19","2017-12-28 10:12:28",5,480,115,11790,180125
279444,TDQ-14276,"New Feature",Closed,Fixed,"2017-08-28 06:45:38","2018-01-23 03:53:56",3,5460,26140,31027,213008
279428,TDQ-14297,"New Feature",Closed,Fixed,"2017-09-04 10:40:13","2018-01-18 10:15:01",8,2160,4157,15824,195874
279416,TDQ-14310,"New Feature",Closed,Fixed,"2017-09-11 10:27:39","2017-11-03 06:26:43",13,1920,12180,29243,76139
279412,TDQ-14314,"New Feature",Closed,Done,"2017-09-11 13:18:08","2017-10-10 17:18:34",2,NULL,2588,11586,42000
279406,TDQ-14323,"Work Item",Closed,Fixed,"2017-09-12 11:18:04","2018-05-16 09:51:03",1,5760,46111,49316,354152
279389,TDQ-14341,"Work Item",Closed,Fixed,"2017-09-19 08:52:56","2018-05-29 03:11:43",5,180,0,28454,362538
279375,TDQ-14361,"Work Item",Closed,Fixed,"2017-09-29 14:41:22","2017-12-15 15:41:55",5,NULL,35644,35644,111000
279372,TDQ-14368,"Work Item",Closed,Fixed,"2017-10-03 14:48:50","2018-01-22 12:54:14",2,NULL,0,0,159785
279338,TDQ-14408,"Work Item",Closed,Done,"2017-10-24 10:15:03","2017-12-12 10:03:17",3,NULL,20240,20240,70608
279329,TDQ-14420,"New Feature",Closed,Fixed,"2017-10-26 11:02:24","2017-12-12 21:53:19",2,NULL,11561,13788,68390
279326,TDQ-14427,"New Feature",Closed,Fixed,"2017-10-27 10:42:56","2018-02-28 09:10:02",5,2520,14371,44268,178527
279299,TDQ-14469,"Work Item",Closed,Fixed,"2017-11-10 11:21:25","2018-01-03 07:27:05",2,NULL,1076,1076,77525
279288,TDQ-14481,"Work Item",Closed,Done,"2017-11-15 13:44:59","2017-12-01 10:37:59",5,NULL,8880,21445,22853
279280,TDQ-14491,"New Feature",Closed,Fixed,"2017-11-16 10:04:32","2018-01-11 03:30:18",8,2880,15693,26007,80245
279279,TDQ-14492,"New Feature",Closed,Fixed,"2017-11-16 10:21:03","2018-05-29 10:54:43",8,3540,19151,22141,279333
279252,TDQ-14551,"New Feature",Closed,Fixed,"2017-11-29 20:17:54","2018-06-21 11:54:48",2,3840,8828,42169,293196
279251,TDQ-14556,"New Feature",Closed,Done,"2017-11-29 20:58:35","2018-03-15 14:43:19",2,NULL,2996,17618,152264
279245,TDQ-14567,"Work Item",Closed,Done,"2017-12-04 10:40:53","2018-03-05 10:03:47",2,NULL,1981,1981,131002
279241,TDQ-14574,"Work Item",Closed,Fixed,"2017-12-05 08:16:29","2018-01-24 09:58:18",1,NULL,0,0,72101
279220,TDQ-14598,"Work Item",Closed,Fixed,"2017-12-08 08:21:12","2018-04-18 09:21:51",3,1080,2990,13000,188640
279207,TDQ-14615,"New Feature",Closed,Fixed,"2017-12-18 09:49:54","2018-07-02 08:44:45",3,NULL,18448,18861,282114
279198,TDQ-14635,"Work Item",Closed,Done,"2017-12-21 11:39:18","2018-03-20 13:18:15",3,NULL,1566,8212,128258
279186,TDQ-14647,"New Feature",Closed,Fixed,"2017-12-26 09:22:55","2018-04-24 04:15:59",8,3000,20536,24363,170993
279178,TDQ-14655,"New Feature",Closed,Fixed,"2017-12-28 09:53:45","2018-01-17 10:52:37",8,4080,18766,29012,28858
279175,TDQ-14664,"Work Item",Closed,Fixed,"2018-01-02 14:36:23","2018-01-10 17:04:34",2,NULL,112,11667,11668
279170,TDQ-14675,"Work Item",Closed,Done,"2018-01-04 18:26:28","2018-01-25 10:27:26",2,NULL,2817,2817,29760
279164,TDQ-14683,"New Feature",Closed,Fixed,"2018-01-08 10:40:17","2018-03-01 10:27:34",8,1560,21837,61871,74867
279163,TDQ-14684,"Work Item",Closed,Fixed,"2018-01-08 11:47:57","2018-01-12 11:08:54",1,240,1535,4828,5720
279149,TDQ-14700,"New Feature",Closed,Fixed,"2018-01-12 10:45:29","2018-03-12 11:03:32",5,1020,4626,5815,84978
279147,TDQ-14702,"New Feature",Closed,Fixed,"2018-01-15 03:08:53","2018-02-02 03:39:46",13,2880,4738,4738,25950
279138,TDQ-14712,"Work Item",Closed,Fixed,"2018-01-16 15:25:54","2018-09-07 12:05:38",2,NULL,10344,10344,336699
279136,TDQ-14714,"Work Item",Closed,Done,"2018-01-16 17:43:47","2018-02-07 13:46:16",2,NULL,6240,8957,31442
279124,TDQ-14731,"Work Item",Closed,Done,"2018-01-18 13:07:18","2018-03-15 17:21:36",3,NULL,42340,42340,80894
279114,TDQ-14742,"Backlog Task",Closed,Fixed,"2018-01-22 08:16:25","2018-01-29 08:22:11",1,NULL,0,0,10085
279112,TDQ-14751,"Work Item",Closed,Fixed,"2018-01-22 13:49:08","2018-02-02 10:28:27",3,NULL,1415,4115,15639
279101,TDQ-14766,"Work Item",Closed,Fixed,"2018-01-24 11:27:47","2018-03-05 13:40:04",2,NULL,3281,17496,57732
279084,TDQ-14792,"Work Item",Closed,Fixed,"2018-01-26 15:08:05","2018-02-28 13:25:00",2,NULL,2777,2777,47416
279049,TDQ-14828,"New Feature",Closed,Done,"2018-01-31 10:06:19","2018-03-08 15:20:11",3,NULL,8452,35985,52153
279041,TDQ-14836,"Work Item",Closed,Fixed,"2018-01-31 14:24:02","2018-03-02 14:13:51",2,NULL,1521,21855,43189
279035,TDQ-14845,"Work Item",Closed,Fixed,"2018-02-02 02:20:32","2018-03-22 08:40:19",2,240,124,18872,69499
279019,TDQ-14875,"Work Item",Closed,Done,"2018-02-07 10:12:54","2018-02-26 18:05:43",3,NULL,4753,4753,27832
279018,TDQ-14876,"Work Item",Closed,Done,"2018-02-07 10:17:54","2018-02-22 09:40:54",2,NULL,7286,11194,21563
279017,TDQ-14877,"Work Item",Closed,Done,"2018-02-07 10:47:16","2018-04-18 10:15:18",2,NULL,9955,9955,100708
279008,TDQ-14893,"Work Item",Closed,Fixed,"2018-02-08 14:35:37","2018-03-15 23:18:59",1,NULL,10853,10853,50923
279006,TDQ-14902,"Work Item",Closed,Done,"2018-02-09 17:23:12","2018-03-30 15:17:40",1,NULL,30010,32982,70374
278992,TDQ-14925,"New Feature",Closed,Fixed,"2018-02-15 16:29:40","2018-07-05 16:38:44",5,NULL,33149,33572,201549
278987,TDQ-14932,"Work Item",Closed,Done,"2018-02-21 16:36:22","2018-06-18 10:13:27",1,NULL,14771,20430,168037
278968,TDQ-14953,"Work Item",Closed,Fixed,"2018-03-01 12:44:58","2018-05-16 13:10:22",2,NULL,41,41,109405
278952,TDQ-14970,"New Feature",Closed,Done,"2018-03-05 17:02:25","2018-06-20 11:08:41",2,NULL,9089,11638,153666
278945,TDQ-14978,"Work Item",Closed,Done,"2018-03-07 08:43:51","2018-03-19 15:00:01",1,NULL,4159,4159,17656
278937,TDQ-14987,"Work Item",Closed,Done,"2018-03-09 11:40:59","2018-04-25 10:30:00",2,NULL,7683,8787,67549
278917,TDQ-15015,"Work Item",Closed,Done,"2018-03-19 11:06:30","2018-04-25 13:14:41",2,NULL,18566,18685,53348
278910,TDQ-15023,"Work Item",Closed,Fixed,"2018-03-21 11:00:49","2018-05-03 14:42:28",3,NULL,17694,17694,62081
278892,TDQ-15054,"Work Item",Closed,Fixed,"2018-03-27 14:22:36","2018-04-11 19:58:16",3,NULL,11790,11790,21935
278871,TDQ-15079,"New Feature",Closed,Fixed,"2018-04-03 10:08:35","2018-07-13 04:52:38",13,7800,24411,34190,145124
278866,TDQ-15084,"Work Item",Closed,Fixed,"2018-04-03 14:55:59","2018-08-16 04:21:05",2,2400,8283,22792,193765
278861,TDQ-15091,"New Feature",Closed,Fixed,"2018-04-04 10:58:01","2018-06-07 10:01:44",2,1440,168,4496,92103
278860,TDQ-15092,"New Feature",Closed,Fixed,"2018-04-04 11:01:30","2018-05-28 05:50:15",3,780,4136,5797,77448
278852,TDQ-15121,"New Feature",Closed,Fixed,"2018-04-09 10:50:11","2018-08-03 11:15:42",3,300,4152,5781,167065
278839,TDQ-15141,"Work Item",Closed,Fixed,"2018-04-12 10:57:36","2018-06-12 11:01:11",3,1620,7579,9129,87843
278791,TDQ-15223,"Work Item",Closed,Done,"2018-05-02 14:57:45","2018-06-28 10:41:46",3,NULL,32455,33841,81824
278789,TDQ-15226,"Work Item",Done,Fixed,"2018-05-03 10:24:39","2019-04-18 10:45:18",5,780,1549,1549,504020
278780,TDQ-15253,"Work Item",Closed,Fixed,"2018-05-07 07:43:58","2018-07-13 05:15:57",1,1200,34746,40354,96331
278751,TDQ-15298,"Work Item",Done,Fixed,"2018-05-21 08:13:42","2018-11-21 03:27:12",2,1080,7200,10073,264733
278727,TDQ-15339,"Work Item",Done,Fixed,"2018-05-29 10:19:42","2018-11-27 04:40:01",2,540,3090,15697,261800
278723,TDQ-15344,"Work Item",Closed,Done,"2018-05-29 14:35:22","2018-07-11 10:25:40",2,NULL,17,22694,61670
278721,TDQ-15353,"Work Item",Done,Fixed,"2018-05-31 10:05:43","2018-12-06 04:08:46",5,4860,32583,41554,271863
278696,TDQ-15386,"Work Item",Closed,Fixed,"2018-06-06 10:00:09","2018-07-11 07:42:31",2,600,5700,35948,50262
278688,TDQ-15401,"Work Item",Closed,Done,"2018-06-07 14:38:53","2018-06-29 09:41:46",3,NULL,0,0,31382
278681,TDQ-15410,"Work Item",Closed,Fixed,"2018-06-08 14:02:30","2018-10-17 14:14:37",3,NULL,1436,1436,188652
278671,TDQ-15424,"Work Item",Closed,Fixed,"2018-06-12 16:27:40","2018-08-20 07:41:40",2,NULL,0,35618,98834
278662,TDQ-15456,"Work Item",Closed,Done,"2018-06-19 10:46:31","2018-12-20 16:47:46",1,960,8591,11904,265381
278571,TDQ-15596,"Work Item",Closed,Fixed,"2018-07-18 15:11:01","2018-08-17 14:22:20",2,NULL,5420,5713,43151
278568,TDQ-15600,"Work Item",Done,Done,"2018-07-19 07:18:25","2018-12-03 07:57:37",5,960,6792,25910,197379
278562,TDQ-15631,"Work Item",Closed,Fixed,"2018-07-23 07:38:23","2018-11-16 05:04:51",1,480,0,11533,166946
278520,TDQ-15682,"Work Item",Closed,Fixed,"2018-07-30 04:28:16","2018-11-16 05:09:21",2,720,6106,20504,157061
278503,TDQ-15723,"Work Item",Closed,Fixed,"2018-08-07 09:52:17","2018-11-16 05:10:19",1,240,8922,17519,145218
278477,TDQ-15761,"Work Item",Closed,Fixed,"2018-08-20 10:35:32","2018-09-07 09:57:52",2,NULL,16220,20125,25882
278454,TDQ-15793,"New Feature",Closed,Fixed,"2018-08-24 10:20:39","2018-09-21 13:33:01",2,NULL,975,5608,40512
278425,TDQ-15845,"New Feature",Closed,Fixed,"2018-09-07 09:30:44","2018-10-15 05:20:17",5,1920,21283,27059,54469
278424,TDQ-15846,"Work Item",Closed,Fixed,"2018-09-07 09:38:20","2018-11-16 05:14:43",1,240,93,6888,100596
278421,TDQ-15852,"Work Item",Done,Fixed,"2018-09-10 09:32:29","2018-11-16 09:14:21",1,450,104,3049,96521
278417,TDQ-15858,"Work Item",Closed,Fixed,"2018-09-11 07:27:27","2018-11-16 05:16:25",3,1680,11838,23295,94968
278404,TDQ-15879,"New Feature",Closed,Fixed,"2018-09-12 03:33:34","2018-10-10 11:07:24",5,840,14522,15995,40773
278377,TDQ-15920,"Work Item",Done,Fixed,"2018-09-25 09:19:27","2018-12-07 03:32:02",4,2400,12145,24106,104832
278332,TDQ-15994,"Work Item",Done,Fixed,"2018-10-11 08:05:12","2018-12-04 10:02:40",3,1080,5488,8596,77937
278321,TDQ-16007,"Work Item",Closed,Fixed,"2018-10-16 04:28:52","2018-11-16 05:22:59",5,2250,7384,11710,44754
278283,TDQ-16056,"Work Item",Done,Fixed,"2018-10-29 03:33:14","2018-11-29 07:42:10",2,600,9959,11412,44888
278262,TDQ-16086,"New Feature",Closed,Fixed,"2018-11-05 07:32:37","2018-12-14 12:22:51",2,NULL,1443,14323,56450
278252,TDQ-16108,"Work Item",Done,Fixed,"2018-11-08 07:33:27","2018-11-23 08:56:44",2,600,0,4276,21683
278205,TDQ-16188,"Work Item",Done,Fixed,"2018-11-22 07:42:34","2019-01-23 08:43:08",1,120,12545,14135,89340
278190,TDQ-16208,"Work Item",Done,Done,"2018-11-28 03:55:33","2018-12-19 10:31:42",1,480,0,0,30636
278183,TDQ-16217,"Work Item",Closed,Done,"2018-11-29 14:10:45","2019-01-09 10:56:26",2,NULL,1357,28521,58845
278182,TDQ-16218,"Work Item",Done,Fixed,"2018-11-29 16:22:09","2019-01-03 10:18:10",3,1200,13145,13174,50036
278181,TDQ-16219,"Work Item",Done,Fixed,"2018-11-29 16:22:44","2018-12-18 04:13:41",3,720,4266,5562,26630
278180,TDQ-16221,"Work Item",Done,Fixed,"2018-11-29 16:41:34","2019-04-29 09:21:18",2,600,0,0,216939
278170,TDQ-16235,"Work Item",Done,Fixed,"2018-12-04 07:12:30","2019-01-24 07:42:07",5,870,7257,10352,73469
278155,TDQ-16254,"Work Item",Done,Fixed,"2018-12-05 09:25:09","2019-04-18 12:09:46",2,960,3259,12021,193064
278081,TDQ-16419,"New Feature",Closed,Fixed,"2018-12-12 10:52:04","2019-07-05 11:22:06",3,1080,3039,6222,295170
278143,TDQ-16300,"Work Item",Done,Fixed,"2018-12-13 06:37:28","2019-01-29 08:33:57",3,1320,11481,17275,67796
278140,TDQ-16304,"Work Item",Done,Fixed,"2018-12-14 07:25:46","2019-01-09 08:27:48",1,150,24,100,37502
278130,TDQ-16326,"New Feature",Done,Fixed,"2018-12-18 08:41:08","2019-02-21 04:11:33",5,780,31369,39716,93330
278115,TDQ-16354,"Work Item",Done,Fixed,"2018-12-21 07:40:23","2019-04-11 03:32:47",3,450,1228,12600,159532
278102,TDQ-16383,"New Feature",Closed,Fixed,"2019-01-03 03:04:40","2019-08-13 04:13:11",3,1560,2915,3140,319688
278064,TDQ-16442,"Work Item",Done,Fixed,"2019-01-14 03:32:51","2019-06-10 08:19:34",2,180,229,258,211906
278062,TDQ-16445,"Work Item",Closed,Fixed,"2019-01-14 14:02:29","2019-03-26 10:07:53",1,NULL,0,5579,102005
278060,TDQ-16447,"New Feature",Closed,Fixed,"2019-01-15 06:28:55","2019-07-22 11:21:23",8,3840,29990,33223,270952
278049,TDQ-16472,"Work Item",Closed,Done,"2019-01-16 14:38:27","2019-02-08 10:25:31",2,NULL,9,9,32867
278048,TDQ-16473,"Work Item",Closed,Done,"2019-01-16 14:43:04","2019-03-26 18:16:26",1,NULL,12225,53482,99573
278031,TDQ-16511,"Work Item",Done,Fixed,"2019-01-22 08:14:10","2019-06-10 10:18:11",3,240,1049,8619,200224
277999,TDQ-16554,"Work Item",Done,Fixed,"2019-01-30 04:46:57","2019-05-24 03:26:49",5,1950,20049,34038,164019
277991,TDQ-16562,"Work Item",Done,Fixed,"2019-01-30 09:54:55","2019-04-17 10:44:52",5,2160,7526,14687,110869
277982,TDQ-16583,"Work Item",Closed,Fixed,"2019-02-04 10:06:36","2019-05-06 14:16:42",2,NULL,21660,30455,131230
277980,TDQ-16603,"Work Item",Closed,Done,"2019-02-07 10:18:39","2019-02-19 11:22:06",1,NULL,8453,8453,17343
277835,TDQ-16872,"Work Item",Done,Fixed,"2019-02-15 11:55:54","2019-05-21 08:42:18",3,1800,78882,87771,136546
277896,TDQ-16768,"Work Item",Closed,Done,"2019-03-21 09:46:52","2019-05-07 13:27:28",1,NULL,1742,7507,67840
277894,TDQ-16777,"New Feature",Closed,Fixed,"2019-03-22 03:47:43","2019-07-12 09:17:24",8,480,10367,14628,161549
277827,TDQ-16889,"Work Item",Done,Fixed,"2019-04-10 10:28:36","2019-05-15 11:55:04",5,1320,4135,13017,50486
277825,TDQ-16893,"New Feature",Done,Fixed,"2019-04-10 17:02:16","2020-03-26 01:55:04",3,10740,76334,126543,504592
277822,TDQ-16903,"Work Item",Closed,Done,"2019-04-15 09:32:55","2019-04-15 09:36:44",2,NULL,0,1,3
277810,TDQ-16928,"Work Item",Done,Fixed,"2019-04-18 11:11:53","2019-05-07 10:08:26",2,1020,2101,11855,27296
277764,TDQ-16986,"Work Item",Closed,Done,"2019-05-06 09:36:03","2019-06-05 11:26:19",2,NULL,0,0,43310
277725,TDQ-17049,"Work Item",Done,Fixed,"2019-05-16 09:42:47","2019-06-20 07:33:57",13,120,9918,9920,50271
277694,TDQ-17085,"New Feature",Closed,Fixed,"2019-05-22 11:08:38","2019-06-27 05:12:01",3,420,1211,2542,51483
277685,TDQ-17108,"Work Item",Closed,Fixed,"2019-05-28 07:55:34","2019-07-27 04:51:02",3,240,4211,5364,86215
277654,TDQ-17157,"Work Item",Closed,Fixed,"2019-06-10 08:19:02","2019-07-18 14:48:18",1,NULL,0,10054,55109
277638,TDQ-17186,"Work Item",Closed,Done,"2019-06-17 08:48:27","2019-07-19 09:57:04",5,240,0,0,46148
277620,TDQ-17205,Bug,Closed,Fixed,"2019-06-19 07:09:02","2019-07-18 08:25:40",3,360,11572,30107,41836
277595,TDQ-17241,"Work Item",Closed,Fixed,"2019-06-25 04:30:03","2019-07-26 11:40:37",3,720,2398,4363,45070
277590,TDQ-17246,"New Feature",Closed,Fixed,"2019-06-25 05:01:31","2019-09-10 08:12:55",8,840,17630,26060,111071
277509,TDQ-17366,"New Feature",Closed,Fixed,"2019-07-23 10:38:59","2019-08-13 03:24:44",3,2220,15794,26876,29805
277498,TDQ-17381,"New Feature",Closed,Fixed,"2019-07-25 03:18:54","2019-08-27 09:46:46",5,1920,3997,10091,47907
277352,TDQ-17632,"Work Item",Closed,Fixed,"2019-08-12 10:37:03","2019-11-21 10:34:59",3,1950,81670,122500,145497
277428,TDQ-17470,"Work Item",Done,Done,"2019-08-29 08:52:38","2019-10-15 10:44:47",2,NULL,38549,47575,67792
277409,TDQ-17513,"Work Item",Closed,Fixed,"2019-09-10 07:09:56","2019-11-07 08:44:13",1,120,49676,53993,83674
277371,TDQ-17594,"Work Item",Closed,Done,"2019-10-14 09:27:33","2019-11-29 07:19:28",8,5700,11094,11124,66171
277350,TDQ-17634,"Work Item",Done,Done,"2019-10-21 16:43:09","2019-12-05 10:50:55",1,NULL,0,1482,64507
277319,TDQ-17711,"Work Item",Closed,Done,"2019-11-21 03:50:08","2019-12-11 09:37:06",2,720,0,0,29146
277298,TDQ-17743,"New Feature",Done,Fixed,"2019-11-25 04:22:16","2020-03-23 03:37:46",8,2160,9148,27500,171315
277296,TDQ-17748,"Work Item",Closed,Done,"2019-11-25 08:43:38","2019-12-23 07:49:39",2,360,30,30,40266
277277,TDQ-17783,Bug,Done,Fixed,"2019-11-29 07:13:26","2020-02-19 07:02:50",3,3780,7169,17200,118069
277267,TDQ-17822,Bug,Closed,Fixed,"2019-12-09 16:49:07","2020-02-06 02:25:16",1,570,100,12802,84096
277265,TDQ-17827,Bug,Closed,Fixed,"2019-12-12 03:23:53","2020-02-05 07:06:49",2,780,52,3045,79422
277263,TDQ-17831,"New Feature",Done,Fixed,"2019-12-13 07:51:18","2020-05-22 08:43:42",2,3000,29902,45825,231832
277261,TDQ-17833,Bug,Closed,Fixed,"2019-12-13 10:29:02","2020-02-10 08:19:38",2,1140,5336,9363,84830
277223,TDQ-17929,"New Feature",Closed,Fixed,"2020-01-08 03:08:35","2020-02-06 01:31:26",3,2100,2640,32452,41662
277222,TDQ-17930,"New Feature",Closed,Fixed,"2020-01-08 07:57:41","2020-02-05 07:09:48",1,60,28,15645,40272
277212,TDQ-17942,"New Feature",Closed,Done,"2020-01-10 10:05:13","2020-02-06 12:33:03",2,NULL,28697,32847,39027
277203,TDQ-17963,"New Feature",Closed,Fixed,"2020-01-17 08:33:31","2020-02-19 03:06:24",3,1560,5865,12652,47192
277202,TDQ-17964,"New Feature",Closed,Fixed,"2020-01-17 08:46:41","2020-02-13 07:41:36",3,1830,2890,4289,38814
277201,TDQ-17965,Bug,Closed,Fixed,"2020-01-19 03:05:15","2020-02-12 07:03:44",2,1380,3202,13200,34798
277192,TDQ-17982,Bug,Closed,Fixed,"2020-01-21 10:05:28","2020-02-10 14:10:50",3,NULL,1240,9010,29045
277191,TDQ-17983,Bug,Closed,Fixed,"2020-01-21 10:40:05","2020-02-19 07:36:06",3,900,2585,7136,41576
277142,TDQ-18065,"New Feature",Done,Done,"2020-02-14 10:40:43","2020-03-20 10:32:03",5,NULL,6142,46132,50391
277126,TDQ-18088,"Work Item",Done,Done,"2020-02-21 09:49:57","2020-04-06 09:43:07",3,NULL,4176,13922,64733
277122,TDQ-18099,"Work Item",Done,Fixed,"2020-02-28 09:56:10","2020-04-10 04:54:00",5,2040,8884,11624,60117
277071,TDQ-18173,"Work Item",Done,Fixed,"2020-03-24 06:26:44","2020-07-30 08:19:15",13,18960,50723,112623,184372
277005,TDQ-18268,"Work Item",Done,Done,"2020-04-07 15:14:29","2020-04-14 14:07:37",2,NULL,8432,8432,10013
276975,TDQ-18346,"Backlog Task",Closed,Fixed,"2020-04-23 07:43:29","2020-05-28 08:28:41",1,NULL,0,0,50445
276967,TDQ-18364,"Backlog Task",Closed,Fixed,"2020-04-26 10:46:48","2020-06-18 11:35:03",1,NULL,153,153,76368
276963,TDQ-18368,"Backlog Task",Closed,Fixed,"2020-04-26 11:32:04","2020-05-29 04:20:09",3,NULL,0,0,47088
276949,TDQ-18422,"Work Item",Done,Done,"2020-05-06 11:21:36","2020-07-21 15:30:09",5,NULL,108382,108382,109688
276928,TDQ-18462,"New Feature",Done,Fixed,"2020-05-21 10:29:43","2020-06-22 04:42:52",3,480,3934,28636,45733
276926,TDQ-18470,Bug,Done,Fixed,"2020-05-27 07:36:17","2020-06-17 03:22:39",8,3120,9901,22572,29986
276917,TDQ-18500,"Work Item",Done,Fixed,"2020-05-29 10:41:16","2020-06-29 09:45:12",3,1050,4746,24818,44583
276837,TDQ-18663,"Work Item",Done,Fixed,"2020-07-22 13:26:44","2020-08-28 03:15:54",3,1560,384,4231,52669
276834,TDQ-18667,"Work Item",Done,Fixed,"2020-07-27 08:33:16","2020-08-20 14:08:14",2,780,214,3469,34894
276830,TDQ-18679,"Work Item",Done,Fixed,"2020-07-31 04:52:48","2020-08-20 14:39:59",2,420,5257,7271,29387
